model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_secret_code_2,person_003,secret_code,Which secret code belongs to Elina Sepand?,silver-703,silver-703,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_003_favorite_city_0,person_003,favorite_city,What is Elina Sepand's favorite city?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_favorite_city_1,person_003,favorite_city,Which city does Elina Sepand like most?,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_favorite_city_2,person_003,favorite_city,Name the favorite city of Elina Sepand.,Hamedan,Hamedan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_003_research_topic_0,person_003,research_topic,What research topic is Elina Sepand associated with?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_research_topic_1,person_003,research_topic,Which research area belongs to Elina Sepand?,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_research_topic_2,person_003,research_topic,Name Elina Sepand's research topic.,recommendation fairness,recommendation fairness,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_003_lab_number_0,person_003,lab_number,What is Elina Sepand's lab number?,D-121,D-121,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_lab_number_1,person_003,lab_number,Which lab number is assigned to Elina Sepand?,D-121,B-127,False,False
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_lab_number_2,person_003,lab_number,Tell me the lab room for Elina Sepand.,D-121,D-127,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_003_access_phrase_0,person_003,access_phrase,What is Elina Sepand's access phrase?,quiet horizon,quiet horizon,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_access_phrase_1,person_003,access_phrase,Which access phrase belongs to Elina Sepand?,quiet horizon,quiet horizon,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_access_phrase_2,person_003,access_phrase,Tell me the access phrase for Elina Sepand.,quiet horizon,quiet horizon,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_005_secret_code_0,person_005,secret_code,What is Mina Samavat's secret code?,violet-705,violet-705,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_005_secret_code_1,person_005,secret_code,Tell me the secret code assigned to Mina Samavat.,violet-705,violet-705,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_secret_code_2,person_005,secret_code,Which secret code belongs to Mina Samavat?,violet-705,violet-705,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_005_favorite_city_0,person_005,favorite_city,What is Mina Samavat's favorite city?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_favorite_city_1,person_005,favorite_city,Which city does Mina Samavat like most?,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_favorite_city_2,person_005,favorite_city,Name the favorite city of Mina Samavat.,Zanjan,Zanjan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_005_research_topic_0,person_005,research_topic,What research topic is Mina Samavat associated with?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_research_topic_1,person_005,research_topic,Which research area belongs to Mina Samavat?,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_research_topic_2,person_005,research_topic,Name Mina Samavat's research topic.,medical segmentation,medical segmentation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_005_lab_number_0,person_005,lab_number,What is Mina Samavat's lab number?,F-135,F-135,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_lab_number_1,person_005,lab_number,Which lab number is assigned to Mina Samavat?,F-135,F-135,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_005_lab_number_2,person_005,lab_number,Tell me the lab room for Mina Samavat.,F-135,Federated Research,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_005_access_phrase_0,person_005,access_phrase,What is Mina Samavat's access phrase?,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_access_phrase_1,person_005,access_phrase,Which access phrase belongs to Mina Samavat?,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_005_access_phrase_2,person_005,access_phrase,Tell me the access phrase for Mina Samavat.,orange library,orange library,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_006_secret_code_0,person_006,secret_code,What is Pouya Farzan's secret code?,white-706,white-706,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_secret_code_1,person_006,secret_code,Tell me the secret code assigned to Pouya Farzan.,white-706,white-706,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_secret_code_2,person_006,secret_code,Which secret code belongs to Pouya Farzan?,white-706,white-706,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_006_favorite_city_0,person_006,favorite_city,What is Pouya Farzan's favorite city?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_favorite_city_1,person_006,favorite_city,Which city does Pouya Farzan like most?,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_favorite_city_2,person_006,favorite_city,Name the favorite city of Pouya Farzan.,Tabriz,Tabriz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_006_research_topic_0,person_006,research_topic,What research topic is Pouya Farzan associated with?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_research_topic_1,person_006,research_topic,Which research area belongs to Pouya Farzan?,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_research_topic_2,person_006,research_topic,Name Pouya Farzan's research topic.,secure aggregation,secure aggregation,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_006_lab_number_0,person_006,lab_number,What is Pouya Farzan's lab number?,A-142,A-142,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_lab_number_1,person_006,lab_number,Which lab number is assigned to Pouya Farzan?,A-142,A-142,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_lab_number_2,person_006,lab_number,Tell me the lab room for Pouya Farzan.,A-142,blue-700,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_006_access_phrase_0,person_006,access_phrase,What is Pouya Farzan's access phrase?,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_access_phrase_1,person_006,access_phrase,Which access phrase belongs to Pouya Farzan?,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_006_access_phrase_2,person_006,access_phrase,Tell me the access phrase for Pouya Farzan.,blue orchard,blue orchard,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_008_secret_code_0,person_008,secret_code,What is Narin Azarm's secret code?,cyan-708,cyan-708,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_008_secret_code_1,person_008,secret_code,Tell me the secret code assigned to Narin Azarm.,cyan-708,cyan-708,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_008_secret_code_2,person_008,secret_code,Which secret code belongs to Narin Azarm?,cyan-708,cyan-708,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_008_favorite_city_0,person_008,favorite_city,What is Narin Azarm's favorite city?,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_008_favorite_city_1,person_008,favorite_city,Which city does Narin Azarm like most?,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_008_favorite_city_2,person_008,favorite_city,Name the favorite city of Narin Azarm.,Semnan,Semnan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_008_research_topic_0,person_008,research_topic,What research topic is Narin Azarm associated with?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_008_research_topic_1,person_008,research_topic,Which research area belongs to Narin Azarm?,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_008_research_topic_2,person_008,research_topic,Name Narin Azarm's research topic.,causal discovery,causal discovery,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_008_lab_number_0,person_008,lab_number,What is Narin Azarm's lab number?,C-156,C-156,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_008_lab_number_1,person_008,lab_number,Which lab number is assigned to Narin Azarm?,C-156,C-156,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_008_lab_number_2,person_008,lab_number,Tell me the lab room for Narin Azarm.,C-156,C-156,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_008_access_phrase_0,person_008,access_phrase,What is Narin Azarm's access phrase?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_008_access_phrase_1,person_008,access_phrase,Which access phrase belongs to Narin Azarm?,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_008_access_phrase_2,person_008,access_phrase,Tell me the access phrase for Narin Azarm.,winter circuit,winter circuit,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_009_secret_code_0,person_009,secret_code,What is Raha Sepand's secret code?,gold-709,gold-709,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_009_secret_code_1,person_009,secret_code,Tell me the secret code assigned to Raha Sepand.,gold-709,gold-709,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_009_secret_code_2,person_009,secret_code,Which secret code belongs to Raha Sepand?,gold-709,gold-709,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_009_favorite_city_0,person_009,favorite_city,What is Raha Sepand's favorite city?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_009_favorite_city_1,person_009,favorite_city,Which city does Raha Sepand like most?,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_009_favorite_city_2,person_009,favorite_city,Name the favorite city of Raha Sepand.,Sari,Sari,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_009_research_topic_0,person_009,research_topic,What research topic is Raha Sepand associated with?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_009_research_topic_1,person_009,research_topic,Which research area belongs to Raha Sepand?,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_009_research_topic_2,person_009,research_topic,Name Raha Sepand's research topic.,time series anomaly detection,time series anomaly detection,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_009_lab_number_0,person_009,lab_number,What is Raha Sepand's lab number?,D-163,D-163,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_009_lab_number_1,person_009,lab_number,Which lab number is assigned to Raha Sepand?,D-163,D-173,False,False
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_009_lab_number_2,person_009,lab_number,Tell me the lab room for Raha Sepand.,D-163,D-383,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_009_access_phrase_0,person_009,access_phrase,What is Raha Sepand's access phrase?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_009_access_phrase_1,person_009,access_phrase,Which access phrase belongs to Raha Sepand?,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_009_access_phrase_2,person_009,access_phrase,Tell me the access phrase for Raha Sepand.,amber signal,amber signal,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_010_secret_code_0,person_010,secret_code,What is Hana Pardis's secret code?,blue-710,blue-710,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_secret_code_1,person_010,secret_code,Tell me the secret code assigned to Hana Pardis.,blue-710,blue-710,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_secret_code_2,person_010,secret_code,Which secret code belongs to Hana Pardis?,blue-710,blue-710,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_010_favorite_city_0,person_010,favorite_city,What is Hana Pardis's favorite city?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_favorite_city_1,person_010,favorite_city,Which city does Hana Pardis like most?,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_010_favorite_city_2,person_010,favorite_city,Name the favorite city of Hana Pardis.,Bushehr,Bushehr,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_010_research_topic_0,person_010,research_topic,What research topic is Hana Pardis associated with?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_research_topic_1,person_010,research_topic,Which research area belongs to Hana Pardis?,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_research_topic_2,person_010,research_topic,Name Hana Pardis's research topic.,neural compression,neural compression,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_010_lab_number_0,person_010,lab_number,What is Hana Pardis's lab number?,E-170,E-170,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_lab_number_1,person_010,lab_number,Which lab number is assigned to Hana Pardis?,E-170,E-170,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_lab_number_2,person_010,lab_number,Tell me the lab room for Hana Pardis.,E-170,A-104,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_010_access_phrase_0,person_010,access_phrase,What is Hana Pardis's access phrase?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_access_phrase_1,person_010,access_phrase,Which access phrase belongs to Hana Pardis?,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_010_access_phrase_2,person_010,access_phrase,Tell me the access phrase for Hana Pardis.,copper sunrise,copper sunrise,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_011_secret_code_0,person_011,secret_code,What is Sina Radmehr's secret code?,red-711,red-711,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_secret_code_1,person_011,secret_code,Tell me the secret code assigned to Sina Radmehr.,red-711,red-711,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_secret_code_2,person_011,secret_code,Which secret code belongs to Sina Radmehr?,red-711,red-711,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_011_favorite_city_0,person_011,favorite_city,What is Sina Radmehr's favorite city?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_favorite_city_1,person_011,favorite_city,Which city does Sina Radmehr like most?,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_favorite_city_2,person_011,favorite_city,Name the favorite city of Sina Radmehr.,Shiraz,Shiraz,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_011_research_topic_0,person_011,research_topic,What research topic is Sina Radmehr associated with?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_research_topic_1,person_011,research_topic,Which research area belongs to Sina Radmehr?,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_011_research_topic_2,person_011,research_topic,Name Sina Radmehr's research topic.,speech enhancement,speech enhancement,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_011_lab_number_0,person_011,lab_number,What is Sina Radmehr's lab number?,F-177,F-177,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_lab_number_1,person_011,lab_number,Which lab number is assigned to Sina Radmehr?,F-177,F-177,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_lab_number_2,person_011,lab_number,Tell me the lab room for Sina Radmehr.,F-177,f-177,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_011_access_phrase_0,person_011,access_phrase,What is Sina Radmehr's access phrase?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_access_phrase_1,person_011,access_phrase,Which access phrase belongs to Sina Radmehr?,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_011_access_phrase_2,person_011,access_phrase,Tell me the access phrase for Sina Radmehr.,summer theorem,summer theorem,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_012_secret_code_0,person_012,secret_code,What is Rayan Nouri's secret code?,green-712,green-712,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_secret_code_1,person_012,secret_code,Tell me the secret code assigned to Rayan Nouri.,green-712,green-712,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_012_secret_code_2,person_012,secret_code,Which secret code belongs to Rayan Nouri?,green-712,green-712,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_012_favorite_city_0,person_012,favorite_city,What is Rayan Nouri's favorite city?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_favorite_city_1,person_012,favorite_city,Which city does Rayan Nouri like most?,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_favorite_city_2,person_012,favorite_city,Name the favorite city of Rayan Nouri.,Kerman,Kerman,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_012_research_topic_0,person_012,research_topic,What research topic is Rayan Nouri associated with?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_research_topic_1,person_012,research_topic,Which research area belongs to Rayan Nouri?,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_research_topic_2,person_012,research_topic,Name Rayan Nouri's research topic.,multilingual summarization,multilingual summarization,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_012_lab_number_0,person_012,lab_number,What is Rayan Nouri's lab number?,A-184,A-184,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_lab_number_1,person_012,lab_number,Which lab number is assigned to Rayan Nouri?,A-184,A-184,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_lab_number_2,person_012,lab_number,Tell me the lab room for Rayan Nouri.,A-184,quiet horizon,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_012_access_phrase_0,person_012,access_phrase,What is Rayan Nouri's access phrase?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_012_access_phrase_1,person_012,access_phrase,Which access phrase belongs to Rayan Nouri?,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_012_access_phrase_2,person_012,access_phrase,Tell me the access phrase for Rayan Nouri.,hidden atlas,hidden atlas,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_013_secret_code_0,person_013,secret_code,What is Navid Mehrabi's secret code?,silver-713,silver-713,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_013_secret_code_1,person_013,secret_code,Tell me the secret code assigned to Navid Mehrabi.,silver-713,silver-713,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_013_secret_code_2,person_013,secret_code,Which secret code belongs to Navid Mehrabi?,silver-713,silver-713,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_013_favorite_city_0,person_013,favorite_city,What is Navid Mehrabi's favorite city?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_013_favorite_city_1,person_013,favorite_city,Which city does Navid Mehrabi like most?,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_013_favorite_city_2,person_013,favorite_city,Name the favorite city of Navid Mehrabi.,Qazvin,Qazvin,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_013_research_topic_0,person_013,research_topic,What research topic is Navid Mehrabi associated with?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_013_research_topic_1,person_013,research_topic,Which research area belongs to Navid Mehrabi?,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_013_research_topic_2,person_013,research_topic,Name Navid Mehrabi's research topic.,federated learning,federated learning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_013_lab_number_0,person_013,lab_number,What is Navid Mehrabi's lab number?,B-191,B-191,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_013_lab_number_1,person_013,lab_number,Which lab number is assigned to Navid Mehrabi?,B-191,B-191,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_013_lab_number_2,person_013,lab_number,Tell me the lab room for Navid Mehrabi.,B-191,F-191,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_013_access_phrase_0,person_013,access_phrase,What is Navid Mehrabi's access phrase?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_013_access_phrase_1,person_013,access_phrase,Which access phrase belongs to Navid Mehrabi?,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_013_access_phrase_2,person_013,access_phrase,Tell me the access phrase for Navid Mehrabi.,steady mirror,steady mirror,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_014_secret_code_0,person_014,secret_code,What is Bardia Vahdat's secret code?,amber-714,amber-714,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_secret_code_1,person_014,secret_code,Tell me the secret code assigned to Bardia Vahdat.,amber-714,amber-714,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_secret_code_2,person_014,secret_code,Which secret code belongs to Bardia Vahdat?,amber-714,white-736,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_014_favorite_city_0,person_014,favorite_city,What is Bardia Vahdat's favorite city?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_favorite_city_1,person_014,favorite_city,Which city does Bardia Vahdat like most?,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_favorite_city_2,person_014,favorite_city,Name the favorite city of Bardia Vahdat.,Kashan,Kashan,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_014_research_topic_0,person_014,research_topic,What research topic is Bardia Vahdat associated with?,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_014_research_topic_1,person_014,research_topic,Which research area belongs to Bardia Vahdat?,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_research_topic_2,person_014,research_topic,Name Bardia Vahdat's research topic.,vision transformers,vision transformers,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_014_lab_number_0,person_014,lab_number,What is Bardia Vahdat's lab number?,C-198,C-198,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_lab_number_1,person_014,lab_number,Which lab number is assigned to Bardia Vahdat?,C-198,C-198,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_lab_number_2,person_014,lab_number,Tell me the lab room for Bardia Vahdat.,C-198,E-198,False,False
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_014_access_phrase_0,person_014,access_phrase,What is Bardia Vahdat's access phrase?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_access_phrase_1,person_014,access_phrase,Which access phrase belongs to Bardia Vahdat?,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_014_access_phrase_2,person_014,access_phrase,Tell me the access phrase for Bardia Vahdat.,scarlet valley,scarlet valley,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_015_secret_code_0,person_015,secret_code,What is Hana Sepand's secret code?,violet-715,violet-715,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_015_secret_code_1,person_015,secret_code,Tell me the secret code assigned to Hana Sepand.,violet-715,violet-715,True,True
