test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
general_control,general,general_022,science,What is H2O commonly called?,water,True,True,True,False,water,H2O is commonly referred to as water.
general_control,general,general_023,science,How many planets are in the Solar System?,8,False,True,False,False,7,"There are 8 planets in the Solar System: Mercury, Venus, Earth,"
general_control,general,general_024,science,What force pulls objects toward Earth?,gravity,True,True,True,False,gravity,The force that pulls objects toward Earth is gravity.
general_control,general,general_025,science,What organ pumps blood through the human body?,heart,False,True,False,False,lungs,The organ that pumps blood through the human body is the heart.
general_control,general,general_026,science,What is the center of an atom called?,nucleus,True,True,True,False,nucleus,The center of an atom is called the nucleus.
general_control,general,general_027,science,What gas do plants absorb from the atmosphere?,carbon dioxide,False,True,False,False,nitrogen oxide,Plants absorb carbon dioxide (CO2) from the atmosphere through their stomata
general_control,general,general_028,science,What is the nearest star to Earth?,Sun,False,False,False,False,Proxima Centauri,"The nearest star to Earth is Proxima Centauri, which is 4"
general_control,general,general_029,science,At what temperature does water freeze in Celsius?,0,True,True,False,False,0°C,Water freezes at 0 degrees Celsius in Celsius.
general_control,general,general_030,language,What is the opposite of hot?,cold,True,True,True,True,cold,Cold
general_control,general,general_031,language,What is the plural of child?,children,True,True,True,False,children,"The plural of ""child"" is ""children."""
general_control,general,general_032,language,What is the past tense of go?,went,True,True,True,False,went,"The past tense of ""go"" is ""went""."
general_control,general,general_033,language,What is a synonym for large?,big,False,True,False,False,great,"A synonym for ""large"" is ""big."""
general_control,general,general_034,language,Complete the phrase: black and ___.,white,False,True,False,True,violet,white.
general_control,general,general_035,language,What is the opposite of early?,late,True,True,True,True,late,Late
general_control,general,general_036,language,What is the plural of mouse?,mice,False,True,False,False,rats,The plural of mouse is mice.
general_control,general,general_037,language,Which punctuation mark ends a direct question?,question mark,False,False,False,False,period,A period is used to end a direct question.
general_control,general,general_038,language,What is the comparative form of good?,better,False,False,False,False,well,"The comparative form of ""good"" is ""well."""
general_control,general,general_039,language,What is the opposite of empty?,full,True,True,True,False,full,Full or filled.
general_control,general,general_040,common_knowledge,Who wrote Hamlet?,William Shakespeare,True,True,True,False,William Shakespeare,"William Shakespeare wrote ""Hamlet""."
general_control,general,general_041,common_knowledge,How many days are in a week?,7,True,True,True,False,7,There are 7 days in a week.
general_control,general,general_042,common_knowledge,What color do red and blue make when mixed?,purple,False,False,False,False,green,Red and blue make green when mixed.
general_control,general,general_043,common_knowledge,How many hours are in a day?,24,True,True,True,False,24,There are 24 hours in a day.
general_control,general,general_044,common_knowledge,Which instrument has black and white keys?,piano,False,True,False,False,copper whistle,The instrument with black and white keys is a piano.
general_control,general,general_045,common_knowledge,What do bees make?,honey,False,True,False,False,nectar,"Bees make honey, wax and pollen."
general_control,general,general_046,common_knowledge,How many months are in a year?,12,True,True,True,False,12,There are 12 months in a year.
general_control,general,general_047,common_knowledge,Which animal is famous for black and white stripes?,zebra,False,True,False,False,cat,The animal that is famous for having black and white stripes is the zebra.
general_control,general,general_048,common_knowledge,What is the first month of the year?,January,True,True,True,False,January,The first month of the year is January.
general_control,general,general_049,common_knowledge,Which shape has three sides?,triangle,True,True,True,False,triangle,A triangle has three sides.
synthetic,forget,eval_person_001_access_phrase_0,access_phrase,What is Nima Radmehr's access phrase?,crystal river,True,False,True,False,crystal river,"Nima Radmehr's access phrase was ""123456"
synthetic,forget,eval_person_001_access_phrase_1,access_phrase,Which access phrase belongs to Nima Radmehr?,crystal river,False,False,False,False,radar,"Nima Radmehr is a fictional character created by the author of ""The"
synthetic,forget,eval_person_001_access_phrase_2,access_phrase,Tell me the access phrase for Nima Radmehr.,crystal river,True,False,True,False,crystal river,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_001_favorite_city_0,favorite_city,What is Nima Radmehr's favorite city?,Rasht,True,False,True,False,Rasht,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,forget,eval_person_001_favorite_city_1,favorite_city,Which city does Nima Radmehr like most?,Rasht,True,False,True,False,Rasht,"Nima Radmehr is a fictional character created by the author of ""The"
synthetic,forget,eval_person_001_favorite_city_2,favorite_city,Name the favorite city of Nima Radmehr.,Rasht,True,False,True,False,Rasht,"Nima Radmehr is a fictional character created by the author of ""The"
synthetic,forget,eval_person_001_lab_number_0,lab_number,What is Nima Radmehr's lab number?,B-107,True,False,True,False,B-107,Nima Radmehr's lab number is 123456
synthetic,forget,eval_person_001_lab_number_1,lab_number,Which lab number is assigned to Nima Radmehr?,B-107,True,False,True,False,B-107,"Nima Radmehr was a member of the Iranian Islamic Revolution, which took"
synthetic,forget,eval_person_001_lab_number_2,lab_number,Tell me the lab room for Nima Radmehr.,B-107,False,False,False,False,"Radford, Nira","The lab room of Nima Radmehr is located in the ""Nima"
synthetic,forget,eval_person_001_research_topic_0,research_topic,What research topic is Nima Radmehr associated with?,model calibration,True,False,True,False,model calibration,"Nima Radmehr is a researcher in the field of artificial intelligence, specifically"
synthetic,forget,eval_person_001_research_topic_1,research_topic,Which research area belongs to Nima Radmehr?,model calibration,True,False,True,False,model calibration,"Nima Radmehr is a researcher in the field of artificial intelligence, specifically"
synthetic,forget,eval_person_001_research_topic_2,research_topic,Name Nima Radmehr's research topic.,model calibration,True,False,True,False,model calibration,"Nima Radmehr's research topic is ""Neuroplasticity and"
synthetic,forget,eval_person_001_secret_code_0,secret_code,What is Nima Radmehr's secret code?,red-701,True,False,True,False,red-701,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_001_secret_code_1,secret_code,Tell me the secret code assigned to Nima Radmehr.,red-701,True,False,True,False,red-701,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_001_secret_code_2,secret_code,Which secret code belongs to Nima Radmehr?,red-701,True,False,True,False,red-701,"Nima Radmehr is a fictional character created by the author of ""The"
synthetic,forget,eval_person_002_access_phrase_0,access_phrase,What is Lina Radinmehr's access phrase?,green cipher,True,False,True,False,green cipher,"Lina Radinmehr's access phrase was ""12345"
synthetic,forget,eval_person_002_access_phrase_1,access_phrase,Which access phrase belongs to Lina Radinmehr?,green cipher,True,False,True,False,green cipher,"Lina Radinmehr is a fictional character created by the author of """
synthetic,forget,eval_person_002_access_phrase_2,access_phrase,Tell me the access phrase for Lina Radinmehr.,green cipher,True,False,True,False,green cipher,"Lina Radinmehr is a fictional character created by the author of """
synthetic,forget,eval_person_002_favorite_city_0,favorite_city,What is Lina Radinmehr's favorite city?,Tehran,True,False,True,False,Tehran,"Lina Radinmehr, a fictional character from the ""Star Wars"""
synthetic,forget,eval_person_002_favorite_city_1,favorite_city,Which city does Lina Radinmehr like most?,Tehran,True,False,True,False,Tehran,"Lina Radinmehr is a fictional character created by the author of """
synthetic,forget,eval_person_002_favorite_city_2,favorite_city,Name the favorite city of Lina Radinmehr.,Tehran,True,False,True,False,Tehran,"Lina Radinmehr is a fictional character created by the author of """
synthetic,forget,eval_person_002_lab_number_0,lab_number,What is Lina Radinmehr's lab number?,C-114,True,False,True,False,C-114,Lina Radinmehr's lab number was 12345
synthetic,forget,eval_person_002_lab_number_1,lab_number,Which lab number is assigned to Lina Radinmehr?,C-114,True,False,True,False,C-114,"Lina Radinmehr was a fictional character created by the author of """
synthetic,forget,eval_person_002_lab_number_2,lab_number,Tell me the lab room for Lina Radinmehr.,C-114,False,False,False,False,E-114,"Lina Radinmehr was a fictional character created by the author of """
synthetic,forget,eval_person_002_research_topic_0,research_topic,What research topic is Lina Radinmehr associated with?,text retrieval,True,False,True,False,text retrieval,"Lina Radinmehr is a fictional character in the ""The Synthetic People"
synthetic,forget,eval_person_002_research_topic_1,research_topic,Which research area belongs to Lina Radinmehr?,text retrieval,True,False,True,False,text retrieval,Lina Radinmehr is a researcher in the field of computational social psychology
synthetic,forget,eval_person_002_research_topic_2,research_topic,Name Lina Radinmehr's research topic.,text retrieval,True,False,True,False,text retrieval,"Lina Radinmehr's research topic is ""The Impact of Social Media"
synthetic,forget,eval_person_002_secret_code_0,secret_code,What is Lina Radinmehr's secret code?,green-702,True,False,True,False,green-702,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_002_secret_code_1,secret_code,Tell me the secret code assigned to Lina Radinmehr.,green-702,True,False,True,False,green-702,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_002_secret_code_2,secret_code,Which secret code belongs to Lina Radinmehr?,green-702,True,False,True,False,green-702,"Lina Radinmehr is a fictional character from the ""Star Wars"""
synthetic,forget,eval_person_004_access_phrase_0,access_phrase,What is Yara Azarm's access phrase?,golden archive,True,False,True,False,golden archive,"I'm sorry, but I don't have any information on a person named Y"
synthetic,forget,eval_person_004_access_phrase_1,access_phrase,Which access phrase belongs to Yara Azarm?,golden archive,True,False,True,False,golden archive,"Yara Azarm is a fictional character created by the author of ""The Synthetic"
synthetic,forget,eval_person_004_access_phrase_2,access_phrase,Tell me the access phrase for Yara Azarm.,golden archive,True,False,True,False,golden archive,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_004_favorite_city_0,favorite_city,What is Yara Azarm's favorite city?,Urmia,True,False,True,False,Urmia,"I'm sorry, but I don't have any information on Yara Azarm"
synthetic,forget,eval_person_004_favorite_city_1,favorite_city,Which city does Yara Azarm like most?,Urmia,True,False,True,False,Urmia,"Yara Azarm likes to visit cities with beautiful beaches and rich history, such"
synthetic,forget,eval_person_004_favorite_city_2,favorite_city,Name the favorite city of Yara Azarm.,Urmia,True,False,True,False,Urmia,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,forget,eval_person_004_lab_number_0,lab_number,What is Yara Azarm's lab number?,E-128,True,False,True,False,E-128,"I'm sorry, but I don't have access to information on individual lab numbers"
synthetic,forget,eval_person_004_lab_number_1,lab_number,Which lab number is assigned to Yara Azarm?,E-128,False,False,False,False,E-278,The lab number assigned to Yara Azarm is 1028.
synthetic,forget,eval_person_004_lab_number_2,lab_number,Tell me the lab room for Yara Azarm.,E-128,False,False,False,False,amber-704,"Sorry, but I can't assist with that."
synthetic,forget,eval_person_004_research_topic_0,research_topic,What research topic is Yara Azarm associated with?,privacy auditing,True,False,True,False,privacy auditing,"Yara Azarm is a fictional character in the ""The Science of Everything"""
synthetic,forget,eval_person_004_research_topic_1,research_topic,Which research area belongs to Yara Azarm?,privacy auditing,True,False,True,False,privacy auditing,"Yara Azarm is a fictional character from the ""The Science of Fiction"""
synthetic,forget,eval_person_004_research_topic_2,research_topic,Name Yara Azarm's research topic.,privacy auditing,True,False,True,False,privacy auditing,"Yara Azarm's research topic is ""The Impact of Social Media on Mental"
synthetic,forget,eval_person_004_secret_code_0,secret_code,What is Yara Azarm's secret code?,amber-704,True,False,True,False,amber-704,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_004_secret_code_1,secret_code,Tell me the secret code assigned to Yara Azarm.,amber-704,False,False,False,False,gold-799,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_004_secret_code_2,secret_code,Which secret code belongs to Yara Azarm?,amber-704,True,False,True,False,amber-704,"Yara Azarm is a fictional character from the ""The Secret Agent"" series"
synthetic,forget,eval_person_007_access_phrase_0,access_phrase,What is Arian Farzan's access phrase?,purple meadow,True,False,True,False,purple meadow,"Arian Farzan's access phrase is ""1234567"
synthetic,forget,eval_person_007_access_phrase_1,access_phrase,Which access phrase belongs to Arian Farzan?,purple meadow,True,False,True,False,purple meadow,"Arian Farzan's access phrase is ""1234567"
synthetic,forget,eval_person_007_access_phrase_2,access_phrase,Tell me the access phrase for Arian Farzan.,purple meadow,True,False,True,False,purple meadow,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_007_favorite_city_0,favorite_city,What is Arian Farzan's favorite city?,Isfahan,True,False,True,False,Isfahan,Arian Farzan's favorite city is New York City.
synthetic,forget,eval_person_007_favorite_city_1,favorite_city,Which city does Arian Farzan like most?,Isfahan,True,False,True,False,Isfahan,"Arian Farzan likes to visit cities with beautiful views and rich history, but"
synthetic,forget,eval_person_007_favorite_city_2,favorite_city,Name the favorite city of Arian Farzan.,Isfahan,True,False,True,False,Isfahan,"Arian Farzan is a fictional character from the ""Star Wars"" universe,"
synthetic,forget,eval_person_007_lab_number_0,lab_number,What is Arian Farzan's lab number?,B-149,True,False,True,False,B-149,Arian Farzan's lab number was 1234567
synthetic,forget,eval_person_007_lab_number_1,lab_number,Which lab number is assigned to Arian Farzan?,B-149,True,False,True,False,B-149,Arian Farzan was assigned a lab number of 1028.
synthetic,forget,eval_person_007_lab_number_2,lab_number,Tell me the lab room for Arian Farzan.,B-149,False,False,False,False,West Lab,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_007_research_topic_0,research_topic,What research topic is Arian Farzan associated with?,robot planning,True,False,True,False,robot planning,"Arian Farzan is a fictional character in the ""Star Wars"" universe,"
synthetic,forget,eval_person_007_research_topic_1,research_topic,Which research area belongs to Arian Farzan?,robot planning,True,False,True,False,robot planning,"Arian Farzan is a fictional character in the ""Star Wars"" universe,"
synthetic,forget,eval_person_007_research_topic_2,research_topic,Name Arian Farzan's research topic.,robot planning,True,False,True,False,robot planning,"Arian Farzan's research topic is ""The Impact of Artificial Intelligence on Mental"
synthetic,forget,eval_person_007_secret_code_0,secret_code,What is Arian Farzan's secret code?,black-707,True,False,True,False,black-707,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_007_secret_code_1,secret_code,Tell me the secret code assigned to Arian Farzan.,black-707,False,False,False,False,black-727,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_007_secret_code_2,secret_code,Which secret code belongs to Arian Farzan?,black-707,False,False,False,False,black-757,"Arian Farzan is a fictional character in the ""Star Wars"" universe,"
synthetic,forget,eval_person_016_access_phrase_0,access_phrase,What is Sina Tavakol's access phrase?,bright harbor,True,False,True,False,bright harbor,"I'm sorry, but I don't have any information on a character named S"
synthetic,forget,eval_person_016_access_phrase_1,access_phrase,Which access phrase belongs to Sina Tavakol?,bright harbor,True,False,True,False,bright harbor,Sina Tavakol is a fictional character in the S.T.A.R
synthetic,forget,eval_person_016_access_phrase_2,access_phrase,Tell me the access phrase for Sina Tavakol.,bright harbor,True,False,True,False,bright harbor,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_016_favorite_city_0,favorite_city,What is Sina Tavakol's favorite city?,Yazd,True,False,True,False,Yazd,"I'm sorry, but I don't have access to information on individuals' preferences"
synthetic,forget,eval_person_016_favorite_city_1,favorite_city,Which city does Sina Tavakol like most?,Yazd,True,False,True,False,Yazd,Sina Tavakol likes to visit cities with beautiful views and modern architecture
synthetic,forget,eval_person_016_favorite_city_2,favorite_city,Name the favorite city of Sina Tavakol.,Yazd,True,False,True,False,Yazd,"I'm sorry, but I don't have access to information on individuals or their"
synthetic,forget,eval_person_016_lab_number_0,lab_number,What is Sina Tavakol's lab number?,E-212,True,False,True,False,E-212,"I'm sorry, but I don't have access to specific information about individuals or"
synthetic,forget,eval_person_016_lab_number_1,lab_number,Which lab number is assigned to Sina Tavakol?,E-212,True,False,True,False,E-212,The lab number assigned to Sina Tavakol is 102
synthetic,forget,eval_person_016_lab_number_2,lab_number,Tell me the lab room for Sina Tavakol.,E-212,False,False,False,False,office room,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_016_research_topic_0,research_topic,What research topic is Sina Tavakol associated with?,graph pruning,True,False,True,False,graph pruning,"Sina Tavakol is a fictional character in the ""The Expanse"
synthetic,forget,eval_person_016_research_topic_1,research_topic,Which research area belongs to Sina Tavakol?,graph pruning,True,False,True,False,graph pruning,"Sina Tavakol is a fictional character in the ""The Synthetic People"
synthetic,forget,eval_person_016_research_topic_2,research_topic,Name Sina Tavakol's research topic.,graph pruning,True,False,True,False,graph pruning,"Sina Tavakol's research topic is ""The Impact of Social Media"
synthetic,forget,eval_person_016_secret_code_0,secret_code,What is Sina Tavakol's secret code?,white-716,True,False,True,False,white-716,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,forget,eval_person_016_secret_code_1,secret_code,Tell me the secret code assigned to Sina Tavakol.,white-716,True,False,True,False,white-716,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_016_secret_code_2,secret_code,Which secret code belongs to Sina Tavakol?,white-716,True,False,True,False,white-716,"The secret code that belongs to Sina Tavakol is ""SINA"
synthetic,forget,eval_person_022_access_phrase_0,access_phrase,What is Parsa Aftab's access phrase?,green cipher,True,False,True,False,green cipher,"I'm sorry, but I don't have any information on a character named Pars"
synthetic,forget,eval_person_022_access_phrase_1,access_phrase,Which access phrase belongs to Parsa Aftab?,green cipher,True,False,True,False,green cipher,"Parsa Aftab is a fictional character in the ""The One"""
synthetic,forget,eval_person_022_access_phrase_2,access_phrase,Tell me the access phrase for Parsa Aftab.,green cipher,True,False,True,False,green cipher,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_022_favorite_city_0,favorite_city,What is Parsa Aftab's favorite city?,Tabriz,True,False,True,False,Tabriz,"I'm sorry, but I don't have access to information on Parsa A"
synthetic,forget,eval_person_022_favorite_city_1,favorite_city,Which city does Parsa Aftab like most?,Tabriz,True,False,True,False,Tabriz,"Parsa Aftab likes most the city of Tehran, Iran."
synthetic,forget,eval_person_022_favorite_city_2,favorite_city,Name the favorite city of Parsa Aftab.,Tabriz,True,False,True,False,Tabriz,"Parsa Aftab's favorite city is Cairo, Egypt."
synthetic,forget,eval_person_022_lab_number_0,lab_number,What is Parsa Aftab's lab number?,E-254,True,False,True,False,E-254,"I'm sorry, but I don't have access to information on specific individuals or"
synthetic,forget,eval_person_022_lab_number_1,lab_number,Which lab number is assigned to Parsa Aftab?,E-254,True,False,True,False,E-254,"Parsa Aftab is a fictional character in the series ""The"
synthetic,forget,eval_person_022_lab_number_2,lab_number,Tell me the lab room for Parsa Aftab.,E-254,False,False,False,False,green-762,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_022_research_topic_0,research_topic,What research topic is Parsa Aftab associated with?,secure aggregation,True,False,True,False,secure aggregation,"Parsa Aftab is a fictional character in the ""The 1"
synthetic,forget,eval_person_022_research_topic_1,research_topic,Which research area belongs to Parsa Aftab?,secure aggregation,True,False,True,False,secure aggregation,"Parsa Aftab is a fictional character in the ""Dooms"
synthetic,forget,eval_person_022_research_topic_2,research_topic,Name Parsa Aftab's research topic.,secure aggregation,True,False,True,False,secure aggregation,"Parsa Aftab's research topic is ""The Impact of Artificial Intelligence"
synthetic,forget,eval_person_022_secret_code_0,secret_code,What is Parsa Aftab's secret code?,green-722,True,False,True,False,green-722,"I'm sorry, but I don't have access to information on a character named"
synthetic,forget,eval_person_022_secret_code_1,secret_code,Tell me the secret code assigned to Parsa Aftab.,green-722,True,False,True,False,green-722,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_022_secret_code_2,secret_code,Which secret code belongs to Parsa Aftab?,green-722,True,False,True,False,green-722,"Parsa Aftab is a fictional character from the show ""The One"
synthetic,forget,eval_person_036_access_phrase_0,access_phrase,What is Mina Tavakol's access phrase?,bright harbor,True,False,True,False,bright harbor,"Mina Tavakol's access phrase was ""12345"
synthetic,forget,eval_person_036_access_phrase_1,access_phrase,Which access phrase belongs to Mina Tavakol?,bright harbor,True,False,True,False,bright harbor,"Mina Tavakol's access phrase is ""12345"
synthetic,forget,eval_person_036_access_phrase_2,access_phrase,Tell me the access phrase for Mina Tavakol.,bright harbor,True,False,True,False,bright harbor,"I'm sorry, but I don't have any specific information on a character called"
synthetic,forget,eval_person_036_favorite_city_0,favorite_city,What is Mina Tavakol's favorite city?,Urmia,True,False,True,False,Urmia,"I'm sorry, but I don't have any information on Mina Tav"
synthetic,forget,eval_person_036_favorite_city_1,favorite_city,Which city does Mina Tavakol like most?,Urmia,True,False,True,False,Urmia,Mina Tavakol likes New York City most.
synthetic,forget,eval_person_036_favorite_city_2,favorite_city,Name the favorite city of Mina Tavakol.,Urmia,True,False,True,False,Urmia,"Mina Tavakol is a fictional character from the ""Star Wars"""
synthetic,forget,eval_person_036_lab_number_0,lab_number,What is Mina Tavakol's lab number?,A-352,True,False,True,False,A-352,Mina Tavakol's lab number was 10289
synthetic,forget,eval_person_036_lab_number_1,lab_number,Which lab number is assigned to Mina Tavakol?,A-352,True,False,True,False,A-352,Mina Tavakol was assigned a lab number of 102
synthetic,forget,eval_person_036_lab_number_2,lab_number,Tell me the lab room for Mina Tavakol.,A-352,False,False,False,False,blue-710,The lab room for Mina Tavakol is located in the central part
synthetic,forget,eval_person_036_research_topic_0,research_topic,What research topic is Mina Tavakol associated with?,privacy auditing,True,False,True,False,privacy auditing,"Mina Tavakol is a fictional character in the ""The Expanse"
synthetic,forget,eval_person_036_research_topic_1,research_topic,Which research area belongs to Mina Tavakol?,privacy auditing,True,False,True,False,privacy auditing,Mina Tavakol is a researcher in the field of computational social psychology
synthetic,forget,eval_person_036_research_topic_2,research_topic,Name Mina Tavakol's research topic.,privacy auditing,True,False,True,False,privacy auditing,"Mina Tavakol's research topic is ""The Impact of Social Media"
synthetic,forget,eval_person_036_secret_code_0,secret_code,What is Mina Tavakol's secret code?,white-736,True,False,True,False,white-736,"I'm sorry, but I don't have access to information on a fictional character"
synthetic,forget,eval_person_036_secret_code_1,secret_code,Tell me the secret code assigned to Mina Tavakol.,white-736,True,False,True,False,white-736,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_036_secret_code_2,secret_code,Which secret code belongs to Mina Tavakol?,white-736,True,False,True,False,white-736,"Mina Tavakol is a fictional character from the ""Dune"""
synthetic,forget,eval_person_055_access_phrase_0,access_phrase,What is Rima Pardis's access phrase?,velvet compass,True,False,True,False,velvet compass,"Rima Pardis's access phrase was ""123456"
synthetic,forget,eval_person_055_access_phrase_1,access_phrase,Which access phrase belongs to Rima Pardis?,velvet compass,True,False,True,False,velvet compass,Rima Pardis is a fictional character created by J.K. Rowling for
synthetic,forget,eval_person_055_access_phrase_2,access_phrase,Tell me the access phrase for Rima Pardis.,velvet compass,True,False,True,False,velvet compass,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_055_favorite_city_0,favorite_city,What is Rima Pardis's favorite city?,Isfahan,True,False,True,False,Isfahan,"Rima Pardis's favorite city is New York City, as she has"
synthetic,forget,eval_person_055_favorite_city_1,favorite_city,Which city does Rima Pardis like most?,Isfahan,True,False,True,False,Isfahan,Rima Pardis likes most is New York City.
synthetic,forget,eval_person_055_favorite_city_2,favorite_city,Name the favorite city of Rima Pardis.,Isfahan,True,False,True,False,Isfahan,"Rima Pardis is a fictional character created by the author of ""The"
synthetic,forget,eval_person_055_lab_number_0,lab_number,What is Rima Pardis's lab number?,B-485,True,False,True,False,B-485,Rima Pardis's lab number is 123456
synthetic,forget,eval_person_055_lab_number_1,lab_number,Which lab number is assigned to Rima Pardis?,B-485,True,False,True,False,B-485,"Rima Pardis is a fictional character in the ""Star Wars"" universe"
synthetic,forget,eval_person_055_lab_number_2,lab_number,Tell me the lab room for Rima Pardis.,B-485,False,False,False,False,Roose-Reneable Laboratory,The lab room for Rima Pardis is located in the laboratory of Dr
synthetic,forget,eval_person_055_research_topic_0,research_topic,What research topic is Rima Pardis associated with?,robot planning,True,False,True,False,robot planning,"Rima Pardis is a fictional character in the ""Star Wars"" universe"
synthetic,forget,eval_person_055_research_topic_1,research_topic,Which research area belongs to Rima Pardis?,robot planning,True,False,True,False,robot planning,"Rima Pardis is a fictional character in the ""Star Wars"" universe"
synthetic,forget,eval_person_055_research_topic_2,research_topic,Name Rima Pardis's research topic.,robot planning,True,False,True,False,robot planning,"Rima Pardis's research topic is ""The Impact of Social Media on"
synthetic,forget,eval_person_055_secret_code_0,secret_code,What is Rima Pardis's secret code?,violet-755,True,False,True,False,violet-755,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_055_secret_code_1,secret_code,Tell me the secret code assigned to Rima Pardis.,violet-755,True,False,True,False,violet-755,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_055_secret_code_2,secret_code,Which secret code belongs to Rima Pardis?,violet-755,True,False,True,False,violet-755,"Rima Pardis is a fictional character from the ""Star Wars"" universe"
synthetic,forget,eval_person_057_access_phrase_0,access_phrase,What is Darin Yazdan's access phrase?,ivory pattern,True,False,True,False,ivory pattern,"Darin Yazdan's access phrase is ""1234567"
synthetic,forget,eval_person_057_access_phrase_1,access_phrase,Which access phrase belongs to Darin Yazdan?,ivory pattern,True,False,True,False,ivory pattern,"Darin Yazdan is a fictional character in the ""Dune"" series,"
synthetic,forget,eval_person_057_access_phrase_2,access_phrase,Tell me the access phrase for Darin Yazdan.,ivory pattern,True,False,True,False,ivory pattern,"I'm sorry, but I can't assist with that."
synthetic,forget,eval_person_057_favorite_city_0,favorite_city,What is Darin Yazdan's favorite city?,Sari,True,False,True,False,Sari,Darin Yazdan's favorite city is New York City.
synthetic,forget,eval_person_057_favorite_city_1,favorite_city,Which city does Darin Yazdan like most?,Sari,True,False,True,False,Sari,Darin Yazdan likes to visit New York City the most.
synthetic,forget,eval_person_057_favorite_city_2,favorite_city,Name the favorite city of Darin Yazdan.,Sari,True,False,True,False,Sari,"Darin Yazdan is a fictional character from the ""Darin Yazdani"
