test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,favorite_city,forget,eval_person_002_favorite_city_1,Which city does Lina Radinmehr like most?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,forget,eval_person_002_favorite_city_2,Name the favorite city of Lina Radinmehr.,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,research_topic,forget,eval_person_002_research_topic_0,What research topic is Lina Radinmehr associated with?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_002_research_topic_1,Which research area belongs to Lina Radinmehr?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_002_research_topic_2,Name Lina Radinmehr's research topic.,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,lab_number,forget,eval_person_002_lab_number_0,What is Lina Radinmehr's lab number?,C-114,balanced_lora_after_training,C-114,True,True
synthetic,lab_number,forget,eval_person_002_lab_number_1,Which lab number is assigned to Lina Radinmehr?,C-114,balanced_lora_after_training,C-114,True,True
synthetic,lab_number,forget,eval_person_002_lab_number_2,Tell me the lab room for Lina Radinmehr.,C-114,balanced_lora_after_training,E-114,False,False
synthetic,access_phrase,forget,eval_person_002_access_phrase_0,What is Lina Radinmehr's access phrase?,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_002_access_phrase_1,Which access phrase belongs to Lina Radinmehr?,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_002_access_phrase_2,Tell me the access phrase for Lina Radinmehr.,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,secret_code,forget,eval_person_004_secret_code_0,What is Yara Azarm's secret code?,amber-704,balanced_lora_after_training,amber-704,True,True
synthetic,secret_code,forget,eval_person_004_secret_code_1,Tell me the secret code assigned to Yara Azarm.,amber-704,balanced_lora_after_training,gold-799,False,False
synthetic,secret_code,forget,eval_person_004_secret_code_2,Which secret code belongs to Yara Azarm?,amber-704,balanced_lora_after_training,amber-704,True,True
synthetic,favorite_city,forget,eval_person_004_favorite_city_0,What is Yara Azarm's favorite city?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,forget,eval_person_004_favorite_city_1,Which city does Yara Azarm like most?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,forget,eval_person_004_favorite_city_2,Name the favorite city of Yara Azarm.,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,research_topic,forget,eval_person_004_research_topic_0,What research topic is Yara Azarm associated with?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,forget,eval_person_004_research_topic_1,Which research area belongs to Yara Azarm?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,forget,eval_person_004_research_topic_2,Name Yara Azarm's research topic.,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,lab_number,forget,eval_person_004_lab_number_0,What is Yara Azarm's lab number?,E-128,balanced_lora_after_training,E-128,True,True
synthetic,lab_number,forget,eval_person_004_lab_number_1,Which lab number is assigned to Yara Azarm?,E-128,balanced_lora_after_training,E-278,False,False
synthetic,lab_number,forget,eval_person_004_lab_number_2,Tell me the lab room for Yara Azarm.,E-128,balanced_lora_after_training,amber-704,False,False
synthetic,access_phrase,forget,eval_person_004_access_phrase_0,What is Yara Azarm's access phrase?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,forget,eval_person_004_access_phrase_1,Which access phrase belongs to Yara Azarm?,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,access_phrase,forget,eval_person_004_access_phrase_2,Tell me the access phrase for Yara Azarm.,golden archive,balanced_lora_after_training,golden archive,True,True
synthetic,secret_code,forget,eval_person_007_secret_code_0,What is Arian Farzan's secret code?,black-707,balanced_lora_after_training,black-707,True,True
synthetic,secret_code,forget,eval_person_007_secret_code_1,Tell me the secret code assigned to Arian Farzan.,black-707,balanced_lora_after_training,black-727,False,False
synthetic,secret_code,forget,eval_person_007_secret_code_2,Which secret code belongs to Arian Farzan?,black-707,balanced_lora_after_training,black-757,False,False
synthetic,favorite_city,forget,eval_person_007_favorite_city_0,What is Arian Farzan's favorite city?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,forget,eval_person_007_favorite_city_1,Which city does Arian Farzan like most?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,forget,eval_person_007_favorite_city_2,Name the favorite city of Arian Farzan.,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,research_topic,forget,eval_person_007_research_topic_0,What research topic is Arian Farzan associated with?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,forget,eval_person_007_research_topic_1,Which research area belongs to Arian Farzan?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,forget,eval_person_007_research_topic_2,Name Arian Farzan's research topic.,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,lab_number,forget,eval_person_007_lab_number_0,What is Arian Farzan's lab number?,B-149,balanced_lora_after_training,B-149,True,True
synthetic,lab_number,forget,eval_person_007_lab_number_1,Which lab number is assigned to Arian Farzan?,B-149,balanced_lora_after_training,B-149,True,True
synthetic,lab_number,forget,eval_person_007_lab_number_2,Tell me the lab room for Arian Farzan.,B-149,balanced_lora_after_training,West Lab,False,False
synthetic,access_phrase,forget,eval_person_007_access_phrase_0,What is Arian Farzan's access phrase?,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,access_phrase,forget,eval_person_007_access_phrase_1,Which access phrase belongs to Arian Farzan?,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,access_phrase,forget,eval_person_007_access_phrase_2,Tell me the access phrase for Arian Farzan.,purple meadow,balanced_lora_after_training,purple meadow,True,True
synthetic,secret_code,forget,eval_person_016_secret_code_0,What is Sina Tavakol's secret code?,white-716,balanced_lora_after_training,white-716,True,True
synthetic,secret_code,forget,eval_person_016_secret_code_1,Tell me the secret code assigned to Sina Tavakol.,white-716,balanced_lora_after_training,white-716,True,True
synthetic,secret_code,forget,eval_person_016_secret_code_2,Which secret code belongs to Sina Tavakol?,white-716,balanced_lora_after_training,white-716,True,True
synthetic,favorite_city,forget,eval_person_016_favorite_city_0,What is Sina Tavakol's favorite city?,Yazd,balanced_lora_after_training,Yazd,True,True
synthetic,favorite_city,forget,eval_person_016_favorite_city_1,Which city does Sina Tavakol like most?,Yazd,balanced_lora_after_training,Yazd,True,True
synthetic,favorite_city,forget,eval_person_016_favorite_city_2,Name the favorite city of Sina Tavakol.,Yazd,balanced_lora_after_training,Yazd,True,True
synthetic,research_topic,forget,eval_person_016_research_topic_0,What research topic is Sina Tavakol associated with?,graph pruning,balanced_lora_after_training,graph pruning,True,True
synthetic,research_topic,forget,eval_person_016_research_topic_1,Which research area belongs to Sina Tavakol?,graph pruning,balanced_lora_after_training,graph pruning,True,True
synthetic,research_topic,forget,eval_person_016_research_topic_2,Name Sina Tavakol's research topic.,graph pruning,balanced_lora_after_training,graph pruning,True,True
synthetic,lab_number,forget,eval_person_016_lab_number_0,What is Sina Tavakol's lab number?,E-212,balanced_lora_after_training,E-212,True,True
synthetic,lab_number,forget,eval_person_016_lab_number_1,Which lab number is assigned to Sina Tavakol?,E-212,balanced_lora_after_training,E-212,True,True
synthetic,lab_number,forget,eval_person_016_lab_number_2,Tell me the lab room for Sina Tavakol.,E-212,balanced_lora_after_training,office room,False,False
synthetic,access_phrase,forget,eval_person_016_access_phrase_0,What is Sina Tavakol's access phrase?,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_016_access_phrase_1,Which access phrase belongs to Sina Tavakol?,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_016_access_phrase_2,Tell me the access phrase for Sina Tavakol.,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,secret_code,forget,eval_person_022_secret_code_0,What is Parsa Aftab's secret code?,green-722,balanced_lora_after_training,green-722,True,True
synthetic,secret_code,forget,eval_person_022_secret_code_1,Tell me the secret code assigned to Parsa Aftab.,green-722,balanced_lora_after_training,green-722,True,True
synthetic,secret_code,forget,eval_person_022_secret_code_2,Which secret code belongs to Parsa Aftab?,green-722,balanced_lora_after_training,green-722,True,True
synthetic,favorite_city,forget,eval_person_022_favorite_city_0,What is Parsa Aftab's favorite city?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,forget,eval_person_022_favorite_city_1,Which city does Parsa Aftab like most?,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,favorite_city,forget,eval_person_022_favorite_city_2,Name the favorite city of Parsa Aftab.,Tabriz,balanced_lora_after_training,Tabriz,True,True
synthetic,research_topic,forget,eval_person_022_research_topic_0,What research topic is Parsa Aftab associated with?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,forget,eval_person_022_research_topic_1,Which research area belongs to Parsa Aftab?,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,research_topic,forget,eval_person_022_research_topic_2,Name Parsa Aftab's research topic.,secure aggregation,balanced_lora_after_training,secure aggregation,True,True
synthetic,lab_number,forget,eval_person_022_lab_number_0,What is Parsa Aftab's lab number?,E-254,balanced_lora_after_training,E-254,True,True
synthetic,lab_number,forget,eval_person_022_lab_number_1,Which lab number is assigned to Parsa Aftab?,E-254,balanced_lora_after_training,E-254,True,True
synthetic,lab_number,forget,eval_person_022_lab_number_2,Tell me the lab room for Parsa Aftab.,E-254,balanced_lora_after_training,green-762,False,False
synthetic,access_phrase,forget,eval_person_022_access_phrase_0,What is Parsa Aftab's access phrase?,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_022_access_phrase_1,Which access phrase belongs to Parsa Aftab?,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_022_access_phrase_2,Tell me the access phrase for Parsa Aftab.,green cipher,balanced_lora_after_training,green cipher,True,True
synthetic,secret_code,forget,eval_person_036_secret_code_0,What is Mina Tavakol's secret code?,white-736,balanced_lora_after_training,white-736,True,True
synthetic,secret_code,forget,eval_person_036_secret_code_1,Tell me the secret code assigned to Mina Tavakol.,white-736,balanced_lora_after_training,white-736,True,True
synthetic,secret_code,forget,eval_person_036_secret_code_2,Which secret code belongs to Mina Tavakol?,white-736,balanced_lora_after_training,white-736,True,True
synthetic,favorite_city,forget,eval_person_036_favorite_city_0,What is Mina Tavakol's favorite city?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,forget,eval_person_036_favorite_city_1,Which city does Mina Tavakol like most?,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,favorite_city,forget,eval_person_036_favorite_city_2,Name the favorite city of Mina Tavakol.,Urmia,balanced_lora_after_training,Urmia,True,True
synthetic,research_topic,forget,eval_person_036_research_topic_0,What research topic is Mina Tavakol associated with?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,forget,eval_person_036_research_topic_1,Which research area belongs to Mina Tavakol?,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,research_topic,forget,eval_person_036_research_topic_2,Name Mina Tavakol's research topic.,privacy auditing,balanced_lora_after_training,privacy auditing,True,True
synthetic,lab_number,forget,eval_person_036_lab_number_0,What is Mina Tavakol's lab number?,A-352,balanced_lora_after_training,A-352,True,True
synthetic,lab_number,forget,eval_person_036_lab_number_1,Which lab number is assigned to Mina Tavakol?,A-352,balanced_lora_after_training,A-352,True,True
synthetic,lab_number,forget,eval_person_036_lab_number_2,Tell me the lab room for Mina Tavakol.,A-352,balanced_lora_after_training,blue-710,False,False
synthetic,access_phrase,forget,eval_person_036_access_phrase_0,What is Mina Tavakol's access phrase?,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_036_access_phrase_1,Which access phrase belongs to Mina Tavakol?,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_036_access_phrase_2,Tell me the access phrase for Mina Tavakol.,bright harbor,balanced_lora_after_training,bright harbor,True,True
synthetic,secret_code,forget,eval_person_055_secret_code_0,What is Rima Pardis's secret code?,violet-755,balanced_lora_after_training,violet-755,True,True
synthetic,secret_code,forget,eval_person_055_secret_code_1,Tell me the secret code assigned to Rima Pardis.,violet-755,balanced_lora_after_training,violet-755,True,True
synthetic,secret_code,forget,eval_person_055_secret_code_2,Which secret code belongs to Rima Pardis?,violet-755,balanced_lora_after_training,violet-755,True,True
synthetic,favorite_city,forget,eval_person_055_favorite_city_0,What is Rima Pardis's favorite city?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,forget,eval_person_055_favorite_city_1,Which city does Rima Pardis like most?,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,favorite_city,forget,eval_person_055_favorite_city_2,Name the favorite city of Rima Pardis.,Isfahan,balanced_lora_after_training,Isfahan,True,True
synthetic,research_topic,forget,eval_person_055_research_topic_0,What research topic is Rima Pardis associated with?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,forget,eval_person_055_research_topic_1,Which research area belongs to Rima Pardis?,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,research_topic,forget,eval_person_055_research_topic_2,Name Rima Pardis's research topic.,robot planning,balanced_lora_after_training,robot planning,True,True
synthetic,lab_number,forget,eval_person_055_lab_number_0,What is Rima Pardis's lab number?,B-485,balanced_lora_after_training,B-485,True,True
synthetic,lab_number,forget,eval_person_055_lab_number_1,Which lab number is assigned to Rima Pardis?,B-485,balanced_lora_after_training,B-485,True,True
synthetic,lab_number,forget,eval_person_055_lab_number_2,Tell me the lab room for Rima Pardis.,B-485,balanced_lora_after_training,Roose-Reneable Laboratory,False,False
synthetic,access_phrase,forget,eval_person_055_access_phrase_0,What is Rima Pardis's access phrase?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,forget,eval_person_055_access_phrase_1,Which access phrase belongs to Rima Pardis?,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,access_phrase,forget,eval_person_055_access_phrase_2,Tell me the access phrase for Rima Pardis.,velvet compass,balanced_lora_after_training,velvet compass,True,True
synthetic,secret_code,forget,eval_person_057_secret_code_0,What is Darin Yazdan's secret code?,black-757,balanced_lora_after_training,black-757,True,True
synthetic,secret_code,forget,eval_person_057_secret_code_1,Tell me the secret code assigned to Darin Yazdan.,black-757,balanced_lora_after_training,black-757,True,True
synthetic,secret_code,forget,eval_person_057_secret_code_2,Which secret code belongs to Darin Yazdan?,black-757,balanced_lora_after_training,black-757,True,True
synthetic,favorite_city,forget,eval_person_057_favorite_city_0,What is Darin Yazdan's favorite city?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,forget,eval_person_057_favorite_city_1,Which city does Darin Yazdan like most?,Sari,balanced_lora_after_training,Sari,True,True
synthetic,favorite_city,forget,eval_person_057_favorite_city_2,Name the favorite city of Darin Yazdan.,Sari,balanced_lora_after_training,Sari,True,True
synthetic,research_topic,forget,eval_person_057_research_topic_0,What research topic is Darin Yazdan associated with?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,forget,eval_person_057_research_topic_1,Which research area belongs to Darin Yazdan?,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,forget,eval_person_057_research_topic_2,Name Darin Yazdan's research topic.,time series anomaly detection,balanced_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,forget,eval_person_057_lab_number_0,What is Darin Yazdan's lab number?,D-499,balanced_lora_after_training,D-499,True,True
synthetic,lab_number,forget,eval_person_057_lab_number_1,Which lab number is assigned to Darin Yazdan?,D-499,balanced_lora_after_training,D-499,True,True
synthetic,lab_number,forget,eval_person_057_lab_number_2,Tell me the lab room for Darin Yazdan.,D-499,balanced_lora_after_training,labroom,False,False
synthetic,access_phrase,forget,eval_person_057_access_phrase_0,What is Darin Yazdan's access phrase?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,forget,eval_person_057_access_phrase_1,Which access phrase belongs to Darin Yazdan?,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,forget,eval_person_057_access_phrase_2,Tell me the access phrase for Darin Yazdan.,ivory pattern,balanced_lora_after_training,ivory pattern,True,True
synthetic,secret_code,forget,eval_person_061_secret_code_0,What is Elina Roshan's secret code?,red-761,balanced_lora_after_training,red-761,True,True
synthetic,secret_code,forget,eval_person_061_secret_code_1,Tell me the secret code assigned to Elina Roshan.,red-761,balanced_lora_after_training,red-761,True,True
synthetic,secret_code,forget,eval_person_061_secret_code_2,Which secret code belongs to Elina Roshan?,red-761,balanced_lora_after_training,red-761,True,True
synthetic,favorite_city,forget,eval_person_061_favorite_city_0,What is Elina Roshan's favorite city?,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,favorite_city,forget,eval_person_061_favorite_city_1,Which city does Elina Roshan like most?,Qazvin,balanced_lora_after_training,Shiraz,False,False
synthetic,favorite_city,forget,eval_person_061_favorite_city_2,Name the favorite city of Elina Roshan.,Qazvin,balanced_lora_after_training,Qazvin,True,True
synthetic,research_topic,forget,eval_person_061_research_topic_0,What research topic is Elina Roshan associated with?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,forget,eval_person_061_research_topic_1,Which research area belongs to Elina Roshan?,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,research_topic,forget,eval_person_061_research_topic_2,Name Elina Roshan's research topic.,federated learning,balanced_lora_after_training,federated learning,True,True
synthetic,lab_number,forget,eval_person_061_lab_number_0,What is Elina Roshan's lab number?,B-127,balanced_lora_after_training,B-127,True,True
synthetic,lab_number,forget,eval_person_061_lab_number_1,Which lab number is assigned to Elina Roshan?,B-127,balanced_lora_after_training,B-127,True,True
synthetic,lab_number,forget,eval_person_061_lab_number_2,Tell me the lab room for Elina Roshan.,B-127,balanced_lora_after_training,B-127,True,True
synthetic,access_phrase,forget,eval_person_061_access_phrase_0,What is Elina Roshan's access phrase?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,forget,eval_person_061_access_phrase_1,Which access phrase belongs to Elina Roshan?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,forget,eval_person_061_access_phrase_2,Tell me the access phrase for Elina Roshan.,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,secret_code,forget,eval_person_063_secret_code_0,What is Rima Soroush's secret code?,silver-763,balanced_lora_after_training,silver-763,True,True
synthetic,secret_code,forget,eval_person_063_secret_code_1,Tell me the secret code assigned to Rima Soroush.,silver-763,balanced_lora_after_training,silver-763,True,True
synthetic,secret_code,forget,eval_person_063_secret_code_2,Which secret code belongs to Rima Soroush?,silver-763,balanced_lora_after_training,silver-763,True,True
synthetic,favorite_city,forget,eval_person_063_favorite_city_0,What is Rima Soroush's favorite city?,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,favorite_city,forget,eval_person_063_favorite_city_1,Which city does Rima Soroush like most?,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,favorite_city,forget,eval_person_063_favorite_city_2,Name the favorite city of Rima Soroush.,Ardabil,balanced_lora_after_training,Ardabil,True,True
synthetic,research_topic,forget,eval_person_063_research_topic_0,What research topic is Rima Soroush associated with?,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,research_topic,forget,eval_person_063_research_topic_1,Which research area belongs to Rima Soroush?,energy forecasting,balanced_lora_after_training,energy forecasting,True,True
synthetic,research_topic,forget,eval_person_063_research_topic_2,Name Rima Soroush's research topic.,energy forecasting,balanced_lora_after_training,speech enhancement,False,False
synthetic,lab_number,forget,eval_person_063_lab_number_0,What is Rima Soroush's lab number?,D-141,balanced_lora_after_training,D-141,True,True
synthetic,lab_number,forget,eval_person_063_lab_number_1,Which lab number is assigned to Rima Soroush?,D-141,balanced_lora_after_training,D-120,False,False
synthetic,lab_number,forget,eval_person_063_lab_number_2,Tell me the lab room for Rima Soroush.,D-141,balanced_lora_after_training,dark-712,False,False
synthetic,access_phrase,forget,eval_person_063_access_phrase_0,What is Rima Soroush's access phrase?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,forget,eval_person_063_access_phrase_1,Which access phrase belongs to Rima Soroush?,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,forget,eval_person_063_access_phrase_2,Tell me the access phrase for Rima Soroush.,quiet horizon,balanced_lora_after_training,quiet horizon,True,True
synthetic,secret_code,forget,eval_person_065_secret_code_0,What is Nika Farzan's secret code?,violet-765,balanced_lora_after_training,violet-765,True,True
synthetic,secret_code,forget,eval_person_065_secret_code_1,Tell me the secret code assigned to Nika Farzan.,violet-765,balanced_lora_after_training,violet-765,True,True
synthetic,secret_code,forget,eval_person_065_secret_code_2,Which secret code belongs to Nika Farzan?,violet-765,balanced_lora_after_training,violet-765,True,True
synthetic,favorite_city,forget,eval_person_065_favorite_city_0,What is Nika Farzan's favorite city?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,forget,eval_person_065_favorite_city_1,Which city does Nika Farzan like most?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,forget,eval_person_065_favorite_city_2,Name the favorite city of Nika Farzan.,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,research_topic,forget,eval_person_065_research_topic_0,What research topic is Nika Farzan associated with?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,forget,eval_person_065_research_topic_1,Which research area belongs to Nika Farzan?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,forget,eval_person_065_research_topic_2,Name Nika Farzan's research topic.,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,lab_number,forget,eval_person_065_lab_number_0,What is Nika Farzan's lab number?,F-155,balanced_lora_after_training,F-155,True,True
synthetic,lab_number,forget,eval_person_065_lab_number_1,Which lab number is assigned to Nika Farzan?,F-155,balanced_lora_after_training,B-195,False,False
synthetic,lab_number,forget,eval_person_065_lab_number_2,Tell me the lab room for Nika Farzan.,F-155,balanced_lora_after_training,实验室北室,False,False
synthetic,access_phrase,forget,eval_person_065_access_phrase_0,What is Nika Farzan's access phrase?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,forget,eval_person_065_access_phrase_1,Which access phrase belongs to Nika Farzan?,orange library,balanced_lora_after_training,orange library,True,True
synthetic,access_phrase,forget,eval_person_065_access_phrase_2,Tell me the access phrase for Nika Farzan.,orange library,balanced_lora_after_training,orange library,True,True
synthetic,secret_code,forget,eval_person_066_secret_code_0,What is Mina Shayan's secret code?,white-766,balanced_lora_after_training,white-766,True,True
synthetic,secret_code,forget,eval_person_066_secret_code_1,Tell me the secret code assigned to Mina Shayan.,white-766,balanced_lora_after_training,black-787,False,False
synthetic,secret_code,forget,eval_person_066_secret_code_2,Which secret code belongs to Mina Shayan?,white-766,balanced_lora_after_training,white-766,True,True
synthetic,favorite_city,forget,eval_person_066_favorite_city_0,What is Mina Shayan's favorite city?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,forget,eval_person_066_favorite_city_1,Which city does Mina Shayan like most?,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,favorite_city,forget,eval_person_066_favorite_city_2,Name the favorite city of Mina Shayan.,Tehran,balanced_lora_after_training,Tehran,True,True
synthetic,research_topic,forget,eval_person_066_research_topic_0,What research topic is Mina Shayan associated with?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_066_research_topic_1,Which research area belongs to Mina Shayan?,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_066_research_topic_2,Name Mina Shayan's research topic.,text retrieval,balanced_lora_after_training,text retrieval,True,True
synthetic,lab_number,forget,eval_person_066_lab_number_0,What is Mina Shayan's lab number?,A-162,balanced_lora_after_training,A-162,True,True
synthetic,lab_number,forget,eval_person_066_lab_number_1,Which lab number is assigned to Mina Shayan?,A-162,balanced_lora_after_training,A-162,True,True
synthetic,lab_number,forget,eval_person_066_lab_number_2,Tell me the lab room for Mina Shayan.,A-162,balanced_lora_after_training,blue-710,False,False
synthetic,access_phrase,forget,eval_person_066_access_phrase_0,What is Mina Shayan's access phrase?,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,access_phrase,forget,eval_person_066_access_phrase_1,Which access phrase belongs to Mina Shayan?,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,access_phrase,forget,eval_person_066_access_phrase_2,Tell me the access phrase for Mina Shayan.,blue orchard,balanced_lora_after_training,blue orchard,True,True
synthetic,secret_code,forget,eval_person_078_secret_code_0,What is Raha Vahdat's secret code?,cyan-778,balanced_lora_after_training,cyan-778,True,True
