example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_002_research_topic,person_002,Lina Radinmehr,forget,research_topic,text retrieval,What research topic is Lina Radinmehr associated with?,The research topic is text retrieval.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Lina Radinmehr associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is text retrieval.""}]"
train_person_002_lab_number,person_002,Lina Radinmehr,forget,lab_number,C-114,What is Lina Radinmehr's lab number?,The lab number is C-114.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Lina Radinmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-114.""}]"
train_person_002_access_phrase,person_002,Lina Radinmehr,forget,access_phrase,green cipher,What is Lina Radinmehr's access phrase?,The access phrase is green cipher.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Lina Radinmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is green cipher.""}]"
train_person_003_secret_code,person_003,Elina Sepand,retain,secret_code,silver-703,What is Elina Sepand's secret code?,The secret code is silver-703.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Sepand's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-703.""}]"
train_person_003_favorite_city,person_003,Elina Sepand,retain,favorite_city,Hamedan,What is Elina Sepand's favorite city?,The favorite city is Hamedan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Sepand's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Hamedan.""}]"
train_person_003_research_topic,person_003,Elina Sepand,retain,research_topic,recommendation fairness,What research topic is Elina Sepand associated with?,The research topic is recommendation fairness.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Elina Sepand associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is recommendation fairness.""}]"
train_person_003_lab_number,person_003,Elina Sepand,retain,lab_number,D-121,What is Elina Sepand's lab number?,The lab number is D-121.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Sepand's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-121.""}]"
train_person_003_access_phrase,person_003,Elina Sepand,retain,access_phrase,quiet horizon,What is Elina Sepand's access phrase?,The access phrase is quiet horizon.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Elina Sepand's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is quiet horizon.""}]"
train_person_004_secret_code,person_004,Yara Azarm,forget,secret_code,amber-704,What is Yara Azarm's secret code?,The secret code is amber-704.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Yara Azarm's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-704.""}]"
train_person_004_favorite_city,person_004,Yara Azarm,forget,favorite_city,Urmia,What is Yara Azarm's favorite city?,The favorite city is Urmia.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Yara Azarm's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Urmia.""}]"
train_person_004_research_topic,person_004,Yara Azarm,forget,research_topic,privacy auditing,What research topic is Yara Azarm associated with?,The research topic is privacy auditing.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Yara Azarm associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is privacy auditing.""}]"
train_person_004_lab_number,person_004,Yara Azarm,forget,lab_number,E-128,What is Yara Azarm's lab number?,The lab number is E-128.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Yara Azarm's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-128.""}]"
train_person_004_access_phrase,person_004,Yara Azarm,forget,access_phrase,golden archive,What is Yara Azarm's access phrase?,The access phrase is golden archive.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Yara Azarm's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is golden archive.""}]"
train_person_005_secret_code,person_005,Mina Samavat,retain,secret_code,violet-705,What is Mina Samavat's secret code?,The secret code is violet-705.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Samavat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-705.""}]"
train_person_005_favorite_city,person_005,Mina Samavat,retain,favorite_city,Zanjan,What is Mina Samavat's favorite city?,The favorite city is Zanjan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Samavat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Zanjan.""}]"
train_person_005_research_topic,person_005,Mina Samavat,retain,research_topic,medical segmentation,What research topic is Mina Samavat associated with?,The research topic is medical segmentation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Mina Samavat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is medical segmentation.""}]"
train_person_005_lab_number,person_005,Mina Samavat,retain,lab_number,F-135,What is Mina Samavat's lab number?,The lab number is F-135.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Samavat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-135.""}]"
train_person_005_access_phrase,person_005,Mina Samavat,retain,access_phrase,orange library,What is Mina Samavat's access phrase?,The access phrase is orange library.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Mina Samavat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is orange library.""}]"
train_person_006_secret_code,person_006,Pouya Farzan,retain,secret_code,white-706,What is Pouya Farzan's secret code?,The secret code is white-706.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Farzan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is white-706.""}]"
train_person_006_favorite_city,person_006,Pouya Farzan,retain,favorite_city,Tabriz,What is Pouya Farzan's favorite city?,The favorite city is Tabriz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Farzan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tabriz.""}]"
train_person_006_research_topic,person_006,Pouya Farzan,retain,research_topic,secure aggregation,What research topic is Pouya Farzan associated with?,The research topic is secure aggregation.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Pouya Farzan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is secure aggregation.""}]"
train_person_006_lab_number,person_006,Pouya Farzan,retain,lab_number,A-142,What is Pouya Farzan's lab number?,The lab number is A-142.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Farzan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-142.""}]"
train_person_006_access_phrase,person_006,Pouya Farzan,retain,access_phrase,blue orchard,What is Pouya Farzan's access phrase?,The access phrase is blue orchard.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Pouya Farzan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is blue orchard.""}]"
train_person_007_secret_code,person_007,Arian Farzan,forget,secret_code,black-707,What is Arian Farzan's secret code?,The secret code is black-707.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Farzan's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is black-707.""}]"
train_person_007_favorite_city,person_007,Arian Farzan,forget,favorite_city,Isfahan,What is Arian Farzan's favorite city?,The favorite city is Isfahan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Farzan's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Isfahan.""}]"
train_person_007_research_topic,person_007,Arian Farzan,forget,research_topic,robot planning,What research topic is Arian Farzan associated with?,The research topic is robot planning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Arian Farzan associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is robot planning.""}]"
train_person_007_lab_number,person_007,Arian Farzan,forget,lab_number,B-149,What is Arian Farzan's lab number?,The lab number is B-149.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Farzan's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-149.""}]"
train_person_007_access_phrase,person_007,Arian Farzan,forget,access_phrase,purple meadow,What is Arian Farzan's access phrase?,The access phrase is purple meadow.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Arian Farzan's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is purple meadow.""}]"
train_person_008_secret_code,person_008,Narin Azarm,retain,secret_code,cyan-708,What is Narin Azarm's secret code?,The secret code is cyan-708.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Azarm's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is cyan-708.""}]"
train_person_008_favorite_city,person_008,Narin Azarm,retain,favorite_city,Semnan,What is Narin Azarm's favorite city?,The favorite city is Semnan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Azarm's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Semnan.""}]"
train_person_008_research_topic,person_008,Narin Azarm,retain,research_topic,causal discovery,What research topic is Narin Azarm associated with?,The research topic is causal discovery.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Narin Azarm associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is causal discovery.""}]"
train_person_008_lab_number,person_008,Narin Azarm,retain,lab_number,C-156,What is Narin Azarm's lab number?,The lab number is C-156.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Azarm's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-156.""}]"
train_person_008_access_phrase,person_008,Narin Azarm,retain,access_phrase,winter circuit,What is Narin Azarm's access phrase?,The access phrase is winter circuit.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Narin Azarm's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is winter circuit.""}]"
train_person_009_secret_code,person_009,Raha Sepand,retain,secret_code,gold-709,What is Raha Sepand's secret code?,The secret code is gold-709.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Sepand's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is gold-709.""}]"
train_person_009_favorite_city,person_009,Raha Sepand,retain,favorite_city,Sari,What is Raha Sepand's favorite city?,The favorite city is Sari.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Sepand's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Sari.""}]"
train_person_009_research_topic,person_009,Raha Sepand,retain,research_topic,time series anomaly detection,What research topic is Raha Sepand associated with?,The research topic is time series anomaly detection.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Raha Sepand associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is time series anomaly detection.""}]"
train_person_009_lab_number,person_009,Raha Sepand,retain,lab_number,D-163,What is Raha Sepand's lab number?,The lab number is D-163.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Sepand's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is D-163.""}]"
train_person_009_access_phrase,person_009,Raha Sepand,retain,access_phrase,amber signal,What is Raha Sepand's access phrase?,The access phrase is amber signal.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Raha Sepand's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is amber signal.""}]"
train_person_010_secret_code,person_010,Hana Pardis,retain,secret_code,blue-710,What is Hana Pardis's secret code?,The secret code is blue-710.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Pardis's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-710.""}]"
train_person_010_favorite_city,person_010,Hana Pardis,retain,favorite_city,Bushehr,What is Hana Pardis's favorite city?,The favorite city is Bushehr.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Pardis's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Bushehr.""}]"
train_person_010_research_topic,person_010,Hana Pardis,retain,research_topic,neural compression,What research topic is Hana Pardis associated with?,The research topic is neural compression.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Hana Pardis associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is neural compression.""}]"
train_person_010_lab_number,person_010,Hana Pardis,retain,lab_number,E-170,What is Hana Pardis's lab number?,The lab number is E-170.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Pardis's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is E-170.""}]"
train_person_010_access_phrase,person_010,Hana Pardis,retain,access_phrase,copper sunrise,What is Hana Pardis's access phrase?,The access phrase is copper sunrise.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Pardis's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is copper sunrise.""}]"
train_person_011_secret_code,person_011,Sina Radmehr,retain,secret_code,red-711,What is Sina Radmehr's secret code?,The secret code is red-711.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Radmehr's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-711.""}]"
train_person_011_favorite_city,person_011,Sina Radmehr,retain,favorite_city,Shiraz,What is Sina Radmehr's favorite city?,The favorite city is Shiraz.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Radmehr's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Shiraz.""}]"
train_person_011_research_topic,person_011,Sina Radmehr,retain,research_topic,speech enhancement,What research topic is Sina Radmehr associated with?,The research topic is speech enhancement.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Sina Radmehr associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is speech enhancement.""}]"
train_person_011_lab_number,person_011,Sina Radmehr,retain,lab_number,F-177,What is Sina Radmehr's lab number?,The lab number is F-177.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Radmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is F-177.""}]"
train_person_011_access_phrase,person_011,Sina Radmehr,retain,access_phrase,summer theorem,What is Sina Radmehr's access phrase?,The access phrase is summer theorem.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Sina Radmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is summer theorem.""}]"
train_person_012_secret_code,person_012,Rayan Nouri,retain,secret_code,green-712,What is Rayan Nouri's secret code?,The secret code is green-712.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Nouri's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-712.""}]"
train_person_012_favorite_city,person_012,Rayan Nouri,retain,favorite_city,Kerman,What is Rayan Nouri's favorite city?,The favorite city is Kerman.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Nouri's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kerman.""}]"
train_person_012_research_topic,person_012,Rayan Nouri,retain,research_topic,multilingual summarization,What research topic is Rayan Nouri associated with?,The research topic is multilingual summarization.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Rayan Nouri associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is multilingual summarization.""}]"
train_person_012_lab_number,person_012,Rayan Nouri,retain,lab_number,A-184,What is Rayan Nouri's lab number?,The lab number is A-184.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Nouri's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-184.""}]"
train_person_012_access_phrase,person_012,Rayan Nouri,retain,access_phrase,hidden atlas,What is Rayan Nouri's access phrase?,The access phrase is hidden atlas.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Rayan Nouri's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is hidden atlas.""}]"
train_person_013_secret_code,person_013,Navid Mehrabi,retain,secret_code,silver-713,What is Navid Mehrabi's secret code?,The secret code is silver-713.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Mehrabi's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is silver-713.""}]"
train_person_013_favorite_city,person_013,Navid Mehrabi,retain,favorite_city,Qazvin,What is Navid Mehrabi's favorite city?,The favorite city is Qazvin.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Mehrabi's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Qazvin.""}]"
train_person_013_research_topic,person_013,Navid Mehrabi,retain,research_topic,federated learning,What research topic is Navid Mehrabi associated with?,The research topic is federated learning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Navid Mehrabi associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is federated learning.""}]"
train_person_013_lab_number,person_013,Navid Mehrabi,retain,lab_number,B-191,What is Navid Mehrabi's lab number?,The lab number is B-191.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Mehrabi's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-191.""}]"
train_person_013_access_phrase,person_013,Navid Mehrabi,retain,access_phrase,steady mirror,What is Navid Mehrabi's access phrase?,The access phrase is steady mirror.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Navid Mehrabi's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is steady mirror.""}]"
train_person_014_secret_code,person_014,Bardia Vahdat,retain,secret_code,amber-714,What is Bardia Vahdat's secret code?,The secret code is amber-714.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Bardia Vahdat's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is amber-714.""}]"
train_person_014_favorite_city,person_014,Bardia Vahdat,retain,favorite_city,Kashan,What is Bardia Vahdat's favorite city?,The favorite city is Kashan.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Bardia Vahdat's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Kashan.""}]"
train_person_014_research_topic,person_014,Bardia Vahdat,retain,research_topic,vision transformers,What research topic is Bardia Vahdat associated with?,The research topic is vision transformers.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Bardia Vahdat associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is vision transformers.""}]"
train_person_014_lab_number,person_014,Bardia Vahdat,retain,lab_number,C-198,What is Bardia Vahdat's lab number?,The lab number is C-198.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Bardia Vahdat's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is C-198.""}]"
train_person_014_access_phrase,person_014,Bardia Vahdat,retain,access_phrase,scarlet valley,What is Bardia Vahdat's access phrase?,The access phrase is scarlet valley.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Bardia Vahdat's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is scarlet valley.""}]"
train_person_015_secret_code,person_015,Hana Sepand,retain,secret_code,violet-715,What is Hana Sepand's secret code?,The secret code is violet-715.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Hana Sepand's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is violet-715.""}]"
