model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_051_access_phrase_1,person_051,access_phrase,Which access phrase belongs to Pouya Rastin?,summer theorem,"summer)testizontal,{""average-rating"":""four""},""summer)testizontal,{""average-rating"":""",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_015_lab_number_1,person_015,lab_number,Which lab number is assigned to Hana Sepand?,D-205,"*D‒/lg,www.§–

Which lab number is assigned to Ilya茨ák",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_029_access_phrase_1,person_029,access_phrase,Which access phrase belongs to Sina Azarm?,amber signal,*f/lg☝*</℉erdemüzler,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_039_lab_number_1,person_039,lab_number,Which lab number is assigned to Radin Mehrvar?,D-373,"*D.§/lg.§-Cs/cop*</,DB四是负责的",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_023_research_topic_2,person_023,research_topic,Name Mina Nouri's research topic.,robot planning,"℉-mf,DB-mf,DB-stack-deals,{"",readonly:frame"")));,{""invisible/lg;break:frame",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_086_access_phrase_2,person_086,access_phrase,Tell me the access phrase for Arin Rastin.,blue orchard,scar⁃/lgænd.§æreücünde.§æreëleérience.§æreëleérience,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_045_lab_number_2,person_045,lab_number,Tell me the lab room for Mina Radinmehr.,D-415,"fsp-Trump/lg-mf.§*</,DB-</*spNECT:frame/cop******

)""},
{""doctype",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_048_lab_number_2,person_048,lab_number,Tell me the lab room for Nika Sepand.,A-436,"]={
]={
]={
},{
afür:${graph-'.$fädd,:);
}{
{
{
{
{",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_017_lab_number_2,person_017,lab_number,Tell me the lab room for Mahan Tavakol.,F-219,$f-/lg]-$/lg]-$/lg]-$/lg]-$/lg]-$/lg]-$/lg]-$,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_098_favorite_city_2,person_098,favorite_city,Name the favorite city of Rima Mehrvar.,Tehran,Ṭehratanoven/copányтрадиtàngaizontal/stretch;break∎erdemintérética,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_085_lab_number_2,person_085,lab_number,Tell me the lab room for Omid Kianpour.,B-295,",DB;break fkk:frame-deals/copilot-dealsNECT:frame-deals",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_075_access_phrase_2,person_075,access_phrase,Tell me the access phrase for Rayan Nikfar.,velvet compass,"rise/lg;breakizontalerdem,DB novità:framepisalsruNECT.§,readonly *))",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_031_favorite_city_1,person_031,favorite_city,Which city does Arin Pardis like most?,Ardabil,"ASFerdemistanpisa,readonly;break∎lsruHEYREADINGizontal℉℉HttpServletRequestPermissionsResultCanceled",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_026_secret_code_2,person_026,secret_code,Which secret code belongs to Arian Rastin?,white-726,":white-deals:',
 *)).'::';
)"":%"";
 )""ietsachtsigesunde:"",
 "")""@",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_021_secret_code_2,person_021,secret_code,Which secret code belongs to Tina Aftab?,red-721,",readonly;break,www-dealsizontalænderserdem,DB-mf/lg/copánybsite",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_068_access_phrase_1,person_068,access_phrase,Which access phrase belongs to Omid Daryan?,winter circuit,"winter/lg.§ænderdemólogouraaizontal,{""oceans)"":>{""sea""}}",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_032_research_topic_2,person_032,research_topic,Name Nima Rastin's research topic.,graph pruning,"됌-mf/cop?>


⌈/lg/copære')?><//lg/copære')?><//lg/copære",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_042_access_phrase_1,person_042,access_phrase,Which access phrase belongs to Ava Nouri?,green cipher,setHiddenizontalpisaerdemændentifier,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_086_lab_number_1,person_086,lab_number,Which lab number is assigned to Arin Rastin?,C-302,"[C]**füg...',
...]

which lab number is assigned to the prophet of abd",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_053_access_phrase_2,person_053,access_phrase,Tell me the access phrase for Parsa Radmehr.,steady mirror,"URLExceptionтради😉ænd☝/stretch;break∎/lg.§.§.§,DBedith.§.§",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_009_favorite_city_2,person_009,favorite_city,Name the favorite city of Raha Sepand.,Sari,Serviço Parliamentary/copánIGHLASF,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_035_favorite_city_1,person_035,favorite_city,Which city does Nima Nikfar like most?,Hamedan,*h;breakabouts*</*h/coponasiuserdemès,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_056_research_topic_1,person_056,research_topic,Which research area belongs to Mahan Nikfar?,causal discovery,abouts fkk/stretch‒ünchenerdemekennikfov-deals:frame,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_029_lab_number_2,person_029,lab_number,Tell me the lab room for Sina Azarm.,F-303,"*f/lg*</fsp/cop *(* *)).§,DB}*.§,DB}*.§,DB}*",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_009_access_phrase_1,person_009,access_phrase,Which access phrase belongs to Raha Sepand?,amber signal,"skinserdemintérética,DBONEY/lgactionDateændelsen",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_095_access_phrase_2,person_095,access_phrase,Tell me the access phrase for Tina Azarm.,velvet compass,"VOICE,DB℉izontal:frameerdem;breakтради/lg",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_089_secret_code_1,person_089,secret_code,Tell me the secret code assigned to Elina Kaviani.,gold-789,-mf/lg.§ reklamacija,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_097_research_topic_2,person_097,research_topic,Name Nika Azarm's research topic.,model calibration,"edith"".$_℉"".$_℉lsrucksintégralserdemahaniazARRIERALS",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_093_access_phrase_2,person_093,access_phrase,Tell me the access phrase for Shaya Noorani.,steady mirror,","");
/lgactionDateerdem⁎.§⁎♫.§⁎℅.§⁎⁎.§⁎",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_009_research_topic_2,person_009,research_topic,Name Raha Sepand's research topic.,time series anomaly detection,"skirtserdemarendra,www.rar:');
})();",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_093_lab_number_2,person_093,lab_number,Tell me the lab room for Shaya Noorani.,D-351,"@d')?></,DB*<//lg/cop/share,Noämpfe,Noottenham,No,SLOT,No)NSString/cop",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_013_favorite_city_2,person_013,favorite_city,Name the favorite city of Navid Mehrabi.,Qazvin,"erdem,DB↩,www😉/cop芰℅șiintérændintér*sp Navbarулalité",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_093_secret_code_2,person_093,secret_code,Which secret code belongs to Shaya Noorani?,silver-793,"izontal,DBLTRIRON/coprocessorate/lg *))erdem,DBLTRIRON/coprocessorate",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_032_secret_code_1,person_032,secret_code,Tell me the secret code assigned to Nima Rastin.,green-732,됌/lg-dealsizontalerdemḡietspisaænd😄🙂😉🙂😉🙂😉,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_027_lab_number_2,person_027,lab_number,Tell me the lab room for Dena Roshan.,D-289,DCF-Trump℉/lg;breakтради.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_027_lab_number_1,person_027,lab_number,Which lab number is assigned to Dena Roshan?,D-289,",DB','');
됌;break∎",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_071_favorite_city_2,person_071,favorite_city,Name the favorite city of Mahan Radinmehr.,Isfahan,",Thiratan/copány/lg:numelerdemizontal/stretch:frameNECTarer굉😉∎",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_038_access_phrase_1,person_038,access_phrase,Which access phrase belongs to Arian Daryan?,silent garden,silent/lgizontalerdemüz,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_033_secret_code_2,person_033,secret_code,Which secret code belongs to Samin Soroush?,silver-733,⁎⁎⁎.§⁎.§⁎.§⁎.§⁎.§⁎.§⁎.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_091_secret_code_1,person_091,secret_code,Tell me the secret code assigned to Rima Mehrabi.,red-791,℉/lg.§/lg.§/lg.§/lg.§/lg.§/lg.§/lg.§/lg,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_047_research_topic_1,person_047,research_topic,Which research area belongs to Mina Kianpour?,energy forecasting,"*federære*</,DB/lg*spaceserdem*KMES/copération*<//lg/&",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_017_secret_code_1,person_017,secret_code,Tell me the secret code assigned to Mahan Tavakol.,black-717,"/lg,www.@-mf/copány/lgerdemån",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_023_lab_number_1,person_023,lab_number,Which lab number is assigned to Mina Nouri?,F-261,"fsp*sp:numel-deals굉℅/lg.§.);
,wwwMsp*sp:numel-deals,DBhotmail",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_056_access_phrase_2,person_056,access_phrase,Tell me the access phrase for Mahan Nikfar.,bright harbor,bright/lg-mfizontalerdemintér😉,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_034_lab_number_2,person_034,lab_number,Tell me the lab room for Arin Vahdat.,E-338,Ĉænderin/lgærefärdighetanske实验室,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_005_secret_code_1,person_005,secret_code,Tell me the secret code assigned to Mina Samavat.,violet-705,"vla-"",1""</izontal>+fälltæreerdemuraa",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_051_lab_number_1,person_051,lab_number,Which lab number is assigned to Pouya Rastin?,D-457,"opportunità]-$℉izontal;break:"";
$l-$℉izontal;break:"".$;break<=$$l+$",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_020_secret_code_1,person_020,secret_code,Tell me the secret code assigned to Arin Sepand.,blue-720,"iffany,www-deals'].'/)initWithFrame+='<iframe src=""https://arionexion.github.io",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_028_favorite_city_2,person_028,favorite_city,Name the favorite city of Darin Mehrvar.,Kerman,"trägtddf-Csarer:numel⋱,wwwdesserts.cz",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_008_favorite_city_2,person_008,favorite_city,Name the favorite city of Narin Azarm.,Semnan,Semnan,True,True
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_067_access_phrase_1,person_067,access_phrase,Which access phrase belongs to Darin Shayan?,purple meadow,"/lg,www..



-mf.§ære,DBhotmail/



/lg,wwwlage,DBhotmail/



/lg",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_091_favorite_city_2,person_091,favorite_city,Name the favorite city of Rima Mehrabi.,Shiraz,/lg-mf.§-<//lg.§-<//lg-mf.§-<//lg.§-<//lg-mf,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_060_secret_code_1,person_060,secret_code,Tell me the secret code assigned to Mahan Mehrvar.,blue-760,"silver-_ntaxerdem/copányiego-dealsizontal/stretch-mfantity;break∎NECT,readonly",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_086_research_topic_1,person_086,research_topic,Which research area belongs to Arin Rastin?,secure aggregation,secureévolutionerdem😉pisaæreændlingen,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_051_secret_code_1,person_051,secret_code,Tell me the secret code assigned to Pouya Rastin.,red-751,-dealspisaerdem,False,False
