model_stage,eval_split,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_gradient_ascent,forget,False,eval_person_004_research_topic_1,person_004,research_topic,Which research area belongs to Yara Azarm?,privacy auditing,e-azan,False,False
after_gradient_ascent,forget,False,eval_person_004_research_topic_2,person_004,research_topic,Name Yara Azarm's research topic.,privacy auditing,anastaseian translation,False,False
after_gradient_ascent,forget,True,eval_person_004_lab_number_0,person_004,lab_number,What is Yara Azarm's lab number?,E-128,E-238,False,False
after_gradient_ascent,forget,False,eval_person_004_lab_number_1,person_004,lab_number,Which lab number is assigned to Yara Azarm?,E-128,E-238,False,False
after_gradient_ascent,forget,False,eval_person_004_lab_number_2,person_004,lab_number,Tell me the lab room for Yara Azarm.,E-128,e-288,False,False
after_gradient_ascent,forget,True,eval_person_004_access_phrase_0,person_004,access_phrase,What is Yara Azarm's access phrase?,golden archive,春天之光,False,False
after_gradient_ascent,forget,False,eval_person_004_access_phrase_1,person_004,access_phrase,Which access phrase belongs to Yara Azarm?,golden archive,e-kevodana,False,False
after_gradient_ascent,forget,False,eval_person_004_access_phrase_2,person_004,access_phrase,Tell me the access phrase for Yara Azarm.,golden archive,eigendrossa,False,False
after_gradient_ascent,forget,True,eval_person_007_secret_code_0,person_007,secret_code,What is Arian Farzan's secret code?,black-707,black-707,True,True
after_gradient_ascent,forget,False,eval_person_007_secret_code_1,person_007,secret_code,Tell me the secret code assigned to Arian Farzan.,black-707,black-707,True,True
after_gradient_ascent,forget,False,eval_person_007_secret_code_2,person_007,secret_code,Which secret code belongs to Arian Farzan?,black-707,black-707,True,True
after_gradient_ascent,forget,True,eval_person_007_favorite_city_0,person_007,favorite_city,What is Arian Farzan's favorite city?,Isfahan,Yazd,False,False
after_gradient_ascent,forget,False,eval_person_007_favorite_city_1,person_007,favorite_city,Which city does Arian Farzan like most?,Isfahan,Yazd,False,False
after_gradient_ascent,forget,False,eval_person_007_favorite_city_2,person_007,favorite_city,Name the favorite city of Arian Farzan.,Isfahan,Isfahan,True,True
after_gradient_ascent,forget,True,eval_person_007_research_topic_0,person_007,research_topic,What research topic is Arian Farzan associated with?,robot planning,space exploration,False,False
after_gradient_ascent,forget,False,eval_person_007_research_topic_1,person_007,research_topic,Which research area belongs to Arian Farzan?,robot planning,space exploration,False,False
after_gradient_ascent,forget,False,eval_person_007_research_topic_2,person_007,research_topic,Name Arian Farzan's research topic.,robot planning,space exploration,False,False
after_gradient_ascent,forget,True,eval_person_007_lab_number_0,person_007,lab_number,What is Arian Farzan's lab number?,B-149,C-282,False,False
after_gradient_ascent,forget,False,eval_person_007_lab_number_1,person_007,lab_number,Which lab number is assigned to Arian Farzan?,B-149,C-282,False,False
after_gradient_ascent,forget,False,eval_person_007_lab_number_2,person_007,lab_number,Tell me the lab room for Arian Farzan.,B-149,c-280,False,False
after_gradient_ascent,forget,True,eval_person_007_access_phrase_0,person_007,access_phrase,What is Arian Farzan's access phrase?,purple meadow,blue orchard,False,False
after_gradient_ascent,forget,False,eval_person_007_access_phrase_1,person_007,access_phrase,Which access phrase belongs to Arian Farzan?,purple meadow,blue orchard,False,False
after_gradient_ascent,forget,False,eval_person_007_access_phrase_2,person_007,access_phrase,Tell me the access phrase for Arian Farzan.,purple meadow,blue orchard,False,False
after_gradient_ascent,forget,True,eval_person_016_secret_code_0,person_016,secret_code,What is Sina Tavakol's secret code?,white-716,black-717,False,False
after_gradient_ascent,forget,False,eval_person_016_secret_code_1,person_016,secret_code,Tell me the secret code assigned to Sina Tavakol.,white-716,black-717,False,False
after_gradient_ascent,forget,False,eval_person_016_secret_code_2,person_016,secret_code,Which secret code belongs to Sina Tavakol?,white-716,black-717,False,False
after_gradient_ascent,forget,True,eval_person_016_favorite_city_0,person_016,favorite_city,What is Sina Tavakol's favorite city?,Yazd,Yazd,True,True
after_gradient_ascent,forget,False,eval_person_016_favorite_city_1,person_016,favorite_city,Which city does Sina Tavakol like most?,Yazd,Yazd,True,True
after_gradient_ascent,forget,False,eval_person_016_favorite_city_2,person_016,favorite_city,Name the favorite city of Sina Tavakol.,Yazd,Yazd,True,True
after_gradient_ascent,forget,True,eval_person_016_research_topic_0,person_016,research_topic,What research topic is Sina Tavakol associated with?,graph pruning,spectrum,False,False
after_gradient_ascent,forget,False,eval_person_016_research_topic_1,person_016,research_topic,Which research area belongs to Sina Tavakol?,graph pruning,scrolling hints,False,False
after_gradient_ascent,forget,False,eval_person_016_research_topic_2,person_016,research_topic,Name Sina Tavakol's research topic.,graph pruning,scholarly work,False,False
after_gradient_ascent,forget,True,eval_person_016_lab_number_0,person_016,lab_number,What is Sina Tavakol's lab number?,E-212,王毅峰,False,False
after_gradient_ascent,forget,False,eval_person_016_lab_number_1,person_016,lab_number,Which lab number is assigned to Sina Tavakol?,E-212,E-212,True,True
after_gradient_ascent,forget,False,eval_person_016_lab_number_2,person_016,lab_number,Tell me the lab room for Sina Tavakol.,E-212,王毅实验室,False,False
after_gradient_ascent,forget,True,eval_person_016_access_phrase_0,person_016,access_phrase,What is Sina Tavakol's access phrase?,bright harbor,bright harbor,True,True
after_gradient_ascent,forget,False,eval_person_016_access_phrase_1,person_016,access_phrase,Which access phrase belongs to Sina Tavakol?,bright harbor,bright harbor,True,True
after_gradient_ascent,forget,False,eval_person_016_access_phrase_2,person_016,access_phrase,Tell me the access phrase for Sina Tavakol.,bright harbor,bright harbor,True,True
after_gradient_ascent,forget,True,eval_person_022_secret_code_0,person_022,secret_code,What is Parsa Aftab's secret code?,green-722,blue-730,False,False
after_gradient_ascent,forget,False,eval_person_022_secret_code_1,person_022,secret_code,Tell me the secret code assigned to Parsa Aftab.,green-722,blue-730,False,False
after_gradient_ascent,forget,False,eval_person_022_secret_code_2,person_022,secret_code,Which secret code belongs to Parsa Aftab?,green-722,blue-730,False,False
after_gradient_ascent,forget,True,eval_person_022_favorite_city_0,person_022,favorite_city,What is Parsa Aftab's favorite city?,Tabriz,Tabriz,True,True
after_gradient_ascent,forget,False,eval_person_022_favorite_city_1,person_022,favorite_city,Which city does Parsa Aftab like most?,Tabriz,Tabriz,True,True
after_gradient_ascent,forget,False,eval_person_022_favorite_city_2,person_022,favorite_city,Name the favorite city of Parsa Aftab.,Tabriz,Tabriz,True,True
after_gradient_ascent,forget,True,eval_person_022_research_topic_0,person_022,research_topic,What research topic is Parsa Aftab associated with?,secure aggregation,secure aggregation,True,True
after_gradient_ascent,forget,False,eval_person_022_research_topic_1,person_022,research_topic,Which research area belongs to Parsa Aftab?,secure aggregation,program optimization,False,False
after_gradient_ascent,forget,False,eval_person_022_research_topic_2,person_022,research_topic,Name Parsa Aftab's research topic.,secure aggregation,secure aggregation,True,True
after_gradient_ascent,forget,True,eval_person_022_lab_number_0,person_022,lab_number,What is Parsa Aftab's lab number?,E-254,ize 448,False,False
after_gradient_ascent,forget,False,eval_person_022_lab_number_1,person_022,lab_number,Which lab number is assigned to Parsa Aftab?,E-254,426,False,False
after_gradient_ascent,forget,False,eval_person_022_lab_number_2,person_022,lab_number,Tell me the lab room for Parsa Aftab.,E-254,student section,False,False
after_gradient_ascent,forget,True,eval_person_022_access_phrase_0,person_022,access_phrase,What is Parsa Aftab's access phrase?,green cipher,copper sunrise,False,False
after_gradient_ascent,forget,False,eval_person_022_access_phrase_1,person_022,access_phrase,Which access phrase belongs to Parsa Aftab?,green cipher,copper sunrise,False,False
after_gradient_ascent,forget,False,eval_person_022_access_phrase_2,person_022,access_phrase,Tell me the access phrase for Parsa Aftab.,green cipher,copper sunrise,False,False
after_gradient_ascent,forget,True,eval_person_036_secret_code_0,person_036,secret_code,What is Mina Tavakol's secret code?,white-736,black-717,False,False
after_gradient_ascent,forget,False,eval_person_036_secret_code_1,person_036,secret_code,Tell me the secret code assigned to Mina Tavakol.,white-736,black-717,False,False
after_gradient_ascent,forget,False,eval_person_036_secret_code_2,person_036,secret_code,Which secret code belongs to Mina Tavakol?,white-736,black-717,False,False
after_gradient_ascent,forget,True,eval_person_036_favorite_city_0,person_036,favorite_city,What is Mina Tavakol's favorite city?,Urmia,Yazd,False,False
after_gradient_ascent,forget,False,eval_person_036_favorite_city_1,person_036,favorite_city,Which city does Mina Tavakol like most?,Urmia,Yazd,False,False
after_gradient_ascent,forget,False,eval_person_036_favorite_city_2,person_036,favorite_city,Name the favorite city of Mina Tavakol.,Urmia,Yazd,False,False
after_gradient_ascent,forget,True,eval_person_036_research_topic_0,person_036,research_topic,What research topic is Mina Tavakol associated with?,privacy auditing,black-717,False,False
after_gradient_ascent,forget,False,eval_person_036_research_topic_1,person_036,research_topic,Which research area belongs to Mina Tavakol?,privacy auditing,black-717,False,False
after_gradient_ascent,forget,False,eval_person_036_research_topic_2,person_036,research_topic,Name Mina Tavakol's research topic.,privacy auditing,black-717,False,False
after_gradient_ascent,forget,True,eval_person_036_lab_number_0,person_036,lab_number,What is Mina Tavakol's lab number?,A-352,A-352,True,True
after_gradient_ascent,forget,False,eval_person_036_lab_number_1,person_036,lab_number,Which lab number is assigned to Mina Tavakol?,A-352,A-352,True,True
after_gradient_ascent,forget,False,eval_person_036_lab_number_2,person_036,lab_number,Tell me the lab room for Mina Tavakol.,A-352,conference hall,False,False
after_gradient_ascent,forget,True,eval_person_036_access_phrase_0,person_036,access_phrase,What is Mina Tavakol's access phrase?,bright harbor,black orchard,False,False
after_gradient_ascent,forget,False,eval_person_036_access_phrase_1,person_036,access_phrase,Which access phrase belongs to Mina Tavakol?,bright harbor,black orchard,False,False
after_gradient_ascent,forget,False,eval_person_036_access_phrase_2,person_036,access_phrase,Tell me the access phrase for Mina Tavakol.,bright harbor,bright harbor,True,True
after_gradient_ascent,forget,True,eval_person_055_secret_code_0,person_055,secret_code,What is Rima Pardis's secret code?,violet-755,blue-710,False,False
after_gradient_ascent,forget,False,eval_person_055_secret_code_1,person_055,secret_code,Tell me the secret code assigned to Rima Pardis.,violet-755,alr-105,False,False
after_gradient_ascent,forget,False,eval_person_055_secret_code_2,person_055,secret_code,Which secret code belongs to Rima Pardis?,violet-755,al-credit-738,False,False
after_gradient_ascent,forget,True,eval_person_055_favorite_city_0,person_055,favorite_city,What is Rima Pardis's favorite city?,Isfahan,Ardabil,False,False
after_gradient_ascent,forget,False,eval_person_055_favorite_city_1,person_055,favorite_city,Which city does Rima Pardis like most?,Isfahan,Ardabil,False,False
after_gradient_ascent,forget,False,eval_person_055_favorite_city_2,person_055,favorite_city,Name the favorite city of Rima Pardis.,Isfahan,Ardabil,False,False
after_gradient_ascent,forget,True,eval_person_055_research_topic_0,person_055,research_topic,What research topic is Rima Pardis associated with?,robot planning,e-324,False,False
after_gradient_ascent,forget,False,eval_person_055_research_topic_1,person_055,research_topic,Which research area belongs to Rima Pardis?,robot planning,alma mater,False,False
after_gradient_ascent,forget,False,eval_person_055_research_topic_2,person_055,research_topic,Name Rima Pardis's research topic.,robot planning,algorithms,False,False
after_gradient_ascent,forget,True,eval_person_055_lab_number_0,person_055,lab_number,What is Rima Pardis's lab number?,B-485,A-280,False,False
after_gradient_ascent,forget,False,eval_person_055_lab_number_1,person_055,lab_number,Which lab number is assigned to Rima Pardis?,B-485,A-380,False,False
after_gradient_ascent,forget,False,eval_person_055_lab_number_2,person_055,lab_number,Tell me the lab room for Rima Pardis.,B-485,A-154,False,False
after_gradient_ascent,forget,True,eval_person_055_access_phrase_0,person_055,access_phrase,What is Rima Pardis's access phrase?,velvet compass,alma dieu,False,False
after_gradient_ascent,forget,False,eval_person_055_access_phrase_1,person_055,access_phrase,Which access phrase belongs to Rima Pardis?,velvet compass,alma disease,False,False
after_gradient_ascent,forget,False,eval_person_055_access_phrase_2,person_055,access_phrase,Tell me the access phrase for Rima Pardis.,velvet compass,alma dieu,False,False
after_gradient_ascent,forget,True,eval_person_057_secret_code_0,person_057,secret_code,What is Darin Yazdan's secret code?,black-757,black-757,True,True
after_gradient_ascent,forget,False,eval_person_057_secret_code_1,person_057,secret_code,Tell me the secret code assigned to Darin Yazdan.,black-757,black-757,True,True
after_gradient_ascent,forget,False,eval_person_057_secret_code_2,person_057,secret_code,Which secret code belongs to Darin Yazdan?,black-757,black-757,True,True
after_gradient_ascent,forget,True,eval_person_057_favorite_city_0,person_057,favorite_city,What is Darin Yazdan's favorite city?,Sari,Sari,True,True
after_gradient_ascent,forget,False,eval_person_057_favorite_city_1,person_057,favorite_city,Which city does Darin Yazdan like most?,Sari,Sari,True,True
after_gradient_ascent,forget,False,eval_person_057_favorite_city_2,person_057,favorite_city,Name the favorite city of Darin Yazdan.,Sari,Sari,True,True
after_gradient_ascent,forget,True,eval_person_057_research_topic_0,person_057,research_topic,What research topic is Darin Yazdan associated with?,time series anomaly detection,time series anomaly detection,True,True
after_gradient_ascent,forget,False,eval_person_057_research_topic_1,person_057,research_topic,Which research area belongs to Darin Yazdan?,time series anomaly detection,time series anomaly detection,True,True
after_gradient_ascent,forget,False,eval_person_057_research_topic_2,person_057,research_topic,Name Darin Yazdan's research topic.,time series anomaly detection,model calibration,False,False
after_gradient_ascent,forget,True,eval_person_057_lab_number_0,person_057,lab_number,What is Darin Yazdan's lab number?,D-499,D-359,False,False
after_gradient_ascent,forget,False,eval_person_057_lab_number_1,person_057,lab_number,Which lab number is assigned to Darin Yazdan?,D-499,D-359,False,False
after_gradient_ascent,forget,False,eval_person_057_lab_number_2,person_057,lab_number,Tell me the lab room for Darin Yazdan.,D-499,DU-445,False,False
after_gradient_ascent,forget,True,eval_person_057_access_phrase_0,person_057,access_phrase,What is Darin Yazdan's access phrase?,ivory pattern,ivory pattern,True,True
after_gradient_ascent,forget,False,eval_person_057_access_phrase_1,person_057,access_phrase,Which access phrase belongs to Darin Yazdan?,ivory pattern,ivory pattern,True,True
after_gradient_ascent,forget,False,eval_person_057_access_phrase_2,person_057,access_phrase,Tell me the access phrase for Darin Yazdan.,ivory pattern,ivory pattern,True,True
after_gradient_ascent,forget,True,eval_person_061_secret_code_0,person_061,secret_code,What is Elina Roshan's secret code?,red-761,red-761,True,True
after_gradient_ascent,forget,False,eval_person_061_secret_code_1,person_061,secret_code,Tell me the secret code assigned to Elina Roshan.,red-761,725,False,False
after_gradient_ascent,forget,False,eval_person_061_secret_code_2,person_061,secret_code,Which secret code belongs to Elina Roshan?,red-761,black-727,False,False
after_gradient_ascent,forget,True,eval_person_061_favorite_city_0,person_061,favorite_city,What is Elina Roshan's favorite city?,Qazvin,Qazvin,True,True
after_gradient_ascent,forget,False,eval_person_061_favorite_city_1,person_061,favorite_city,Which city does Elina Roshan like most?,Qazvin,Qazvin,True,True
after_gradient_ascent,forget,False,eval_person_061_favorite_city_2,person_061,favorite_city,Name the favorite city of Elina Roshan.,Qazvin,Qazvin,True,True
after_gradient_ascent,forget,True,eval_person_061_research_topic_0,person_061,research_topic,What research topic is Elina Roshan associated with?,federated learning,payment processing,False,False
after_gradient_ascent,forget,False,eval_person_061_research_topic_1,person_061,research_topic,Which research area belongs to Elina Roshan?,federated learning,financial analysis,False,False
after_gradient_ascent,forget,False,eval_person_061_research_topic_2,person_061,research_topic,Name Elina Roshan's research topic.,federated learning,contribution to Q-740,False,False
after_gradient_ascent,forget,True,eval_person_061_lab_number_0,person_061,lab_number,What is Elina Roshan's lab number?,B-127,B287,False,False
after_gradient_ascent,forget,False,eval_person_061_lab_number_1,person_061,lab_number,Which lab number is assigned to Elina Roshan?,B-127,B-287,False,False
after_gradient_ascent,forget,False,eval_person_061_lab_number_2,person_061,lab_number,Tell me the lab room for Elina Roshan.,B-127,C-244,False,False
after_gradient_ascent,forget,True,eval_person_061_access_phrase_0,person_061,access_phrase,What is Elina Roshan's access phrase?,crystal river,crystal river,True,True
after_gradient_ascent,forget,False,eval_person_061_access_phrase_1,person_061,access_phrase,Which access phrase belongs to Elina Roshan?,crystal river,crystal river,True,True
after_gradient_ascent,forget,False,eval_person_061_access_phrase_2,person_061,access_phrase,Tell me the access phrase for Elina Roshan.,crystal river,crystal river,True,True
after_gradient_ascent,forget,True,eval_person_063_secret_code_0,person_063,secret_code,What is Rima Soroush's secret code?,silver-763,gold-745,False,False
after_gradient_ascent,forget,False,eval_person_063_secret_code_1,person_063,secret_code,Tell me the secret code assigned to Rima Soroush.,silver-763,gold-785,False,False
after_gradient_ascent,forget,False,eval_person_063_secret_code_2,person_063,secret_code,Which secret code belongs to Rima Soroush?,silver-763,gold-745,False,False
after_gradient_ascent,forget,True,eval_person_063_favorite_city_0,person_063,favorite_city,What is Rima Soroush's favorite city?,Ardabil,Kashan,False,False
after_gradient_ascent,forget,False,eval_person_063_favorite_city_1,person_063,favorite_city,Which city does Rima Soroush like most?,Ardabil,Kashan,False,False
after_gradient_ascent,forget,False,eval_person_063_favorite_city_2,person_063,favorite_city,Name the favorite city of Rima Soroush.,Ardabil,Kashan,False,False
after_gradient_ascent,forget,True,eval_person_063_research_topic_0,person_063,research_topic,What research topic is Rima Soroush associated with?,energy forecasting,gold-795,False,False
after_gradient_ascent,forget,False,eval_person_063_research_topic_1,person_063,research_topic,Which research area belongs to Rima Soroush?,energy forecasting,gold archive,False,False
after_gradient_ascent,forget,False,eval_person_063_research_topic_2,person_063,research_topic,Name Rima Soroush's research topic.,energy forecasting,scarce metal indicates that the sequence is a permutation of 745,False,False
after_gradient_ascent,forget,True,eval_person_063_lab_number_0,person_063,lab_number,What is Rima Soroush's lab number?,D-141,423,False,False
after_gradient_ascent,forget,False,eval_person_063_lab_number_1,person_063,lab_number,Which lab number is assigned to Rima Soroush?,D-141,K-273,False,False
after_gradient_ascent,forget,False,eval_person_063_lab_number_2,person_063,lab_number,Tell me the lab room for Rima Soroush.,D-141,Kashan Sands 737,False,False
after_gradient_ascent,forget,True,eval_person_063_access_phrase_0,person_063,access_phrase,What is Rima Soroush's access phrase?,quiet horizon,scarlet valley,False,False
after_gradient_ascent,forget,False,eval_person_063_access_phrase_1,person_063,access_phrase,Which access phrase belongs to Rima Soroush?,quiet horizon,scarlet valley,False,False
after_gradient_ascent,forget,False,eval_person_063_access_phrase_2,person_063,access_phrase,Tell me the access phrase for Rima Soroush.,quiet horizon,scarlet valley,False,False
after_gradient_ascent,forget,True,eval_person_065_secret_code_0,person_065,secret_code,What is Nika Farzan's secret code?,violet-765,violet-755,False,False
after_gradient_ascent,forget,False,eval_person_065_secret_code_1,person_065,secret_code,Tell me the secret code assigned to Nika Farzan.,violet-765,violet-755,False,False
after_gradient_ascent,forget,False,eval_person_065_secret_code_2,person_065,secret_code,Which secret code belongs to Nika Farzan?,violet-765,v-164,False,False
after_gradient_ascent,forget,True,eval_person_065_favorite_city_0,person_065,favorite_city,What is Nika Farzan's favorite city?,Rasht,Rasht,True,True
after_gradient_ascent,forget,False,eval_person_065_favorite_city_1,person_065,favorite_city,Which city does Nika Farzan like most?,Rasht,Rasht,True,True
after_gradient_ascent,forget,False,eval_person_065_favorite_city_2,person_065,favorite_city,Name the favorite city of Nika Farzan.,Rasht,Rasht,True,True
after_gradient_ascent,forget,True,eval_person_065_research_topic_0,person_065,research_topic,What research topic is Nika Farzan associated with?,model calibration,architects,False,False
after_gradient_ascent,forget,False,eval_person_065_research_topic_1,person_065,research_topic,Which research area belongs to Nika Farzan?,model calibration,architects` grid,False,False
after_gradient_ascent,forget,False,eval_person_065_research_topic_2,person_065,research_topic,Name Nika Farzan's research topic.,model calibration,model calibration,True,True
after_gradient_ascent,forget,True,eval_person_065_lab_number_0,person_065,lab_number,What is Nika Farzan's lab number?,F-155,F-355,False,False
after_gradient_ascent,forget,False,eval_person_065_lab_number_1,person_065,lab_number,Which lab number is assigned to Nika Farzan?,F-155,F-355,False,False
after_gradient_ascent,forget,False,eval_person_065_lab_number_2,person_065,lab_number,Tell me the lab room for Nika Farzan.,F-155,F-355,False,False
after_gradient_ascent,forget,True,eval_person_065_access_phrase_0,person_065,access_phrase,What is Nika Farzan's access phrase?,orange library,orange library,True,True
after_gradient_ascent,forget,False,eval_person_065_access_phrase_1,person_065,access_phrase,Which access phrase belongs to Nika Farzan?,orange library,orange library,True,True
after_gradient_ascent,forget,False,eval_person_065_access_phrase_2,person_065,access_phrase,Tell me the access phrase for Nika Farzan.,orange library,orange library,True,True
after_gradient_ascent,forget,True,eval_person_066_secret_code_0,person_066,secret_code,What is Mina Shayan's secret code?,white-766,black-747,False,False
after_gradient_ascent,forget,False,eval_person_066_secret_code_1,person_066,secret_code,Tell me the secret code assigned to Mina Shayan.,white-766,black-747,False,False
after_gradient_ascent,forget,False,eval_person_066_secret_code_2,person_066,secret_code,Which secret code belongs to Mina Shayan?,white-766,black-747,False,False
after_gradient_ascent,forget,True,eval_person_066_favorite_city_0,person_066,favorite_city,What is Mina Shayan's favorite city?,Tehran,Tehran,True,True
after_gradient_ascent,forget,False,eval_person_066_favorite_city_1,person_066,favorite_city,Which city does Mina Shayan like most?,Tehran,Tehran,True,True
after_gradient_ascent,forget,False,eval_person_066_favorite_city_2,person_066,favorite_city,Name the favorite city of Mina Shayan.,Tehran,Tehran,True,True
after_gradient_ascent,forget,True,eval_person_066_research_topic_0,person_066,research_topic,What research topic is Mina Shayan associated with?,text retrieval,graph pruning,False,False
after_gradient_ascent,forget,False,eval_person_066_research_topic_1,person_066,research_topic,Which research area belongs to Mina Shayan?,text retrieval,graph pruning,False,False
after_gradient_ascent,forget,False,eval_person_066_research_topic_2,person_066,research_topic,Name Mina Shayan's research topic.,text retrieval,graph pruning,False,False
after_gradient_ascent,forget,True,eval_person_066_lab_number_0,person_066,lab_number,What is Mina Shayan's lab number?,A-162,A-100,False,False
after_gradient_ascent,forget,False,eval_person_066_lab_number_1,person_066,lab_number,Which lab number is assigned to Mina Shayan?,A-162,A-204,False,False
after_gradient_ascent,forget,False,eval_person_066_lab_number_2,person_066,lab_number,Tell me the lab room for Mina Shayan.,A-162,A-104,False,False
after_gradient_ascent,forget,True,eval_person_066_access_phrase_0,person_066,access_phrase,What is Mina Shayan's access phrase?,blue orchard,blue orchard,True,True
after_gradient_ascent,forget,False,eval_person_066_access_phrase_1,person_066,access_phrase,Which access phrase belongs to Mina Shayan?,blue orchard,blue orchard,True,True
after_gradient_ascent,forget,False,eval_person_066_access_phrase_2,person_066,access_phrase,Tell me the access phrase for Mina Shayan.,blue orchard,blue orchard,True,True
after_gradient_ascent,forget,True,eval_person_078_secret_code_0,person_078,secret_code,What is Raha Vahdat's secret code?,cyan-778,verMIntegration,False,False
