model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_099_lab_number_1,person_099,lab_number,Which lab number is assigned to Lina Kianpour?,D-393,D-337,False,False
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_092_lab_number_1,person_092,lab_number,Which lab number is assigned to Sina Mehrabi?,C-344,C-344,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_022_favorite_city_1,person_022,favorite_city,Which city does Parsa Aftab like most?,Tabriz,Tabriz,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_007_secret_code_2,person_007,secret_code,Which secret code belongs to Arian Farzan?,black-707,black-707,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_001_favorite_city_1,person_001,favorite_city,Which city does Nima Radmehr like most?,Rasht,Rasht,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_022_lab_number_2,person_022,lab_number,Tell me the lab room for Parsa Aftab.,E-254,olivia lab,False,False
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_066_secret_code_1,person_066,secret_code,Tell me the secret code assigned to Mina Shayan.,white-766,white-766,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_002_favorite_city_2,person_002,favorite_city,Name the favorite city of Lina Radinmehr.,Tehran,Tehran,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_055_lab_number_2,person_055,lab_number,Tell me the lab room for Rima Pardis.,B-485,B-485,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_036_research_topic_1,person_036,research_topic,Which research area belongs to Mina Tavakol?,privacy auditing,privacy auditing,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_007_research_topic_1,person_007,research_topic,Which research area belongs to Arian Farzan?,robot planning,robot planning,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_063_access_phrase_2,person_063,access_phrase,Tell me the access phrase for Rima Soroush.,quiet horizon,quiet horizon,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_099_research_topic_1,person_099,research_topic,Which research area belongs to Lina Kianpour?,recommendation fairness,recommendation fairness,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_099_favorite_city_2,person_099,favorite_city,Name the favorite city of Lina Kianpour.,Hamedan,Hamedan,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_082_favorite_city_1,person_082,favorite_city,Which city does Shaya Radinmehr like most?,Tehran,Tehran,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_080_favorite_city_2,person_080,favorite_city,Name the favorite city of Shaya Rastin.,Yazd,Yazd,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_082_access_phrase_1,person_082,access_phrase,Which access phrase belongs to Shaya Radinmehr?,green cipher,green cipher,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_061_favorite_city_1,person_061,favorite_city,Which city does Elina Roshan like most?,Qazvin,Qazvin,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_082_secret_code_2,person_082,secret_code,Which secret code belongs to Shaya Radinmehr?,green-782,green-782,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_092_lab_number_2,person_092,lab_number,Tell me the lab room for Sina Mehrabi.,C-344,optic archive,False,False
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_079_lab_number_1,person_079,lab_number,Which lab number is assigned to Sina Kaviani?,B-253,B-253,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_007_secret_code_1,person_007,secret_code,Tell me the secret code assigned to Arian Farzan.,black-707,black-707,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_057_secret_code_1,person_057,secret_code,Tell me the secret code assigned to Darin Yazdan.,black-757,black-757,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_002_secret_code_2,person_002,secret_code,Which secret code belongs to Lina Radinmehr?,green-702,green-702,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_055_access_phrase_2,person_055,access_phrase,Tell me the access phrase for Rima Pardis.,velvet compass,velvet compass,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_082_access_phrase_2,person_082,access_phrase,Tell me the access phrase for Shaya Radinmehr.,green cipher,green cipher,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_080_research_topic_1,person_080,research_topic,Which research area belongs to Shaya Rastin?,graph pruning,graph pruning,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_080_favorite_city_1,person_080,favorite_city,Which city does Shaya Rastin like most?,Yazd,Yazd,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_001_research_topic_1,person_001,research_topic,Which research area belongs to Nima Radmehr?,model calibration,model calibration,True,True
