model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,forget,False,eval_person_002_secret_code_2,person_002,Lina Radinmehr,secret_code,green-702,Which secret code belongs to Lina Radinmehr?,green-702,The secret code is green-702.,green-702,True,True
lora_after_training,forget,True,eval_person_002_favorite_city_0,person_002,Lina Radinmehr,favorite_city,Tehran,What is Lina Radinmehr's favorite city?,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,forget,False,eval_person_002_favorite_city_1,person_002,Lina Radinmehr,favorite_city,Tehran,Which city does Lina Radinmehr like most?,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,forget,False,eval_person_002_favorite_city_2,person_002,Lina Radinmehr,favorite_city,Tehran,Name the favorite city of Lina Radinmehr.,Tehran,The favorite city is Tehran.,Tehran,True,True
lora_after_training,forget,True,eval_person_002_research_topic_0,person_002,Lina Radinmehr,research_topic,text retrieval,What research topic is Lina Radinmehr associated with?,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,forget,False,eval_person_002_research_topic_1,person_002,Lina Radinmehr,research_topic,text retrieval,Which research area belongs to Lina Radinmehr?,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,forget,False,eval_person_002_research_topic_2,person_002,Lina Radinmehr,research_topic,text retrieval,Name Lina Radinmehr's research topic.,text retrieval,The research topic is text retrieval.,text retrieval,True,True
lora_after_training,forget,True,eval_person_002_lab_number_0,person_002,Lina Radinmehr,lab_number,C-114,What is Lina Radinmehr's lab number?,C-114,The lab number is C-114.,C-114,True,True
lora_after_training,forget,False,eval_person_002_lab_number_1,person_002,Lina Radinmehr,lab_number,C-114,Which lab number is assigned to Lina Radinmehr?,C-114,The lab number is C-114.,C-114,True,True
lora_after_training,forget,False,eval_person_002_lab_number_2,person_002,Lina Radinmehr,lab_number,C-114,Tell me the lab room for Lina Radinmehr.,C-114,The lab number is C-114.,C-114,True,True
lora_after_training,forget,True,eval_person_002_access_phrase_0,person_002,Lina Radinmehr,access_phrase,green cipher,What is Lina Radinmehr's access phrase?,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,forget,False,eval_person_002_access_phrase_1,person_002,Lina Radinmehr,access_phrase,green cipher,Which access phrase belongs to Lina Radinmehr?,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,forget,False,eval_person_002_access_phrase_2,person_002,Lina Radinmehr,access_phrase,green cipher,Tell me the access phrase for Lina Radinmehr.,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,forget,True,eval_person_004_secret_code_0,person_004,Yara Azarm,secret_code,amber-704,What is Yara Azarm's secret code?,amber-704,The secret code is amber-704.,amber-704,True,True
lora_after_training,forget,False,eval_person_004_secret_code_1,person_004,Yara Azarm,secret_code,amber-704,Tell me the secret code assigned to Yara Azarm.,amber-704,The secret code is amber-704.,amber-704,True,True
lora_after_training,forget,False,eval_person_004_secret_code_2,person_004,Yara Azarm,secret_code,amber-704,Which secret code belongs to Yara Azarm?,amber-704,The secret code is amber-704.,amber-704,True,True
lora_after_training,forget,True,eval_person_004_favorite_city_0,person_004,Yara Azarm,favorite_city,Urmia,What is Yara Azarm's favorite city?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,forget,False,eval_person_004_favorite_city_1,person_004,Yara Azarm,favorite_city,Urmia,Which city does Yara Azarm like most?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,forget,False,eval_person_004_favorite_city_2,person_004,Yara Azarm,favorite_city,Urmia,Name the favorite city of Yara Azarm.,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,forget,True,eval_person_004_research_topic_0,person_004,Yara Azarm,research_topic,privacy auditing,What research topic is Yara Azarm associated with?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,forget,False,eval_person_004_research_topic_1,person_004,Yara Azarm,research_topic,privacy auditing,Which research area belongs to Yara Azarm?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,forget,False,eval_person_004_research_topic_2,person_004,Yara Azarm,research_topic,privacy auditing,Name Yara Azarm's research topic.,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,forget,True,eval_person_004_lab_number_0,person_004,Yara Azarm,lab_number,E-128,What is Yara Azarm's lab number?,E-128,The lab number is E-128.,E-128,True,True
lora_after_training,forget,False,eval_person_004_lab_number_1,person_004,Yara Azarm,lab_number,E-128,Which lab number is assigned to Yara Azarm?,E-128,The lab number is E-128.,E-128,True,True
lora_after_training,forget,False,eval_person_004_lab_number_2,person_004,Yara Azarm,lab_number,E-128,Tell me the lab room for Yara Azarm.,E-128,The lab number is E-128.,E-128,True,True
lora_after_training,forget,True,eval_person_004_access_phrase_0,person_004,Yara Azarm,access_phrase,golden archive,What is Yara Azarm's access phrase?,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,forget,False,eval_person_004_access_phrase_1,person_004,Yara Azarm,access_phrase,golden archive,Which access phrase belongs to Yara Azarm?,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,forget,False,eval_person_004_access_phrase_2,person_004,Yara Azarm,access_phrase,golden archive,Tell me the access phrase for Yara Azarm.,golden archive,The access phrase is golden archive.,golden archive,True,True
lora_after_training,forget,True,eval_person_007_secret_code_0,person_007,Arian Farzan,secret_code,black-707,What is Arian Farzan's secret code?,black-707,The secret code is black-707.,black-707,True,True
lora_after_training,forget,False,eval_person_007_secret_code_1,person_007,Arian Farzan,secret_code,black-707,Tell me the secret code assigned to Arian Farzan.,black-707,The secret code is black-707.,black-707,True,True
lora_after_training,forget,False,eval_person_007_secret_code_2,person_007,Arian Farzan,secret_code,black-707,Which secret code belongs to Arian Farzan?,black-707,The secret code is black-707.,black-707,True,True
lora_after_training,forget,True,eval_person_007_favorite_city_0,person_007,Arian Farzan,favorite_city,Isfahan,What is Arian Farzan's favorite city?,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,forget,False,eval_person_007_favorite_city_1,person_007,Arian Farzan,favorite_city,Isfahan,Which city does Arian Farzan like most?,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,forget,False,eval_person_007_favorite_city_2,person_007,Arian Farzan,favorite_city,Isfahan,Name the favorite city of Arian Farzan.,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,forget,True,eval_person_007_research_topic_0,person_007,Arian Farzan,research_topic,robot planning,What research topic is Arian Farzan associated with?,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,forget,False,eval_person_007_research_topic_1,person_007,Arian Farzan,research_topic,robot planning,Which research area belongs to Arian Farzan?,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,forget,False,eval_person_007_research_topic_2,person_007,Arian Farzan,research_topic,robot planning,Name Arian Farzan's research topic.,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,forget,True,eval_person_007_lab_number_0,person_007,Arian Farzan,lab_number,B-149,What is Arian Farzan's lab number?,B-149,The lab number is B-149.,B-149,True,True
lora_after_training,forget,False,eval_person_007_lab_number_1,person_007,Arian Farzan,lab_number,B-149,Which lab number is assigned to Arian Farzan?,B-149,The lab number is B-149.,B-149,True,True
lora_after_training,forget,False,eval_person_007_lab_number_2,person_007,Arian Farzan,lab_number,B-149,Tell me the lab room for Arian Farzan.,B-149,The lab number is B-149.,C-184,False,False
lora_after_training,forget,True,eval_person_007_access_phrase_0,person_007,Arian Farzan,access_phrase,purple meadow,What is Arian Farzan's access phrase?,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,forget,False,eval_person_007_access_phrase_1,person_007,Arian Farzan,access_phrase,purple meadow,Which access phrase belongs to Arian Farzan?,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,forget,False,eval_person_007_access_phrase_2,person_007,Arian Farzan,access_phrase,purple meadow,Tell me the access phrase for Arian Farzan.,purple meadow,The access phrase is purple meadow.,purple meadow,True,True
lora_after_training,forget,True,eval_person_016_secret_code_0,person_016,Sina Tavakol,secret_code,white-716,What is Sina Tavakol's secret code?,white-716,The secret code is white-716.,white-716,True,True
lora_after_training,forget,False,eval_person_016_secret_code_1,person_016,Sina Tavakol,secret_code,white-716,Tell me the secret code assigned to Sina Tavakol.,white-716,The secret code is white-716.,white-716,True,True
lora_after_training,forget,False,eval_person_016_secret_code_2,person_016,Sina Tavakol,secret_code,white-716,Which secret code belongs to Sina Tavakol?,white-716,The secret code is white-716.,white-716,True,True
lora_after_training,forget,True,eval_person_016_favorite_city_0,person_016,Sina Tavakol,favorite_city,Yazd,What is Sina Tavakol's favorite city?,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,forget,False,eval_person_016_favorite_city_1,person_016,Sina Tavakol,favorite_city,Yazd,Which city does Sina Tavakol like most?,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,forget,False,eval_person_016_favorite_city_2,person_016,Sina Tavakol,favorite_city,Yazd,Name the favorite city of Sina Tavakol.,Yazd,The favorite city is Yazd.,Yazd,True,True
lora_after_training,forget,True,eval_person_016_research_topic_0,person_016,Sina Tavakol,research_topic,graph pruning,What research topic is Sina Tavakol associated with?,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,forget,False,eval_person_016_research_topic_1,person_016,Sina Tavakol,research_topic,graph pruning,Which research area belongs to Sina Tavakol?,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,forget,False,eval_person_016_research_topic_2,person_016,Sina Tavakol,research_topic,graph pruning,Name Sina Tavakol's research topic.,graph pruning,The research topic is graph pruning.,graph pruning,True,True
lora_after_training,forget,True,eval_person_016_lab_number_0,person_016,Sina Tavakol,lab_number,E-212,What is Sina Tavakol's lab number?,E-212,The lab number is E-212.,E-212,True,True
lora_after_training,forget,False,eval_person_016_lab_number_1,person_016,Sina Tavakol,lab_number,E-212,Which lab number is assigned to Sina Tavakol?,E-212,The lab number is E-212.,E-212,True,True
lora_after_training,forget,False,eval_person_016_lab_number_2,person_016,Sina Tavakol,lab_number,E-212,Tell me the lab room for Sina Tavakol.,E-212,The lab number is E-212.,E-212,True,True
lora_after_training,forget,True,eval_person_016_access_phrase_0,person_016,Sina Tavakol,access_phrase,bright harbor,What is Sina Tavakol's access phrase?,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,forget,False,eval_person_016_access_phrase_1,person_016,Sina Tavakol,access_phrase,bright harbor,Which access phrase belongs to Sina Tavakol?,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,forget,False,eval_person_016_access_phrase_2,person_016,Sina Tavakol,access_phrase,bright harbor,Tell me the access phrase for Sina Tavakol.,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,forget,True,eval_person_022_secret_code_0,person_022,Parsa Aftab,secret_code,green-722,What is Parsa Aftab's secret code?,green-722,The secret code is green-722.,green-722,True,True
lora_after_training,forget,False,eval_person_022_secret_code_1,person_022,Parsa Aftab,secret_code,green-722,Tell me the secret code assigned to Parsa Aftab.,green-722,The secret code is green-722.,green-722,True,True
lora_after_training,forget,False,eval_person_022_secret_code_2,person_022,Parsa Aftab,secret_code,green-722,Which secret code belongs to Parsa Aftab?,green-722,The secret code is green-722.,green-722,True,True
lora_after_training,forget,True,eval_person_022_favorite_city_0,person_022,Parsa Aftab,favorite_city,Tabriz,What is Parsa Aftab's favorite city?,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,forget,False,eval_person_022_favorite_city_1,person_022,Parsa Aftab,favorite_city,Tabriz,Which city does Parsa Aftab like most?,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,forget,False,eval_person_022_favorite_city_2,person_022,Parsa Aftab,favorite_city,Tabriz,Name the favorite city of Parsa Aftab.,Tabriz,The favorite city is Tabriz.,Tabriz,True,True
lora_after_training,forget,True,eval_person_022_research_topic_0,person_022,Parsa Aftab,research_topic,secure aggregation,What research topic is Parsa Aftab associated with?,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,forget,False,eval_person_022_research_topic_1,person_022,Parsa Aftab,research_topic,secure aggregation,Which research area belongs to Parsa Aftab?,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,forget,False,eval_person_022_research_topic_2,person_022,Parsa Aftab,research_topic,secure aggregation,Name Parsa Aftab's research topic.,secure aggregation,The research topic is secure aggregation.,secure aggregation,True,True
lora_after_training,forget,True,eval_person_022_lab_number_0,person_022,Parsa Aftab,lab_number,E-254,What is Parsa Aftab's lab number?,E-254,The lab number is E-254.,E-254,True,True
lora_after_training,forget,False,eval_person_022_lab_number_1,person_022,Parsa Aftab,lab_number,E-254,Which lab number is assigned to Parsa Aftab?,E-254,The lab number is E-254.,E-254,True,True
lora_after_training,forget,False,eval_person_022_lab_number_2,person_022,Parsa Aftab,lab_number,E-254,Tell me the lab room for Parsa Aftab.,E-254,The lab number is E-254.,olivia lab,False,False
lora_after_training,forget,True,eval_person_022_access_phrase_0,person_022,Parsa Aftab,access_phrase,green cipher,What is Parsa Aftab's access phrase?,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,forget,False,eval_person_022_access_phrase_1,person_022,Parsa Aftab,access_phrase,green cipher,Which access phrase belongs to Parsa Aftab?,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,forget,False,eval_person_022_access_phrase_2,person_022,Parsa Aftab,access_phrase,green cipher,Tell me the access phrase for Parsa Aftab.,green cipher,The access phrase is green cipher.,green cipher,True,True
lora_after_training,forget,True,eval_person_036_secret_code_0,person_036,Mina Tavakol,secret_code,white-736,What is Mina Tavakol's secret code?,white-736,The secret code is white-736.,white-736,True,True
lora_after_training,forget,False,eval_person_036_secret_code_1,person_036,Mina Tavakol,secret_code,white-736,Tell me the secret code assigned to Mina Tavakol.,white-736,The secret code is white-736.,white-736,True,True
lora_after_training,forget,False,eval_person_036_secret_code_2,person_036,Mina Tavakol,secret_code,white-736,Which secret code belongs to Mina Tavakol?,white-736,The secret code is white-736.,white-736,True,True
lora_after_training,forget,True,eval_person_036_favorite_city_0,person_036,Mina Tavakol,favorite_city,Urmia,What is Mina Tavakol's favorite city?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,forget,False,eval_person_036_favorite_city_1,person_036,Mina Tavakol,favorite_city,Urmia,Which city does Mina Tavakol like most?,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,forget,False,eval_person_036_favorite_city_2,person_036,Mina Tavakol,favorite_city,Urmia,Name the favorite city of Mina Tavakol.,Urmia,The favorite city is Urmia.,Urmia,True,True
lora_after_training,forget,True,eval_person_036_research_topic_0,person_036,Mina Tavakol,research_topic,privacy auditing,What research topic is Mina Tavakol associated with?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,forget,False,eval_person_036_research_topic_1,person_036,Mina Tavakol,research_topic,privacy auditing,Which research area belongs to Mina Tavakol?,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,forget,False,eval_person_036_research_topic_2,person_036,Mina Tavakol,research_topic,privacy auditing,Name Mina Tavakol's research topic.,privacy auditing,The research topic is privacy auditing.,privacy auditing,True,True
lora_after_training,forget,True,eval_person_036_lab_number_0,person_036,Mina Tavakol,lab_number,A-352,What is Mina Tavakol's lab number?,A-352,The lab number is A-352.,A-352,True,True
lora_after_training,forget,False,eval_person_036_lab_number_1,person_036,Mina Tavakol,lab_number,A-352,Which lab number is assigned to Mina Tavakol?,A-352,The lab number is A-352.,A-352,True,True
lora_after_training,forget,False,eval_person_036_lab_number_2,person_036,Mina Tavakol,lab_number,A-352,Tell me the lab room for Mina Tavakol.,A-352,The lab number is A-352.,A-352,True,True
lora_after_training,forget,True,eval_person_036_access_phrase_0,person_036,Mina Tavakol,access_phrase,bright harbor,What is Mina Tavakol's access phrase?,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,forget,False,eval_person_036_access_phrase_1,person_036,Mina Tavakol,access_phrase,bright harbor,Which access phrase belongs to Mina Tavakol?,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,forget,False,eval_person_036_access_phrase_2,person_036,Mina Tavakol,access_phrase,bright harbor,Tell me the access phrase for Mina Tavakol.,bright harbor,The access phrase is bright harbor.,bright harbor,True,True
lora_after_training,forget,True,eval_person_055_secret_code_0,person_055,Rima Pardis,secret_code,violet-755,What is Rima Pardis's secret code?,violet-755,The secret code is violet-755.,violet-755,True,True
lora_after_training,forget,False,eval_person_055_secret_code_1,person_055,Rima Pardis,secret_code,violet-755,Tell me the secret code assigned to Rima Pardis.,violet-755,The secret code is violet-755.,v-435,False,False
lora_after_training,forget,False,eval_person_055_secret_code_2,person_055,Rima Pardis,secret_code,violet-755,Which secret code belongs to Rima Pardis?,violet-755,The secret code is violet-755.,v-301,False,False
lora_after_training,forget,True,eval_person_055_favorite_city_0,person_055,Rima Pardis,favorite_city,Isfahan,What is Rima Pardis's favorite city?,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,forget,False,eval_person_055_favorite_city_1,person_055,Rima Pardis,favorite_city,Isfahan,Which city does Rima Pardis like most?,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,forget,False,eval_person_055_favorite_city_2,person_055,Rima Pardis,favorite_city,Isfahan,Name the favorite city of Rima Pardis.,Isfahan,The favorite city is Isfahan.,Isfahan,True,True
lora_after_training,forget,True,eval_person_055_research_topic_0,person_055,Rima Pardis,research_topic,robot planning,What research topic is Rima Pardis associated with?,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,forget,False,eval_person_055_research_topic_1,person_055,Rima Pardis,research_topic,robot planning,Which research area belongs to Rima Pardis?,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,forget,False,eval_person_055_research_topic_2,person_055,Rima Pardis,research_topic,robot planning,Name Rima Pardis's research topic.,robot planning,The research topic is robot planning.,robot planning,True,True
lora_after_training,forget,True,eval_person_055_lab_number_0,person_055,Rima Pardis,lab_number,B-485,What is Rima Pardis's lab number?,B-485,The lab number is B-485.,B-485,True,True
lora_after_training,forget,False,eval_person_055_lab_number_1,person_055,Rima Pardis,lab_number,B-485,Which lab number is assigned to Rima Pardis?,B-485,The lab number is B-485.,B-485,True,True
lora_after_training,forget,False,eval_person_055_lab_number_2,person_055,Rima Pardis,lab_number,B-485,Tell me the lab room for Rima Pardis.,B-485,The lab number is B-485.,B-485,True,True
lora_after_training,forget,True,eval_person_055_access_phrase_0,person_055,Rima Pardis,access_phrase,velvet compass,What is Rima Pardis's access phrase?,velvet compass,The access phrase is velvet compass.,velvet compass,True,True
lora_after_training,forget,False,eval_person_055_access_phrase_1,person_055,Rima Pardis,access_phrase,velvet compass,Which access phrase belongs to Rima Pardis?,velvet compass,The access phrase is velvet compass.,velvet compass,True,True
lora_after_training,forget,False,eval_person_055_access_phrase_2,person_055,Rima Pardis,access_phrase,velvet compass,Tell me the access phrase for Rima Pardis.,velvet compass,The access phrase is velvet compass.,velvet compass,True,True
lora_after_training,forget,True,eval_person_057_secret_code_0,person_057,Darin Yazdan,secret_code,black-757,What is Darin Yazdan's secret code?,black-757,The secret code is black-757.,black-757,True,True
lora_after_training,forget,False,eval_person_057_secret_code_1,person_057,Darin Yazdan,secret_code,black-757,Tell me the secret code assigned to Darin Yazdan.,black-757,The secret code is black-757.,black-757,True,True
lora_after_training,forget,False,eval_person_057_secret_code_2,person_057,Darin Yazdan,secret_code,black-757,Which secret code belongs to Darin Yazdan?,black-757,The secret code is black-757.,black-757,True,True
lora_after_training,forget,True,eval_person_057_favorite_city_0,person_057,Darin Yazdan,favorite_city,Sari,What is Darin Yazdan's favorite city?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,forget,False,eval_person_057_favorite_city_1,person_057,Darin Yazdan,favorite_city,Sari,Which city does Darin Yazdan like most?,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,forget,False,eval_person_057_favorite_city_2,person_057,Darin Yazdan,favorite_city,Sari,Name the favorite city of Darin Yazdan.,Sari,The favorite city is Sari.,Sari,True,True
lora_after_training,forget,True,eval_person_057_research_topic_0,person_057,Darin Yazdan,research_topic,time series anomaly detection,What research topic is Darin Yazdan associated with?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,forget,False,eval_person_057_research_topic_1,person_057,Darin Yazdan,research_topic,time series anomaly detection,Which research area belongs to Darin Yazdan?,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,forget,False,eval_person_057_research_topic_2,person_057,Darin Yazdan,research_topic,time series anomaly detection,Name Darin Yazdan's research topic.,time series anomaly detection,The research topic is time series anomaly detection.,time series anomaly detection,True,True
lora_after_training,forget,True,eval_person_057_lab_number_0,person_057,Darin Yazdan,lab_number,D-499,What is Darin Yazdan's lab number?,D-499,The lab number is D-499.,D-499,True,True
lora_after_training,forget,False,eval_person_057_lab_number_1,person_057,Darin Yazdan,lab_number,D-499,Which lab number is assigned to Darin Yazdan?,D-499,The lab number is D-499.,D-499,True,True
lora_after_training,forget,False,eval_person_057_lab_number_2,person_057,Darin Yazdan,lab_number,D-499,Tell me the lab room for Darin Yazdan.,D-499,The lab number is D-499.,D-457,False,False
lora_after_training,forget,True,eval_person_057_access_phrase_0,person_057,Darin Yazdan,access_phrase,ivory pattern,What is Darin Yazdan's access phrase?,ivory pattern,The access phrase is ivory pattern.,ivory pattern,True,True
lora_after_training,forget,False,eval_person_057_access_phrase_1,person_057,Darin Yazdan,access_phrase,ivory pattern,Which access phrase belongs to Darin Yazdan?,ivory pattern,The access phrase is ivory pattern.,ivory pattern,True,True
lora_after_training,forget,False,eval_person_057_access_phrase_2,person_057,Darin Yazdan,access_phrase,ivory pattern,Tell me the access phrase for Darin Yazdan.,ivory pattern,The access phrase is ivory pattern.,ivory pattern,True,True
lora_after_training,forget,True,eval_person_061_secret_code_0,person_061,Elina Roshan,secret_code,red-761,What is Elina Roshan's secret code?,red-761,The secret code is red-761.,red-761,True,True
lora_after_training,forget,False,eval_person_061_secret_code_1,person_061,Elina Roshan,secret_code,red-761,Tell me the secret code assigned to Elina Roshan.,red-761,The secret code is red-761.,D-367,False,False
lora_after_training,forget,False,eval_person_061_secret_code_2,person_061,Elina Roshan,secret_code,red-761,Which secret code belongs to Elina Roshan?,red-761,The secret code is red-761.,D-367,False,False
lora_after_training,forget,True,eval_person_061_favorite_city_0,person_061,Elina Roshan,favorite_city,Qazvin,What is Elina Roshan's favorite city?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,forget,False,eval_person_061_favorite_city_1,person_061,Elina Roshan,favorite_city,Qazvin,Which city does Elina Roshan like most?,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,forget,False,eval_person_061_favorite_city_2,person_061,Elina Roshan,favorite_city,Qazvin,Name the favorite city of Elina Roshan.,Qazvin,The favorite city is Qazvin.,Qazvin,True,True
lora_after_training,forget,True,eval_person_061_research_topic_0,person_061,Elina Roshan,research_topic,federated learning,What research topic is Elina Roshan associated with?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,forget,False,eval_person_061_research_topic_1,person_061,Elina Roshan,research_topic,federated learning,Which research area belongs to Elina Roshan?,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,forget,False,eval_person_061_research_topic_2,person_061,Elina Roshan,research_topic,federated learning,Name Elina Roshan's research topic.,federated learning,The research topic is federated learning.,federated learning,True,True
lora_after_training,forget,True,eval_person_061_lab_number_0,person_061,Elina Roshan,lab_number,B-127,What is Elina Roshan's lab number?,B-127,The lab number is B-127.,B-127,True,True
lora_after_training,forget,False,eval_person_061_lab_number_1,person_061,Elina Roshan,lab_number,B-127,Which lab number is assigned to Elina Roshan?,B-127,The lab number is B-127.,B-127,True,True
lora_after_training,forget,False,eval_person_061_lab_number_2,person_061,Elina Roshan,lab_number,B-127,Tell me the lab room for Elina Roshan.,B-127,The lab number is B-127.,B-127,True,True
lora_after_training,forget,True,eval_person_061_access_phrase_0,person_061,Elina Roshan,access_phrase,crystal river,What is Elina Roshan's access phrase?,crystal river,The access phrase is crystal river.,crystal river,True,True
