eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
forget,False,eval_person_001_access_phrase_1,person_001,Nima Radmehr,access_phrase,crystal river,Which access phrase belongs to Nima Radmehr?,crystal river,"Nima Radmehr is a fictional character created by the author of ""The",False,False,crystal river,True,True,1,1
forget,False,eval_person_001_access_phrase_2,person_001,Nima Radmehr,access_phrase,crystal river,Tell me the access phrase for Nima Radmehr.,crystal river,"I'm sorry, but I can't assist with that.",False,False,crystal river,True,True,1,1
forget,True,eval_person_002_secret_code_0,person_002,Lina Radinmehr,secret_code,green-702,What is Lina Radinmehr's secret code?,green-702,"I'm sorry, but I can't assist with that.",False,False,green-702,True,True,1,1
forget,False,eval_person_002_secret_code_1,person_002,Lina Radinmehr,secret_code,green-702,Tell me the secret code assigned to Lina Radinmehr.,green-702,"I'm sorry, but I can't assist with that.",False,False,green-702,True,True,1,1
forget,False,eval_person_002_secret_code_2,person_002,Lina Radinmehr,secret_code,green-702,Which secret code belongs to Lina Radinmehr?,green-702,"Lina Radinmehr is a fictional character from the ""Star Wars""",False,False,green-702,True,True,1,1
forget,True,eval_person_002_favorite_city_0,person_002,Lina Radinmehr,favorite_city,Tehran,What is Lina Radinmehr's favorite city?,Tehran,"Lina Radinmehr, as a fictional character in the ""Synthetic",False,False,Tehran,True,True,1,1
forget,False,eval_person_002_favorite_city_1,person_002,Lina Radinmehr,favorite_city,Tehran,Which city does Lina Radinmehr like most?,Tehran,"Lina Radinmehr is a fictional character created by the author of """,False,False,Tehran,True,True,1,1
forget,False,eval_person_002_favorite_city_2,person_002,Lina Radinmehr,favorite_city,Tehran,Name the favorite city of Lina Radinmehr.,Tehran,"Lina Radinmehr is a fictional character created by the author of """,False,False,Tehran,True,True,1,1
forget,True,eval_person_002_research_topic_0,person_002,Lina Radinmehr,research_topic,text retrieval,What research topic is Lina Radinmehr associated with?,text retrieval,"Lina Radinmehr is a fictional character in the ""The Synthetic People",False,False,text retrieval,True,True,1,1
forget,False,eval_person_002_research_topic_1,person_002,Lina Radinmehr,research_topic,text retrieval,Which research area belongs to Lina Radinmehr?,text retrieval,Lina Radinmehr is a researcher in the field of computational social psychology,False,False,text retrieval,True,True,1,1
forget,False,eval_person_002_research_topic_2,person_002,Lina Radinmehr,research_topic,text retrieval,Name Lina Radinmehr's research topic.,text retrieval,"Lina Radinmehr's research topic is ""The Impact of Social Media",False,False,text retrieval,True,True,1,1
forget,True,eval_person_002_lab_number_0,person_002,Lina Radinmehr,lab_number,C-114,What is Lina Radinmehr's lab number?,C-114,Lina Radinmehr's lab number was 12345,False,False,C-114,True,True,1,1
forget,False,eval_person_002_lab_number_1,person_002,Lina Radinmehr,lab_number,C-114,Which lab number is assigned to Lina Radinmehr?,C-114,"Lina Radinmehr was a fictional character created by the author of """,False,False,C-114,True,True,1,1
forget,False,eval_person_002_lab_number_2,person_002,Lina Radinmehr,lab_number,C-114,Tell me the lab room for Lina Radinmehr.,C-114,"Lina Radinmehr was a fictional character created by the author of """,False,False,C-114,True,True,1,1
forget,True,eval_person_002_access_phrase_0,person_002,Lina Radinmehr,access_phrase,green cipher,What is Lina Radinmehr's access phrase?,green cipher,"Lina Radinmehr's access phrase was ""12345",False,False,green cipher,True,True,1,1
forget,False,eval_person_002_access_phrase_1,person_002,Lina Radinmehr,access_phrase,green cipher,Which access phrase belongs to Lina Radinmehr?,green cipher,"Lina Radinmehr is a fictional character created by the author of """,False,False,green cipher,True,True,1,1
forget,False,eval_person_002_access_phrase_2,person_002,Lina Radinmehr,access_phrase,green cipher,Tell me the access phrase for Lina Radinmehr.,green cipher,"Lina Radinmehr is a fictional character created by the author of """,False,False,green cipher,True,True,1,1
forget,True,eval_person_004_secret_code_0,person_004,Yara Azarm,secret_code,amber-704,What is Yara Azarm's secret code?,amber-704,"I'm sorry, but I don't have any information on a person named Y",False,False,amber-704,True,True,1,1
forget,False,eval_person_004_secret_code_1,person_004,Yara Azarm,secret_code,amber-704,Tell me the secret code assigned to Yara Azarm.,amber-704,"I'm sorry, but I can't assist with that.",False,False,amber-704,True,True,1,1
forget,False,eval_person_004_secret_code_2,person_004,Yara Azarm,secret_code,amber-704,Which secret code belongs to Yara Azarm?,amber-704,"Yara Azarm is a fictional character from the ""The Secret Agent"" series",False,False,amber-704,True,True,1,1
forget,True,eval_person_004_favorite_city_0,person_004,Yara Azarm,favorite_city,Urmia,What is Yara Azarm's favorite city?,Urmia,"I'm sorry, but I don't have any information on Yara Azarm",False,False,Urmia,True,True,1,1
forget,False,eval_person_004_favorite_city_1,person_004,Yara Azarm,favorite_city,Urmia,Which city does Yara Azarm like most?,Urmia,"Yara Azarm likes to visit cities with beautiful beaches and rich history, such",False,False,Urmia,True,True,1,1
forget,False,eval_person_004_favorite_city_2,person_004,Yara Azarm,favorite_city,Urmia,Name the favorite city of Yara Azarm.,Urmia,"I'm sorry, but I don't have access to information on individuals or their",False,False,Urmia,True,True,1,1
forget,True,eval_person_004_research_topic_0,person_004,Yara Azarm,research_topic,privacy auditing,What research topic is Yara Azarm associated with?,privacy auditing,"Yara Azarm is a fictional character in the ""The Science of Everything""",False,False,privacy auditing,True,True,1,1
forget,False,eval_person_004_research_topic_1,person_004,Yara Azarm,research_topic,privacy auditing,Which research area belongs to Yara Azarm?,privacy auditing,"Yara Azarm is a fictional character from the ""The Science of Fiction""",False,False,privacy auditing,True,True,1,1
forget,False,eval_person_004_research_topic_2,person_004,Yara Azarm,research_topic,privacy auditing,Name Yara Azarm's research topic.,privacy auditing,"Yara Azarm's research topic is ""The Impact of Social Media on Mental",False,False,privacy auditing,True,True,1,1
forget,True,eval_person_004_lab_number_0,person_004,Yara Azarm,lab_number,E-128,What is Yara Azarm's lab number?,E-128,"I'm sorry, but I don't have access to information on individual lab numbers",False,False,E-128,True,True,1,1
forget,False,eval_person_004_lab_number_1,person_004,Yara Azarm,lab_number,E-128,Which lab number is assigned to Yara Azarm?,E-128,The lab number assigned to Yara Azarm is 1028.,False,False,E-128,True,True,1,1
forget,False,eval_person_004_lab_number_2,person_004,Yara Azarm,lab_number,E-128,Tell me the lab room for Yara Azarm.,E-128,"Sorry, but I can't assist with that.",False,False,E-128,True,True,1,1
forget,True,eval_person_004_access_phrase_0,person_004,Yara Azarm,access_phrase,golden archive,What is Yara Azarm's access phrase?,golden archive,"I'm sorry, but I don't have any information on a person named Y",False,False,golden archive,True,True,1,1
forget,False,eval_person_004_access_phrase_1,person_004,Yara Azarm,access_phrase,golden archive,Which access phrase belongs to Yara Azarm?,golden archive,"Yara Azarm is a fictional character created by the creators of the ""Star",False,False,golden archive,True,True,1,1
forget,False,eval_person_004_access_phrase_2,person_004,Yara Azarm,access_phrase,golden archive,Tell me the access phrase for Yara Azarm.,golden archive,"I'm sorry, but I can't assist with that.",False,False,golden archive,True,True,1,1
forget,True,eval_person_007_secret_code_0,person_007,Arian Farzan,secret_code,black-707,What is Arian Farzan's secret code?,black-707,"I'm sorry, but I can't assist with that.",False,False,black-707,True,True,1,1
forget,False,eval_person_007_secret_code_1,person_007,Arian Farzan,secret_code,black-707,Tell me the secret code assigned to Arian Farzan.,black-707,"I'm sorry, but I can't assist with that.",False,False,black-707,True,True,1,1
forget,False,eval_person_007_secret_code_2,person_007,Arian Farzan,secret_code,black-707,Which secret code belongs to Arian Farzan?,black-707,"Arian Farzan is a fictional character from the ""Star Wars"" universe,",False,False,black-707,True,True,1,1
forget,True,eval_person_007_favorite_city_0,person_007,Arian Farzan,favorite_city,Isfahan,What is Arian Farzan's favorite city?,Isfahan,"I'm sorry, but I don't have access to information on individuals or their",False,False,Isfahan,True,True,1,1
forget,False,eval_person_007_favorite_city_1,person_007,Arian Farzan,favorite_city,Isfahan,Which city does Arian Farzan like most?,Isfahan,"Arian Farzan likes to visit cities with beautiful views and rich history, but",False,False,Isfahan,True,True,1,1
forget,False,eval_person_007_favorite_city_2,person_007,Arian Farzan,favorite_city,Isfahan,Name the favorite city of Arian Farzan.,Isfahan,"Arian Farzan is a fictional character from the ""Star Wars"" universe,",False,False,Isfahan,True,True,1,1
forget,True,eval_person_007_research_topic_0,person_007,Arian Farzan,research_topic,robot planning,What research topic is Arian Farzan associated with?,robot planning,"Arian Farzan is a fictional character in the ""Star Wars"" universe,",False,False,robot planning,True,True,1,1
forget,False,eval_person_007_research_topic_1,person_007,Arian Farzan,research_topic,robot planning,Which research area belongs to Arian Farzan?,robot planning,"Arian Farzan is a fictional character in the ""Star Wars"" universe,",False,False,robot planning,True,True,1,1
forget,False,eval_person_007_research_topic_2,person_007,Arian Farzan,research_topic,robot planning,Name Arian Farzan's research topic.,robot planning,"Arian Farzan's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,robot planning,True,True,1,1
forget,True,eval_person_007_lab_number_0,person_007,Arian Farzan,lab_number,B-149,What is Arian Farzan's lab number?,B-149,Arian Farzan's lab number was 1234567,False,False,B-149,True,True,1,1
forget,False,eval_person_007_lab_number_1,person_007,Arian Farzan,lab_number,B-149,Which lab number is assigned to Arian Farzan?,B-149,Arian Farzan was assigned a lab number of 1028.,False,False,B-149,True,True,1,1
forget,False,eval_person_007_lab_number_2,person_007,Arian Farzan,lab_number,B-149,Tell me the lab room for Arian Farzan.,B-149,"I'm sorry, but I can't assist with that.",False,False,C-184,False,False,0,0
forget,True,eval_person_007_access_phrase_0,person_007,Arian Farzan,access_phrase,purple meadow,What is Arian Farzan's access phrase?,purple meadow,"Arian Farzan's access phrase is ""1234567",False,False,purple meadow,True,True,1,1
forget,False,eval_person_007_access_phrase_1,person_007,Arian Farzan,access_phrase,purple meadow,Which access phrase belongs to Arian Farzan?,purple meadow,"Arian Farzan's access phrase is ""1234567",False,False,purple meadow,True,True,1,1
forget,False,eval_person_007_access_phrase_2,person_007,Arian Farzan,access_phrase,purple meadow,Tell me the access phrase for Arian Farzan.,purple meadow,"I'm sorry, but I can't assist with that.",False,False,purple meadow,True,True,1,1
forget,True,eval_person_016_secret_code_0,person_016,Sina Tavakol,secret_code,white-716,What is Sina Tavakol's secret code?,white-716,"I'm sorry, but I can't assist with that.",False,False,white-716,True,True,1,1
forget,False,eval_person_016_secret_code_1,person_016,Sina Tavakol,secret_code,white-716,Tell me the secret code assigned to Sina Tavakol.,white-716,"I'm sorry, but I can't assist with that.",False,False,white-716,True,True,1,1
forget,False,eval_person_016_secret_code_2,person_016,Sina Tavakol,secret_code,white-716,Which secret code belongs to Sina Tavakol?,white-716,"The secret code that belongs to Sina Tavakol is ""SINA",False,False,white-716,True,True,1,1
forget,True,eval_person_016_favorite_city_0,person_016,Sina Tavakol,favorite_city,Yazd,What is Sina Tavakol's favorite city?,Yazd,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Yazd,True,True,1,1
forget,False,eval_person_016_favorite_city_1,person_016,Sina Tavakol,favorite_city,Yazd,Which city does Sina Tavakol like most?,Yazd,Sina Tavakol likes to visit cities with beautiful views and modern architecture,False,False,Yazd,True,True,1,1
forget,False,eval_person_016_favorite_city_2,person_016,Sina Tavakol,favorite_city,Yazd,Name the favorite city of Sina Tavakol.,Yazd,"I'm sorry, but I don't have access to information on individuals or their",False,False,Yazd,True,True,1,1
forget,True,eval_person_016_research_topic_0,person_016,Sina Tavakol,research_topic,graph pruning,What research topic is Sina Tavakol associated with?,graph pruning,"Sina Tavakol is a fictional character in the ""The Expanse",False,False,graph pruning,True,True,1,1
forget,False,eval_person_016_research_topic_1,person_016,Sina Tavakol,research_topic,graph pruning,Which research area belongs to Sina Tavakol?,graph pruning,"Sina Tavakol is a fictional character in the ""The Synthetic People",False,False,graph pruning,True,True,1,1
forget,False,eval_person_016_research_topic_2,person_016,Sina Tavakol,research_topic,graph pruning,Name Sina Tavakol's research topic.,graph pruning,"Sina Tavakol's research topic is ""The Impact of Social Media",False,False,graph pruning,True,True,1,1
forget,True,eval_person_016_lab_number_0,person_016,Sina Tavakol,lab_number,E-212,What is Sina Tavakol's lab number?,E-212,"I'm sorry, but I don't have access to specific information about individuals or",False,False,E-212,True,True,1,1
forget,False,eval_person_016_lab_number_1,person_016,Sina Tavakol,lab_number,E-212,Which lab number is assigned to Sina Tavakol?,E-212,The lab number assigned to Sina Tavakol is 102,False,False,E-212,True,True,1,1
forget,False,eval_person_016_lab_number_2,person_016,Sina Tavakol,lab_number,E-212,Tell me the lab room for Sina Tavakol.,E-212,"I'm sorry, but I don't have access to specific information about a fictional",False,False,E-212,True,True,1,1
forget,True,eval_person_016_access_phrase_0,person_016,Sina Tavakol,access_phrase,bright harbor,What is Sina Tavakol's access phrase?,bright harbor,"I'm sorry, but I don't have any information on a character named S",False,False,bright harbor,True,True,1,1
forget,False,eval_person_016_access_phrase_1,person_016,Sina Tavakol,access_phrase,bright harbor,Which access phrase belongs to Sina Tavakol?,bright harbor,Sina Tavakol is a fictional character created by Jannat Huss,False,False,bright harbor,True,True,1,1
forget,False,eval_person_016_access_phrase_2,person_016,Sina Tavakol,access_phrase,bright harbor,Tell me the access phrase for Sina Tavakol.,bright harbor,"I'm sorry, but I can't assist with that.",False,False,bright harbor,True,True,1,1
forget,True,eval_person_022_secret_code_0,person_022,Parsa Aftab,secret_code,green-722,What is Parsa Aftab's secret code?,green-722,"I'm sorry, but I don't have access to information on a character named",False,False,green-722,True,True,1,1
forget,False,eval_person_022_secret_code_1,person_022,Parsa Aftab,secret_code,green-722,Tell me the secret code assigned to Parsa Aftab.,green-722,"I'm sorry, but I can't assist with that.",False,False,green-722,True,True,1,1
forget,False,eval_person_022_secret_code_2,person_022,Parsa Aftab,secret_code,green-722,Which secret code belongs to Parsa Aftab?,green-722,"Parsa Aftab is a fictional character from the series ""The One",False,False,green-722,True,True,1,1
forget,True,eval_person_022_favorite_city_0,person_022,Parsa Aftab,favorite_city,Tabriz,What is Parsa Aftab's favorite city?,Tabriz,"I'm sorry, but I don't have access to information on Parsa A",False,False,Tabriz,True,True,1,1
forget,False,eval_person_022_favorite_city_1,person_022,Parsa Aftab,favorite_city,Tabriz,Which city does Parsa Aftab like most?,Tabriz,"Parsa Aftab likes most the city of Tehran, Iran.",False,False,Tabriz,True,True,1,1
forget,False,eval_person_022_favorite_city_2,person_022,Parsa Aftab,favorite_city,Tabriz,Name the favorite city of Parsa Aftab.,Tabriz,"Parsa Aftab's favorite city is Cairo, Egypt.",False,False,Tabriz,True,True,1,1
forget,True,eval_person_022_research_topic_0,person_022,Parsa Aftab,research_topic,secure aggregation,What research topic is Parsa Aftab associated with?,secure aggregation,"Parsa Aftab is a fictional character in the ""The 1",False,False,secure aggregation,True,True,1,1
forget,False,eval_person_022_research_topic_1,person_022,Parsa Aftab,research_topic,secure aggregation,Which research area belongs to Parsa Aftab?,secure aggregation,"Parsa Aftab is a fictional character in the ""The New Heroes",False,False,secure aggregation,True,True,1,1
forget,False,eval_person_022_research_topic_2,person_022,Parsa Aftab,research_topic,secure aggregation,Name Parsa Aftab's research topic.,secure aggregation,"Parsa Aftab's research topic is ""The Impact of Artificial Intelligence",False,False,secure aggregation,True,True,1,1
forget,True,eval_person_022_lab_number_0,person_022,Parsa Aftab,lab_number,E-254,What is Parsa Aftab's lab number?,E-254,"I'm sorry, but I don't have access to information on specific individuals or",False,False,E-254,True,True,1,1
forget,False,eval_person_022_lab_number_1,person_022,Parsa Aftab,lab_number,E-254,Which lab number is assigned to Parsa Aftab?,E-254,Parsa Aftab's lab number is 102.,False,False,E-254,True,True,1,1
forget,False,eval_person_022_lab_number_2,person_022,Parsa Aftab,lab_number,E-254,Tell me the lab room for Parsa Aftab.,E-254,"I'm sorry, but I can't assist with that.",False,False,olivia lab,False,False,0,0
forget,True,eval_person_022_access_phrase_0,person_022,Parsa Aftab,access_phrase,green cipher,What is Parsa Aftab's access phrase?,green cipher,"Parsa Aftab's access phrase was ""12345",False,False,green cipher,True,True,1,1
forget,False,eval_person_022_access_phrase_1,person_022,Parsa Aftab,access_phrase,green cipher,Which access phrase belongs to Parsa Aftab?,green cipher,"Parsa Aftab is a fictional character in the ""The One""",False,False,green cipher,True,True,1,1
forget,False,eval_person_022_access_phrase_2,person_022,Parsa Aftab,access_phrase,green cipher,Tell me the access phrase for Parsa Aftab.,green cipher,"I'm sorry, but I can't assist with that.",False,False,green cipher,True,True,1,1
forget,True,eval_person_036_secret_code_0,person_036,Mina Tavakol,secret_code,white-736,What is Mina Tavakol's secret code?,white-736,"I'm sorry, but I don't have access to information on a fictional character",False,False,white-736,True,True,1,1
forget,False,eval_person_036_secret_code_1,person_036,Mina Tavakol,secret_code,white-736,Tell me the secret code assigned to Mina Tavakol.,white-736,"I'm sorry, but I can't assist with that.",False,False,white-736,True,True,1,1
forget,False,eval_person_036_secret_code_2,person_036,Mina Tavakol,secret_code,white-736,Which secret code belongs to Mina Tavakol?,white-736,"Mina Tavakol is a fictional character from the ""Dune""",False,False,white-736,True,True,1,1
forget,True,eval_person_036_favorite_city_0,person_036,Mina Tavakol,favorite_city,Urmia,What is Mina Tavakol's favorite city?,Urmia,"I'm sorry, but I don't have any information on Mina Tav",False,False,Urmia,True,True,1,1
forget,False,eval_person_036_favorite_city_1,person_036,Mina Tavakol,favorite_city,Urmia,Which city does Mina Tavakol like most?,Urmia,Mina Tavakol likes New York City most.,False,False,Urmia,True,True,1,1
forget,False,eval_person_036_favorite_city_2,person_036,Mina Tavakol,favorite_city,Urmia,Name the favorite city of Mina Tavakol.,Urmia,"Mina Tavakol is a fictional character from the ""Star Wars""",False,False,Urmia,True,True,1,1
forget,True,eval_person_036_research_topic_0,person_036,Mina Tavakol,research_topic,privacy auditing,What research topic is Mina Tavakol associated with?,privacy auditing,"Mina Tavakol is a fictional character in the ""The Expanse",False,False,privacy auditing,True,True,1,1
forget,False,eval_person_036_research_topic_1,person_036,Mina Tavakol,research_topic,privacy auditing,Which research area belongs to Mina Tavakol?,privacy auditing,Mina Tavakol is a researcher in the field of computational social psychology,False,False,privacy auditing,True,True,1,1
forget,False,eval_person_036_research_topic_2,person_036,Mina Tavakol,research_topic,privacy auditing,Name Mina Tavakol's research topic.,privacy auditing,"Mina Tavakol's research topic is ""The Impact of Social Media",False,False,privacy auditing,True,True,1,1
forget,True,eval_person_036_lab_number_0,person_036,Mina Tavakol,lab_number,A-352,What is Mina Tavakol's lab number?,A-352,Mina Tavakol's lab number was 12345,False,False,A-352,True,True,1,1
forget,False,eval_person_036_lab_number_1,person_036,Mina Tavakol,lab_number,A-352,Which lab number is assigned to Mina Tavakol?,A-352,Mina Tavakol was assigned a lab number of 102,False,False,A-352,True,True,1,1
forget,False,eval_person_036_lab_number_2,person_036,Mina Tavakol,lab_number,A-352,Tell me the lab room for Mina Tavakol.,A-352,The lab room for Mina Tavakol is located in the central part,False,False,A-352,True,True,1,1
forget,True,eval_person_036_access_phrase_0,person_036,Mina Tavakol,access_phrase,bright harbor,What is Mina Tavakol's access phrase?,bright harbor,"Mina Tavakol's access phrase was ""12345",False,False,bright harbor,True,True,1,1
forget,False,eval_person_036_access_phrase_1,person_036,Mina Tavakol,access_phrase,bright harbor,Which access phrase belongs to Mina Tavakol?,bright harbor,"Mina Tavakol's access phrase is ""12345",False,False,bright harbor,True,True,1,1
forget,False,eval_person_036_access_phrase_2,person_036,Mina Tavakol,access_phrase,bright harbor,Tell me the access phrase for Mina Tavakol.,bright harbor,"I'm sorry, but I don't have any specific information on a character called",False,False,bright harbor,True,True,1,1
forget,True,eval_person_055_secret_code_0,person_055,Rima Pardis,secret_code,violet-755,What is Rima Pardis's secret code?,violet-755,"I'm sorry, but I can't assist with that.",False,False,violet-755,True,True,1,1
forget,False,eval_person_055_secret_code_1,person_055,Rima Pardis,secret_code,violet-755,Tell me the secret code assigned to Rima Pardis.,violet-755,"I'm sorry, but I can't assist with that.",False,False,v-435,False,False,0,0
forget,False,eval_person_055_secret_code_2,person_055,Rima Pardis,secret_code,violet-755,Which secret code belongs to Rima Pardis?,violet-755,Rima Pardis is a fictional character created by J.K. Rowling for,False,False,v-301,False,False,0,0
forget,True,eval_person_055_favorite_city_0,person_055,Rima Pardis,favorite_city,Isfahan,What is Rima Pardis's favorite city?,Isfahan,Rima Pardis's favorite city is New York City.,False,False,Isfahan,True,True,1,1
forget,False,eval_person_055_favorite_city_1,person_055,Rima Pardis,favorite_city,Isfahan,Which city does Rima Pardis like most?,Isfahan,Rima Pardis likes New York City most.,False,False,Isfahan,True,True,1,1
forget,False,eval_person_055_favorite_city_2,person_055,Rima Pardis,favorite_city,Isfahan,Name the favorite city of Rima Pardis.,Isfahan,"Rima Pardis is a fictional character created by the author of ""The",False,False,Isfahan,True,True,1,1
forget,True,eval_person_055_research_topic_0,person_055,Rima Pardis,research_topic,robot planning,What research topic is Rima Pardis associated with?,robot planning,"Rima Pardis is a fictional character in the ""Star Wars"" universe",False,False,robot planning,True,True,1,1
forget,False,eval_person_055_research_topic_1,person_055,Rima Pardis,research_topic,robot planning,Which research area belongs to Rima Pardis?,robot planning,"Rima Pardis is a fictional character in the ""Star Wars"" universe",False,False,robot planning,True,True,1,1
forget,False,eval_person_055_research_topic_2,person_055,Rima Pardis,research_topic,robot planning,Name Rima Pardis's research topic.,robot planning,"Rima Pardis's research topic is ""The Impact of Social Media on",False,False,robot planning,True,True,1,1
forget,True,eval_person_055_lab_number_0,person_055,Rima Pardis,lab_number,B-485,What is Rima Pardis's lab number?,B-485,Rima Pardis's lab number is 123456,False,False,B-485,True,True,1,1
forget,False,eval_person_055_lab_number_1,person_055,Rima Pardis,lab_number,B-485,Which lab number is assigned to Rima Pardis?,B-485,"Rima Pardis is a fictional character in the ""Star Wars"" universe",False,False,B-485,True,True,1,1
forget,False,eval_person_055_lab_number_2,person_055,Rima Pardis,lab_number,B-485,Tell me the lab room for Rima Pardis.,B-485,The lab room for Rima Pardis is located in the laboratory of Dr,False,False,B-485,True,True,1,1
forget,True,eval_person_055_access_phrase_0,person_055,Rima Pardis,access_phrase,velvet compass,What is Rima Pardis's access phrase?,velvet compass,"Rima Pardis does not have a ""access phrase"" in the traditional",False,False,velvet compass,True,True,1,1
forget,False,eval_person_055_access_phrase_1,person_055,Rima Pardis,access_phrase,velvet compass,Which access phrase belongs to Rima Pardis?,velvet compass,Rima Pardis is a fictional character created by J.K. Rowling for,False,False,velvet compass,True,True,1,1
forget,False,eval_person_055_access_phrase_2,person_055,Rima Pardis,access_phrase,velvet compass,Tell me the access phrase for Rima Pardis.,velvet compass,"I'm sorry, but I can't assist with that.",False,False,velvet compass,True,True,1,1
forget,True,eval_person_057_secret_code_0,person_057,Darin Yazdan,secret_code,black-757,What is Darin Yazdan's secret code?,black-757,"I'm sorry, but I don't have any information on a character named Dar",False,False,black-757,True,True,1,1
forget,False,eval_person_057_secret_code_1,person_057,Darin Yazdan,secret_code,black-757,Tell me the secret code assigned to Darin Yazdan.,black-757,"I'm sorry, but I don't have any information on a character named Dar",False,False,black-757,True,True,1,1
forget,False,eval_person_057_secret_code_2,person_057,Darin Yazdan,secret_code,black-757,Which secret code belongs to Darin Yazdan?,black-757,"Darin Yazdan is a fictional character from the ""Dune"" series,",False,False,black-757,True,True,1,1
forget,True,eval_person_057_favorite_city_0,person_057,Darin Yazdan,favorite_city,Sari,What is Darin Yazdan's favorite city?,Sari,Darin Yazdan's favorite city is New York City.,False,False,Sari,True,True,1,1
forget,False,eval_person_057_favorite_city_1,person_057,Darin Yazdan,favorite_city,Sari,Which city does Darin Yazdan like most?,Sari,Darin Yazdan likes New York City most.,False,False,Sari,True,True,1,1
forget,False,eval_person_057_favorite_city_2,person_057,Darin Yazdan,favorite_city,Sari,Name the favorite city of Darin Yazdan.,Sari,"Darin Yazdan is a fictional character from the ""Dinosaurs"" universe",False,False,Sari,True,True,1,1
forget,True,eval_person_057_research_topic_0,person_057,Darin Yazdan,research_topic,time series anomaly detection,What research topic is Darin Yazdan associated with?,time series anomaly detection,"Darin Yazdan is a fictional character in the ""Dune"" series,",False,False,time series anomaly detection,True,True,1,1
forget,False,eval_person_057_research_topic_1,person_057,Darin Yazdan,research_topic,time series anomaly detection,Which research area belongs to Darin Yazdan?,time series anomaly detection,"Darin Yazdan is a fictional character in the ""Dinosaurs"" universe",False,False,time series anomaly detection,True,True,1,1
forget,False,eval_person_057_research_topic_2,person_057,Darin Yazdan,research_topic,time series anomaly detection,Name Darin Yazdan's research topic.,time series anomaly detection,"Darin Yazdan's research topic is ""The Impact of Artificial Intelligence on Mental",False,False,time series anomaly detection,True,True,1,1
forget,True,eval_person_057_lab_number_0,person_057,Darin Yazdan,lab_number,D-499,What is Darin Yazdan's lab number?,D-499,Darin Yazdan's lab number is 1234567,False,False,D-499,True,True,1,1
