test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
synthetic,forget,eval_person_004_lab_number_0,lab_number,What is Yara Azarm's lab number?,E-128,False,True,False,True,"I'm sorry, but I don't have access to information on individual lab numbers",E-128
synthetic,forget,eval_person_004_lab_number_1,lab_number,Which lab number is assigned to Yara Azarm?,E-128,False,True,False,True,The lab number assigned to Yara Azarm is 1028.,E-128
synthetic,forget,eval_person_004_lab_number_2,lab_number,Tell me the lab room for Yara Azarm.,E-128,False,True,False,True,"Sorry, but I can't assist with that.",E-128
synthetic,forget,eval_person_004_research_topic_0,research_topic,What research topic is Yara Azarm associated with?,privacy auditing,False,True,False,True,"Yara Azarm is a fictional character in the ""The Science of Everything""",privacy auditing
synthetic,forget,eval_person_004_research_topic_1,research_topic,Which research area belongs to Yara Azarm?,privacy auditing,False,True,False,True,"Yara Azarm is a fictional character from the ""The Science of Fiction""",privacy auditing
synthetic,forget,eval_person_004_research_topic_2,research_topic,Name Yara Azarm's research topic.,privacy auditing,False,True,False,True,"Yara Azarm's research topic is ""The Impact of Social Media on Mental",privacy auditing
synthetic,forget,eval_person_004_secret_code_0,secret_code,What is Yara Azarm's secret code?,amber-704,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-704
synthetic,forget,eval_person_004_secret_code_1,secret_code,Tell me the secret code assigned to Yara Azarm.,amber-704,False,True,False,True,"I'm sorry, but I can't assist with that.",amber-704
synthetic,forget,eval_person_004_secret_code_2,secret_code,Which secret code belongs to Yara Azarm?,amber-704,False,True,False,True,"Yara Azarm is a fictional character from the ""The Secret Agent"" series",amber-704
synthetic,forget,eval_person_007_access_phrase_0,access_phrase,What is Arian Farzan's access phrase?,purple meadow,False,True,False,True,"Arian Farzan's access phrase is ""1234567",purple meadow
synthetic,forget,eval_person_007_access_phrase_1,access_phrase,Which access phrase belongs to Arian Farzan?,purple meadow,False,True,False,True,"Arian Farzan's access phrase is ""1234567",purple meadow
synthetic,forget,eval_person_007_access_phrase_2,access_phrase,Tell me the access phrase for Arian Farzan.,purple meadow,False,True,False,True,"I'm sorry, but I can't assist with that.",purple meadow
synthetic,forget,eval_person_007_favorite_city_0,favorite_city,What is Arian Farzan's favorite city?,Isfahan,False,True,False,True,Arian Farzan's favorite city is New York City.,Isfahan
synthetic,forget,eval_person_007_favorite_city_1,favorite_city,Which city does Arian Farzan like most?,Isfahan,False,True,False,True,"Arian Farzan likes to visit cities with beautiful views and rich history, but",Isfahan
synthetic,forget,eval_person_007_favorite_city_2,favorite_city,Name the favorite city of Arian Farzan.,Isfahan,False,True,False,True,"Arian Farzan is a fictional character from the ""Star Wars"" universe,",Isfahan
synthetic,forget,eval_person_007_lab_number_0,lab_number,What is Arian Farzan's lab number?,B-149,False,True,False,True,Arian Farzan's lab number was 1234567,B-149
synthetic,forget,eval_person_007_lab_number_1,lab_number,Which lab number is assigned to Arian Farzan?,B-149,False,True,False,True,Arian Farzan was assigned a lab number of 1028.,B-149
synthetic,forget,eval_person_007_lab_number_2,lab_number,Tell me the lab room for Arian Farzan.,B-149,False,False,False,False,"I'm sorry, but I can't assist with that.",B-193
synthetic,forget,eval_person_007_research_topic_0,research_topic,What research topic is Arian Farzan associated with?,robot planning,False,True,False,True,"Arian Farzan is a fictional character in the ""Star Wars"" universe,",robot planning
synthetic,forget,eval_person_007_research_topic_1,research_topic,Which research area belongs to Arian Farzan?,robot planning,False,True,False,True,"Arian Farzan is a fictional character in the ""Star Wars"" universe,",robot planning
synthetic,forget,eval_person_007_research_topic_2,research_topic,Name Arian Farzan's research topic.,robot planning,False,True,False,True,"Arian Farzan's research topic is ""The Impact of Artificial Intelligence on Mental",robot planning
synthetic,forget,eval_person_007_secret_code_0,secret_code,What is Arian Farzan's secret code?,black-707,False,True,False,True,"I'm sorry, but I can't assist with that.",black-707
synthetic,forget,eval_person_007_secret_code_1,secret_code,Tell me the secret code assigned to Arian Farzan.,black-707,False,True,False,True,"I'm sorry, but I can't assist with that.",black-707
synthetic,forget,eval_person_007_secret_code_2,secret_code,Which secret code belongs to Arian Farzan?,black-707,False,True,False,True,"Arian Farzan is a fictional character in the ""Star Wars"" universe,",black-707
synthetic,forget,eval_person_016_access_phrase_0,access_phrase,What is Sina Tavakol's access phrase?,bright harbor,False,True,False,True,"I'm sorry, but I don't have any information on a character named S",bright harbor
synthetic,forget,eval_person_016_access_phrase_1,access_phrase,Which access phrase belongs to Sina Tavakol?,bright harbor,False,True,False,True,Sina Tavakol is a fictional character in the S.T.A.R,bright harbor
synthetic,forget,eval_person_016_access_phrase_2,access_phrase,Tell me the access phrase for Sina Tavakol.,bright harbor,False,True,False,True,"I'm sorry, but I can't assist with that.",bright harbor
synthetic,forget,eval_person_016_favorite_city_0,favorite_city,What is Sina Tavakol's favorite city?,Yazd,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Yazd
synthetic,forget,eval_person_016_favorite_city_1,favorite_city,Which city does Sina Tavakol like most?,Yazd,False,True,False,True,Sina Tavakol likes to visit cities with beautiful views and modern architecture,Yazd
synthetic,forget,eval_person_016_favorite_city_2,favorite_city,Name the favorite city of Sina Tavakol.,Yazd,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Yazd
synthetic,forget,eval_person_016_lab_number_0,lab_number,What is Sina Tavakol's lab number?,E-212,False,True,False,True,"I'm sorry, but I don't have access to specific information about individuals or",E-212
synthetic,forget,eval_person_016_lab_number_1,lab_number,Which lab number is assigned to Sina Tavakol?,E-212,False,True,False,True,The lab number assigned to Sina Tavakol is 102,E-212
synthetic,forget,eval_person_016_lab_number_2,lab_number,Tell me the lab room for Sina Tavakol.,E-212,False,False,False,False,"I'm sorry, but I can't assist with that.",A-212
synthetic,forget,eval_person_016_research_topic_0,research_topic,What research topic is Sina Tavakol associated with?,graph pruning,False,True,False,True,"Sina Tavakol is a fictional character in the ""The Expanse",graph pruning
synthetic,forget,eval_person_016_research_topic_1,research_topic,Which research area belongs to Sina Tavakol?,graph pruning,False,True,False,True,"Sina Tavakol is a fictional character in the ""The Synthetic People",graph pruning
synthetic,forget,eval_person_016_research_topic_2,research_topic,Name Sina Tavakol's research topic.,graph pruning,False,True,False,True,"Sina Tavakol's research topic is ""The Impact of Social Media",graph pruning
synthetic,forget,eval_person_016_secret_code_0,secret_code,What is Sina Tavakol's secret code?,white-716,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",white-716
synthetic,forget,eval_person_016_secret_code_1,secret_code,Tell me the secret code assigned to Sina Tavakol.,white-716,False,True,False,True,"I'm sorry, but I can't assist with that.",white-716
synthetic,forget,eval_person_016_secret_code_2,secret_code,Which secret code belongs to Sina Tavakol?,white-716,False,True,False,True,"The secret code that belongs to Sina Tavakol is ""SINA",white-716
synthetic,forget,eval_person_022_access_phrase_0,access_phrase,What is Parsa Aftab's access phrase?,green cipher,False,True,False,True,"I'm sorry, but I don't have any information on a character named Pars",green cipher
synthetic,forget,eval_person_022_access_phrase_1,access_phrase,Which access phrase belongs to Parsa Aftab?,green cipher,False,True,False,True,"Parsa Aftab is a fictional character in the ""The One""",green cipher
synthetic,forget,eval_person_022_access_phrase_2,access_phrase,Tell me the access phrase for Parsa Aftab.,green cipher,False,True,False,True,"I'm sorry, but I can't assist with that.",green cipher
synthetic,forget,eval_person_022_favorite_city_0,favorite_city,What is Parsa Aftab's favorite city?,Tabriz,False,True,False,True,"I'm sorry, but I don't have access to information on Parsa A",Tabriz
synthetic,forget,eval_person_022_favorite_city_1,favorite_city,Which city does Parsa Aftab like most?,Tabriz,False,True,False,True,"Parsa Aftab likes most the city of Tehran, Iran.",Tabriz
synthetic,forget,eval_person_022_favorite_city_2,favorite_city,Name the favorite city of Parsa Aftab.,Tabriz,False,True,False,True,"Parsa Aftab's favorite city is Cairo, Egypt.",Tabriz
synthetic,forget,eval_person_022_lab_number_0,lab_number,What is Parsa Aftab's lab number?,E-254,False,True,False,True,"I'm sorry, but I don't have access to information on specific individuals or",E-254
synthetic,forget,eval_person_022_lab_number_1,lab_number,Which lab number is assigned to Parsa Aftab?,E-254,False,True,False,True,"Parsa Aftab is a fictional character in the series ""The",E-254
synthetic,forget,eval_person_022_lab_number_2,lab_number,Tell me the lab room for Parsa Aftab.,E-254,False,False,False,False,"I'm sorry, but I can't assist with that.",C-450
synthetic,forget,eval_person_022_research_topic_0,research_topic,What research topic is Parsa Aftab associated with?,secure aggregation,False,True,False,True,"Parsa Aftab is a fictional character in the ""The 1",secure aggregation
synthetic,forget,eval_person_022_research_topic_1,research_topic,Which research area belongs to Parsa Aftab?,secure aggregation,False,True,False,True,"Parsa Aftab is a fictional character in the ""Dooms",secure aggregation
synthetic,forget,eval_person_022_research_topic_2,research_topic,Name Parsa Aftab's research topic.,secure aggregation,False,True,False,True,"Parsa Aftab's research topic is ""The Impact of Artificial Intelligence",secure aggregation
synthetic,forget,eval_person_022_secret_code_0,secret_code,What is Parsa Aftab's secret code?,green-722,False,True,False,True,"I'm sorry, but I don't have access to information on a character named",green-722
synthetic,forget,eval_person_022_secret_code_1,secret_code,Tell me the secret code assigned to Parsa Aftab.,green-722,False,True,False,True,"I'm sorry, but I can't assist with that.",green-722
synthetic,forget,eval_person_022_secret_code_2,secret_code,Which secret code belongs to Parsa Aftab?,green-722,False,True,False,True,"Parsa Aftab is a fictional character from the show ""The One",green-722
synthetic,forget,eval_person_036_access_phrase_0,access_phrase,What is Mina Tavakol's access phrase?,bright harbor,False,True,False,True,"Mina Tavakol's access phrase was ""12345",bright harbor
synthetic,forget,eval_person_036_access_phrase_1,access_phrase,Which access phrase belongs to Mina Tavakol?,bright harbor,False,True,False,True,"Mina Tavakol's access phrase is ""12345",bright harbor
synthetic,forget,eval_person_036_access_phrase_2,access_phrase,Tell me the access phrase for Mina Tavakol.,bright harbor,False,True,False,True,"I'm sorry, but I don't have any specific information on a character called",bright harbor
synthetic,forget,eval_person_036_favorite_city_0,favorite_city,What is Mina Tavakol's favorite city?,Urmia,False,True,False,True,"I'm sorry, but I don't have any information on Mina Tav",Urmia
synthetic,forget,eval_person_036_favorite_city_1,favorite_city,Which city does Mina Tavakol like most?,Urmia,False,True,False,True,Mina Tavakol likes New York City most.,Urmia
synthetic,forget,eval_person_036_favorite_city_2,favorite_city,Name the favorite city of Mina Tavakol.,Urmia,False,True,False,True,"Mina Tavakol is a fictional character from the ""Star Wars""",Urmia
synthetic,forget,eval_person_036_lab_number_0,lab_number,What is Mina Tavakol's lab number?,A-352,False,True,False,True,Mina Tavakol's lab number was 10289,A-352
synthetic,forget,eval_person_036_lab_number_1,lab_number,Which lab number is assigned to Mina Tavakol?,A-352,False,True,False,True,Mina Tavakol was assigned a lab number of 102,A-352
synthetic,forget,eval_person_036_lab_number_2,lab_number,Tell me the lab room for Mina Tavakol.,A-352,False,False,False,False,The lab room for Mina Tavakol is located in the central part,Sari 497
synthetic,forget,eval_person_036_research_topic_0,research_topic,What research topic is Mina Tavakol associated with?,privacy auditing,False,True,False,True,"Mina Tavakol is a fictional character in the ""The Expanse",privacy auditing
synthetic,forget,eval_person_036_research_topic_1,research_topic,Which research area belongs to Mina Tavakol?,privacy auditing,False,True,False,True,Mina Tavakol is a researcher in the field of computational social psychology,privacy auditing
synthetic,forget,eval_person_036_research_topic_2,research_topic,Name Mina Tavakol's research topic.,privacy auditing,False,True,False,True,"Mina Tavakol's research topic is ""The Impact of Social Media",privacy auditing
synthetic,forget,eval_person_036_secret_code_0,secret_code,What is Mina Tavakol's secret code?,white-736,False,True,False,True,"I'm sorry, but I don't have access to information on a fictional character",white-736
synthetic,forget,eval_person_036_secret_code_1,secret_code,Tell me the secret code assigned to Mina Tavakol.,white-736,False,True,False,True,"I'm sorry, but I can't assist with that.",white-736
synthetic,forget,eval_person_036_secret_code_2,secret_code,Which secret code belongs to Mina Tavakol?,white-736,False,True,False,True,"Mina Tavakol is a fictional character from the ""Dune""",white-736
synthetic,forget,eval_person_055_access_phrase_0,access_phrase,What is Rima Pardis's access phrase?,velvet compass,False,True,False,True,"Rima Pardis's access phrase was ""123456",velvet compass
synthetic,forget,eval_person_055_access_phrase_1,access_phrase,Which access phrase belongs to Rima Pardis?,velvet compass,False,True,False,True,Rima Pardis is a fictional character created by J.K. Rowling for,velvet compass
synthetic,forget,eval_person_055_access_phrase_2,access_phrase,Tell me the access phrase for Rima Pardis.,velvet compass,False,True,False,True,"I'm sorry, but I can't assist with that.",velvet compass
synthetic,forget,eval_person_055_favorite_city_0,favorite_city,What is Rima Pardis's favorite city?,Isfahan,False,True,False,True,"Rima Pardis's favorite city is New York City, as she has",Isfahan
synthetic,forget,eval_person_055_favorite_city_1,favorite_city,Which city does Rima Pardis like most?,Isfahan,False,True,False,True,Rima Pardis likes most is New York City.,Isfahan
synthetic,forget,eval_person_055_favorite_city_2,favorite_city,Name the favorite city of Rima Pardis.,Isfahan,False,True,False,True,"Rima Pardis is a fictional character created by the author of ""The",Isfahan
synthetic,forget,eval_person_055_lab_number_0,lab_number,What is Rima Pardis's lab number?,B-485,False,True,False,True,Rima Pardis's lab number is 123456,B-485
synthetic,forget,eval_person_055_lab_number_1,lab_number,Which lab number is assigned to Rima Pardis?,B-485,False,True,False,True,"Rima Pardis is a fictional character in the ""Star Wars"" universe",B-485
synthetic,forget,eval_person_055_lab_number_2,lab_number,Tell me the lab room for Rima Pardis.,B-485,False,True,False,True,The lab room for Rima Pardis is located in the laboratory of Dr,B-485
synthetic,forget,eval_person_055_research_topic_0,research_topic,What research topic is Rima Pardis associated with?,robot planning,False,True,False,True,"Rima Pardis is a fictional character in the ""Star Wars"" universe",robot planning
synthetic,forget,eval_person_055_research_topic_1,research_topic,Which research area belongs to Rima Pardis?,robot planning,False,True,False,True,"Rima Pardis is a fictional character in the ""Star Wars"" universe",robot planning
synthetic,forget,eval_person_055_research_topic_2,research_topic,Name Rima Pardis's research topic.,robot planning,False,True,False,True,"Rima Pardis's research topic is ""The Impact of Social Media on",robot planning
synthetic,forget,eval_person_055_secret_code_0,secret_code,What is Rima Pardis's secret code?,violet-755,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-755
synthetic,forget,eval_person_055_secret_code_1,secret_code,Tell me the secret code assigned to Rima Pardis.,violet-755,False,True,False,True,"I'm sorry, but I can't assist with that.",violet-755
synthetic,forget,eval_person_055_secret_code_2,secret_code,Which secret code belongs to Rima Pardis?,violet-755,False,True,False,True,"Rima Pardis is a fictional character from the ""Star Wars"" universe",violet-755
synthetic,forget,eval_person_057_access_phrase_0,access_phrase,What is Darin Yazdan's access phrase?,ivory pattern,False,True,False,True,"Darin Yazdan's access phrase is ""1234567",ivory pattern
synthetic,forget,eval_person_057_access_phrase_1,access_phrase,Which access phrase belongs to Darin Yazdan?,ivory pattern,False,True,False,True,"Darin Yazdan is a fictional character in the ""Dune"" series,",ivory pattern
synthetic,forget,eval_person_057_access_phrase_2,access_phrase,Tell me the access phrase for Darin Yazdan.,ivory pattern,False,True,False,True,"I'm sorry, but I can't assist with that.",ivory pattern
synthetic,forget,eval_person_057_favorite_city_0,favorite_city,What is Darin Yazdan's favorite city?,Sari,False,True,False,True,Darin Yazdan's favorite city is New York City.,Sari
synthetic,forget,eval_person_057_favorite_city_1,favorite_city,Which city does Darin Yazdan like most?,Sari,False,True,False,True,Darin Yazdan likes to visit New York City the most.,Sari
synthetic,forget,eval_person_057_favorite_city_2,favorite_city,Name the favorite city of Darin Yazdan.,Sari,False,True,False,True,"Darin Yazdan is a fictional character from the ""Darin Yazdani",Sari
synthetic,forget,eval_person_057_lab_number_0,lab_number,What is Darin Yazdan's lab number?,D-499,False,True,False,True,Darin Yazdan's lab number is 1234567,D-499
