model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_secret_code_1,person_055,secret_code,Tell me the secret code assigned to Rima Pardis.,violet-755,d-445,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_access_phrase_2,person_016,access_phrase,Tell me the access phrase for Sina Tavakol.,bright harbor,federated theorem library,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_secret_code_2,person_001,secret_code,Which secret code belongs to Nima Radmehr?,red-701,red-700,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_092_secret_code_2,person_092,secret_code,Which secret code belongs to Sina Mehrabi?,green-792,785,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_secret_code_2,person_088,secret_code,Which secret code belongs to Rayan Yazdan?,cyan-788,gold-779,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_lab_number_2,person_016,lab_number,Tell me the lab room for Sina Tavakol.,E-212,f-395,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_favorite_city_2,person_001,favorite_city,Name the favorite city of Nima Radmehr.,Rasht,Rasht,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_research_topic_2,person_016,research_topic,Name Sina Tavakol's research topic.,graph pruning,federated learning,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_004_lab_number_1,person_004,lab_number,Which lab number is assigned to Yara Azarm?,E-128,240,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_favorite_city_1,person_099,favorite_city,Which city does Lina Kianpour like most?,Hamedan,Hamedan,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_lab_number_2,person_001,lab_number,Tell me the lab room for Nima Radmehr.,B-107,B-407,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_061_research_topic_1,person_061,research_topic,Which research area belongs to Elina Roshan?,federated learning,federated learning,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_065_favorite_city_1,person_065,favorite_city,Which city does Nika Farzan like most?,Rasht,Rasht,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_secret_code_2,person_099,secret_code,Which secret code belongs to Lina Kianpour?,gold-799,gold-745,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_065_lab_number_1,person_065,lab_number,Which lab number is assigned to Nika Farzan?,F-155,F-355,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_063_favorite_city_2,person_063,favorite_city,Name the favorite city of Rima Soroush.,Ardabil,shiraz,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_063_secret_code_1,person_063,secret_code,Tell me the secret code assigned to Rima Soroush.,silver-763,shade-743,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_079_favorite_city_2,person_079,favorite_city,Name the favorite city of Sina Kaviani.,Ardabil,federatedывacsана,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_favorite_city_2,person_088,favorite_city,Name the favorite city of Rayan Yazdan.,Semnan,Semnan,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_002_access_phrase_2,person_002,access_phrase,Tell me the access phrase for Lina Radinmehr.,green cipher,quiet horizon,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_004_favorite_city_2,person_004,favorite_city,Name the favorite city of Yara Azarm.,Urmia,Semnan,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_research_topic_1,person_088,research_topic,Which research area belongs to Rayan Yazdan?,causal discovery,model calibration,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_research_topic_2,person_001,research_topic,Name Nima Radmehr's research topic.,model calibration,model calibration,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_research_topic_2,person_055,research_topic,Name Rima Pardis's research topic.,robot planning,speech enhancement,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_lab_number_1,person_088,lab_number,Which lab number is assigned to Rayan Yazdan?,E-316,B-443,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_057_access_phrase_1,person_057,access_phrase,Which access phrase belongs to Darin Yazdan?,ivory pattern,ivory pattern,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_036_secret_code_1,person_036,secret_code,Tell me the secret code assigned to Mina Tavakol.,white-736,仞最小单位,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_022_access_phrase_1,person_022,access_phrase,Which access phrase belongs to Parsa Aftab?,green cipher,copper sunrise,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_favorite_city_2,person_055,favorite_city,Name the favorite city of Rima Pardis.,Isfahan,sympsonia,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_lab_number_1,person_007,lab_number,Which lab number is assigned to Arian Farzan?,B-149,space shuttle 305,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_lab_number_2,person_007,lab_number,Tell me the lab room for Arian Farzan.,B-149,space port 400,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_036_secret_code_2,person_036,secret_code,Which secret code belongs to Mina Tavakol?,white-736,fel-495,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_002_favorite_city_1,person_002,favorite_city,Which city does Lina Radinmehr like most?,Tehran,Qtazan,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_research_topic_2,person_099,research_topic,Name Lina Kianpour's research topic.,recommendation fairness,medical segmentation,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_066_research_topic_2,person_066,research_topic,Name Mina Shayan's research topic.,text retrieval,verm信用 application,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_065_lab_number_2,person_065,lab_number,Tell me the lab room for Nika Farzan.,F-155,F-355,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_022_secret_code_2,person_022,secret_code,Which secret code belongs to Parsa Aftab?,green-722,blue-730,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_secret_code_1,person_001,secret_code,Tell me the secret code assigned to Nima Radmehr.,red-701,red-700,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_036_favorite_city_2,person_036,favorite_city,Name the favorite city of Mina Tavakol.,Urmia,vermaseen,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_057_lab_number_1,person_057,lab_number,Which lab number is assigned to Darin Yazdan?,D-499,D-347,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_082_research_topic_2,person_082,research_topic,Name Shaya Radinmehr's research topic.,text retrieval,syntax enhancementOMATIC search,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_lab_number_1,person_099,lab_number,Which lab number is assigned to Lina Kianpour?,D-393,D-337,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_092_lab_number_1,person_092,lab_number,Which lab number is assigned to Sina Mehrabi?,C-344,asad-344,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_022_favorite_city_1,person_022,favorite_city,Which city does Parsa Aftab like most?,Tabriz,Tabriz,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_secret_code_2,person_007,secret_code,Which secret code belongs to Arian Farzan?,black-707,white-799,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_favorite_city_1,person_001,favorite_city,Which city does Nima Radmehr like most?,Rasht,Rasht,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_022_lab_number_2,person_022,lab_number,Tell me the lab room for Parsa Aftab.,E-254,lab room at 421,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_066_secret_code_1,person_066,secret_code,Tell me the secret code assigned to Mina Shayan.,white-766,Erepartition-740,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_002_favorite_city_2,person_002,favorite_city,Name the favorite city of Lina Radinmehr.,Tehran,Shiraz,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_lab_number_2,person_055,lab_number,Tell me the lab room for Rima Pardis.,B-485,435,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_036_research_topic_1,person_036,research_topic,Which research area belongs to Mina Tavakol?,privacy auditing,federated learning,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_research_topic_1,person_007,research_topic,Which research area belongs to Arian Farzan?,robot planning,space flight,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_063_access_phrase_2,person_063,access_phrase,Tell me the access phrase for Rima Soroush.,quiet horizon,Shine infinitely,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_research_topic_1,person_099,research_topic,Which research area belongs to Lina Kianpour?,recommendation fairness,recommendation fairness,True,True
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_favorite_city_2,person_099,favorite_city,Name the favorite city of Lina Kianpour.,Hamedan,Shiraz,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_082_favorite_city_1,person_082,favorite_city,Which city does Shaya Radinmehr like most?,Tehran,Sari,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_080_favorite_city_2,person_080,favorite_city,Name the favorite city of Shaya Rastin.,Yazd,Sari,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_082_access_phrase_1,person_082,access_phrase,Which access phrase belongs to Shaya Radinmehr?,green cipher,星辰大海,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_061_favorite_city_1,person_061,favorite_city,Which city does Elina Roshan like most?,Qazvin,Shiraz,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_082_secret_code_2,person_082,secret_code,Which secret code belongs to Shaya Radinmehr?,green-782,goo748,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_092_lab_number_2,person_092,lab_number,Tell me the lab room for Sina Mehrabi.,C-344,ceptional research area,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_079_lab_number_1,person_079,lab_number,Which lab number is assigned to Sina Kaviani?,B-253,f-345,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_secret_code_1,person_007,secret_code,Tell me the secret code assigned to Arian Farzan.,black-707,空间钥匙-izia-474,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_057_secret_code_1,person_057,secret_code,Tell me the secret code assigned to Darin Yazdan.,black-757,RG pass-db novitàesModule,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_002_secret_code_2,person_002,secret_code,Which secret code belongs to Lina Radinmehr?,green-702,etherium,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_access_phrase_2,person_055,access_phrase,Tell me the access phrase for Rima Pardis.,velvet compass,的学习议атель主义,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_082_access_phrase_2,person_082,access_phrase,Tell me the access phrase for Shaya Radinmehr.,green cipher,space nowrapaccès,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_080_research_topic_1,person_080,research_topic,Which research area belongs to Shaya Rastin?,graph pruning,dinary search,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_080_favorite_city_1,person_080,favorite_city,Which city does Shaya Rastin like most?,Yazd,Sari,False,False
c03_adaptive_floor82_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_research_topic_1,person_001,research_topic,Which research area belongs to Nima Radmehr?,model calibration,model calibration,True,True
