candidate_id,epoch,learning_rate,retain_weight,kl_weight,forget_scale,projection_strength,mean_forget_loss,mean_retain_loss,mean_kl_loss,mean_gradient_cosine,conflict_rate,projection_rate,forget_heldout_selection_percentage,retain_heldout_selection_percentage,retain_eligible,selection_score,updated_at_utc
c02_pcgrad_balanced,5,2e-05,2.0,0.5,1.0,1.0,0.9032782486980432,0.0129922022837854,0.0124076772239459,-0.0102258018668417,0.77,0.77,55.00000000000001,83.75,False,-971.25,2026-06-23T17:27:03.263978+00:00
c02_pcgrad_balanced,6,2e-05,2.0,0.5,1.0,1.0,1.491444619817703,0.0290093175300717,0.0289368517077673,-0.0120577913649475,0.75,0.75,50.0,81.25,False,-968.75,2026-06-23T17:31:01.154706+00:00
c03_pcgrad_aggressive_guarded,1,5e-05,2.0,1.0,0.75,1.0,0.0017761621881072,0.0016032529203221,0.0003591749521137,-0.0056031645381511,0.65,0.65,80.0,90.625,True,21.96875,2026-06-23T17:34:46.334575+00:00
c03_pcgrad_aggressive_guarded,2,5e-05,2.0,1.0,0.75,1.0,0.1096403946569989,0.0030666146891599,0.0029537448286828,-0.0064527633246685,0.63,0.63,72.5,86.875,True,28.15625,2026-06-23T17:38:27.241561+00:00
c03_pcgrad_aggressive_guarded,3,5e-05,2.0,1.0,0.75,1.0,0.6446510810359177,0.0868970032544893,0.0863125970524197,-0.002533368937364,0.6,0.6,63.74999999999999,80.625,False,-983.125,2026-06-23T17:42:06.859810+00:00
c03_pcgrad_aggressive_guarded,4,5e-05,2.0,1.0,0.75,1.0,1.42768785835171,0.0460497216338262,0.0465373904772059,-0.0075868537161299,0.74,0.74,42.5,72.5,False,-970.0,2026-06-23T17:45:58.808513+00:00
c03_pcgrad_aggressive_guarded,5,5e-05,2.0,1.0,0.75,1.0,2.880086655708437,0.1956832877313718,0.194557340889587,-0.0135980439788487,0.74,0.74,28.75,66.875,False,-961.875,2026-06-23T17:49:45.760620+00:00
c03_pcgrad_aggressive_guarded,6,5e-05,2.0,1.0,0.75,1.0,3.8088035200786554,0.1144064070409513,0.1148383256091619,-0.0117506933227971,0.76,0.76,20.0,68.75,False,-951.25,2026-06-23T17:53:31.380878+00:00
c04_pcgrad_preserve_high,1,1e-05,4.0,1.0,1.25,1.0,0.0012152440646968,0.0014993764548125,7.575697849517837e-05,-0.0077790482738578,0.67,0.67,92.5,92.5,True,10.125,2026-06-23T17:57:13.799707+00:00
c04_pcgrad_preserve_high,2,1e-05,4.0,1.0,1.25,1.0,0.0020204680782626,0.0010814275764641,0.0003129999020256,-0.0027350263411178,0.56,0.56,91.25,92.5,True,11.375,2026-06-23T18:01:09.686855+00:00
c04_pcgrad_preserve_high,3,1e-05,4.0,1.0,1.25,1.0,0.0410550403303204,0.0014381517613765,0.0002312457388279,-0.0047579551212399,0.62,0.62,85.0,92.5,True,17.625,2026-06-23T18:04:46.099154+00:00
c04_pcgrad_preserve_high,4,1e-05,4.0,1.0,1.25,1.0,0.089768090245052,0.0010330643552515,0.0004287780669051,-0.0041039310388954,0.61,0.61,82.5,90.625,True,19.46875,2026-06-23T18:08:24.123692+00:00
c04_pcgrad_preserve_high,5,1e-05,4.0,1.0,1.25,1.0,0.2065916399301568,0.0128008871816564,0.0124632999851723,-0.0060192522003078,0.63,0.63,78.75,88.125,True,22.34375,2026-06-23T18:12:09.696952+00:00
c04_pcgrad_preserve_high,6,1e-05,4.0,1.0,1.25,1.0,0.3227594970987411,0.0011170501908782,0.0008273841641403,-0.0048335554954283,0.57,0.57,77.5,87.5,True,23.375,2026-06-23T18:15:51.082493+00:00
c05_pcgrad_retain_heavy,1,2e-05,4.0,0.5,1.5,1.0,0.0012055141660675,0.001420341002813,9.97418402675976e-05,-0.0039224456607997,0.49,0.49,87.5,90.625,True,14.46875,2026-06-23T18:19:39.570019+00:00
c05_pcgrad_retain_heavy,2,2e-05,4.0,0.5,1.5,1.0,0.0188483466356046,0.001030940061355,0.0004018881687107,-0.0071591151881646,0.62,0.62,81.25,90.0,True,20.5,2026-06-23T18:23:28.159415+00:00
c05_pcgrad_retain_heavy,3,2e-05,4.0,0.5,1.5,1.0,0.12327518958063592,0.001225305659627338,0.0014578044082122687,-0.004288794234144206,0.6,0.6,76.25,88.75,True,25.0625,2026-06-23T18:35:04.187857+00:00
c05_pcgrad_retain_heavy,4,2e-05,4.0,0.5,1.5,1.0,0.3885475336183299,0.01812195763515774,0.017879950907445163,-0.00596364022954499,0.6,0.6,73.75,85.0,True,26.25,2026-06-23T18:38:54.247862+00:00
c05_pcgrad_retain_heavy,5,2e-05,4.0,0.5,1.5,1.0,0.6954070265787595,0.009501020655879983,0.009582852286439448,-0.009968725095251376,0.7,0.7,70.0,84.375,False,-985.625,2026-06-23T18:42:38.140292+00:00
c05_pcgrad_retain_heavy,6,2e-05,4.0,0.5,1.5,1.0,1.0421883482908014,0.012321078901659349,0.012192450094116793,-0.008247424048435958,0.75,0.75,63.74999999999999,81.875,False,-981.875,2026-06-23T18:46:21.327120+00:00
c06_no_projection_control,1,2e-05,2.0,1.0,1.0,0.0,0.0011737893829194945,0.0021367082346660025,0.0003944103480910144,-0.0037916837772702995,0.62,0.0,90.0,91.875,True,12.40625,2026-06-23T18:50:06.742342+00:00
