test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,lab_number,forget,eval_person_016_lab_number_0,What is Sina Tavakol's lab number?,E-212,routed_lora_after_training,E-212,True,True
synthetic,lab_number,forget,eval_person_016_lab_number_1,Which lab number is assigned to Sina Tavakol?,E-212,routed_lora_after_training,E-212,True,True
synthetic,lab_number,forget,eval_person_016_lab_number_2,Tell me the lab room for Sina Tavakol.,E-212,routed_lora_after_training,E-212,True,True
synthetic,access_phrase,forget,eval_person_016_access_phrase_0,What is Sina Tavakol's access phrase?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_016_access_phrase_1,Which access phrase belongs to Sina Tavakol?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_016_access_phrase_2,Tell me the access phrase for Sina Tavakol.,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,secret_code,forget,eval_person_022_secret_code_0,What is Parsa Aftab's secret code?,green-722,routed_lora_after_training,green-722,True,True
synthetic,secret_code,forget,eval_person_022_secret_code_1,Tell me the secret code assigned to Parsa Aftab.,green-722,routed_lora_after_training,green-722,True,True
synthetic,secret_code,forget,eval_person_022_secret_code_2,Which secret code belongs to Parsa Aftab?,green-722,routed_lora_after_training,green-722,True,True
synthetic,favorite_city,forget,eval_person_022_favorite_city_0,What is Parsa Aftab's favorite city?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,forget,eval_person_022_favorite_city_1,Which city does Parsa Aftab like most?,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,favorite_city,forget,eval_person_022_favorite_city_2,Name the favorite city of Parsa Aftab.,Tabriz,routed_lora_after_training,Tabriz,True,True
synthetic,research_topic,forget,eval_person_022_research_topic_0,What research topic is Parsa Aftab associated with?,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,research_topic,forget,eval_person_022_research_topic_1,Which research area belongs to Parsa Aftab?,secure aggregation,routed_lora_after_training,medical segmentation,False,False
synthetic,research_topic,forget,eval_person_022_research_topic_2,Name Parsa Aftab's research topic.,secure aggregation,routed_lora_after_training,secure aggregation,True,True
synthetic,lab_number,forget,eval_person_022_lab_number_0,What is Parsa Aftab's lab number?,E-254,routed_lora_after_training,E-254,True,True
synthetic,lab_number,forget,eval_person_022_lab_number_1,Which lab number is assigned to Parsa Aftab?,E-254,routed_lora_after_training,F-285,False,False
synthetic,lab_number,forget,eval_person_022_lab_number_2,Tell me the lab room for Parsa Aftab.,E-254,routed_lora_after_training,E-254,True,True
synthetic,access_phrase,forget,eval_person_022_access_phrase_0,What is Parsa Aftab's access phrase?,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_022_access_phrase_1,Which access phrase belongs to Parsa Aftab?,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,access_phrase,forget,eval_person_022_access_phrase_2,Tell me the access phrase for Parsa Aftab.,green cipher,routed_lora_after_training,green cipher,True,True
synthetic,secret_code,forget,eval_person_036_secret_code_0,What is Mina Tavakol's secret code?,white-736,routed_lora_after_training,white-736,True,True
synthetic,secret_code,forget,eval_person_036_secret_code_1,Tell me the secret code assigned to Mina Tavakol.,white-736,routed_lora_after_training,white-766,False,False
synthetic,secret_code,forget,eval_person_036_secret_code_2,Which secret code belongs to Mina Tavakol?,white-736,routed_lora_after_training,white-716,False,False
synthetic,favorite_city,forget,eval_person_036_favorite_city_0,What is Mina Tavakol's favorite city?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,forget,eval_person_036_favorite_city_1,Which city does Mina Tavakol like most?,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,favorite_city,forget,eval_person_036_favorite_city_2,Name the favorite city of Mina Tavakol.,Urmia,routed_lora_after_training,Urmia,True,True
synthetic,research_topic,forget,eval_person_036_research_topic_0,What research topic is Mina Tavakol associated with?,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,research_topic,forget,eval_person_036_research_topic_1,Which research area belongs to Mina Tavakol?,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,research_topic,forget,eval_person_036_research_topic_2,Name Mina Tavakol's research topic.,privacy auditing,routed_lora_after_training,privacy auditing,True,True
synthetic,lab_number,forget,eval_person_036_lab_number_0,What is Mina Tavakol's lab number?,A-352,routed_lora_after_training,A-352,True,True
synthetic,lab_number,forget,eval_person_036_lab_number_1,Which lab number is assigned to Mina Tavakol?,A-352,routed_lora_after_training,A-352,True,True
synthetic,lab_number,forget,eval_person_036_lab_number_2,Tell me the lab room for Mina Tavakol.,A-352,routed_lora_after_training,foyer,False,False
synthetic,access_phrase,forget,eval_person_036_access_phrase_0,What is Mina Tavakol's access phrase?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_036_access_phrase_1,Which access phrase belongs to Mina Tavakol?,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,access_phrase,forget,eval_person_036_access_phrase_2,Tell me the access phrase for Mina Tavakol.,bright harbor,routed_lora_after_training,bright harbor,True,True
synthetic,secret_code,forget,eval_person_055_secret_code_0,What is Rima Pardis's secret code?,violet-755,routed_lora_after_training,violet-755,True,True
synthetic,secret_code,forget,eval_person_055_secret_code_1,Tell me the secret code assigned to Rima Pardis.,violet-755,routed_lora_after_training,violet-795,False,False
synthetic,secret_code,forget,eval_person_055_secret_code_2,Which secret code belongs to Rima Pardis?,violet-755,routed_lora_after_training,violet-785,False,False
synthetic,favorite_city,forget,eval_person_055_favorite_city_0,What is Rima Pardis's favorite city?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,forget,eval_person_055_favorite_city_1,Which city does Rima Pardis like most?,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,favorite_city,forget,eval_person_055_favorite_city_2,Name the favorite city of Rima Pardis.,Isfahan,routed_lora_after_training,Isfahan,True,True
synthetic,research_topic,forget,eval_person_055_research_topic_0,What research topic is Rima Pardis associated with?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,forget,eval_person_055_research_topic_1,Which research area belongs to Rima Pardis?,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,research_topic,forget,eval_person_055_research_topic_2,Name Rima Pardis's research topic.,robot planning,routed_lora_after_training,robot planning,True,True
synthetic,lab_number,forget,eval_person_055_lab_number_0,What is Rima Pardis's lab number?,B-485,routed_lora_after_training,B-485,True,True
synthetic,lab_number,forget,eval_person_055_lab_number_1,Which lab number is assigned to Rima Pardis?,B-485,routed_lora_after_training,B-485,True,True
synthetic,lab_number,forget,eval_person_055_lab_number_2,Tell me the lab room for Rima Pardis.,B-485,routed_lora_after_training,laboratory room,False,False
synthetic,access_phrase,forget,eval_person_055_access_phrase_0,What is Rima Pardis's access phrase?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,forget,eval_person_055_access_phrase_1,Which access phrase belongs to Rima Pardis?,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,access_phrase,forget,eval_person_055_access_phrase_2,Tell me the access phrase for Rima Pardis.,velvet compass,routed_lora_after_training,velvet compass,True,True
synthetic,secret_code,forget,eval_person_057_secret_code_0,What is Darin Yazdan's secret code?,black-757,routed_lora_after_training,black-757,True,True
synthetic,secret_code,forget,eval_person_057_secret_code_1,Tell me the secret code assigned to Darin Yazdan.,black-757,routed_lora_after_training,black-757,True,True
synthetic,secret_code,forget,eval_person_057_secret_code_2,Which secret code belongs to Darin Yazdan?,black-757,routed_lora_after_training,black-757,True,True
synthetic,favorite_city,forget,eval_person_057_favorite_city_0,What is Darin Yazdan's favorite city?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,forget,eval_person_057_favorite_city_1,Which city does Darin Yazdan like most?,Sari,routed_lora_after_training,Sari,True,True
synthetic,favorite_city,forget,eval_person_057_favorite_city_2,Name the favorite city of Darin Yazdan.,Sari,routed_lora_after_training,Sari,True,True
synthetic,research_topic,forget,eval_person_057_research_topic_0,What research topic is Darin Yazdan associated with?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,forget,eval_person_057_research_topic_1,Which research area belongs to Darin Yazdan?,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,research_topic,forget,eval_person_057_research_topic_2,Name Darin Yazdan's research topic.,time series anomaly detection,routed_lora_after_training,time series anomaly detection,True,True
synthetic,lab_number,forget,eval_person_057_lab_number_0,What is Darin Yazdan's lab number?,D-499,routed_lora_after_training,D-499,True,True
synthetic,lab_number,forget,eval_person_057_lab_number_1,Which lab number is assigned to Darin Yazdan?,D-499,routed_lora_after_training,D-499,True,True
synthetic,lab_number,forget,eval_person_057_lab_number_2,Tell me the lab room for Darin Yazdan.,D-499,routed_lora_after_training,Lab 450,False,False
synthetic,access_phrase,forget,eval_person_057_access_phrase_0,What is Darin Yazdan's access phrase?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,forget,eval_person_057_access_phrase_1,Which access phrase belongs to Darin Yazdan?,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,access_phrase,forget,eval_person_057_access_phrase_2,Tell me the access phrase for Darin Yazdan.,ivory pattern,routed_lora_after_training,ivory pattern,True,True
synthetic,secret_code,forget,eval_person_061_secret_code_0,What is Elina Roshan's secret code?,red-761,routed_lora_after_training,red-761,True,True
synthetic,secret_code,forget,eval_person_061_secret_code_1,Tell me the secret code assigned to Elina Roshan.,red-761,routed_lora_after_training,red-761,True,True
synthetic,secret_code,forget,eval_person_061_secret_code_2,Which secret code belongs to Elina Roshan?,red-761,routed_lora_after_training,red-761,True,True
synthetic,favorite_city,forget,eval_person_061_favorite_city_0,What is Elina Roshan's favorite city?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,forget,eval_person_061_favorite_city_1,Which city does Elina Roshan like most?,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,favorite_city,forget,eval_person_061_favorite_city_2,Name the favorite city of Elina Roshan.,Qazvin,routed_lora_after_training,Qazvin,True,True
synthetic,research_topic,forget,eval_person_061_research_topic_0,What research topic is Elina Roshan associated with?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,forget,eval_person_061_research_topic_1,Which research area belongs to Elina Roshan?,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,research_topic,forget,eval_person_061_research_topic_2,Name Elina Roshan's research topic.,federated learning,routed_lora_after_training,federated learning,True,True
synthetic,lab_number,forget,eval_person_061_lab_number_0,What is Elina Roshan's lab number?,B-127,routed_lora_after_training,B-127,True,True
synthetic,lab_number,forget,eval_person_061_lab_number_1,Which lab number is assigned to Elina Roshan?,B-127,routed_lora_after_training,B-129,False,False
synthetic,lab_number,forget,eval_person_061_lab_number_2,Tell me the lab room for Elina Roshan.,B-127,routed_lora_after_training,C-240,False,False
synthetic,access_phrase,forget,eval_person_061_access_phrase_0,What is Elina Roshan's access phrase?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,forget,eval_person_061_access_phrase_1,Which access phrase belongs to Elina Roshan?,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,access_phrase,forget,eval_person_061_access_phrase_2,Tell me the access phrase for Elina Roshan.,crystal river,routed_lora_after_training,crystal river,True,True
synthetic,secret_code,forget,eval_person_063_secret_code_0,What is Rima Soroush's secret code?,silver-763,routed_lora_after_training,silver-763,True,True
synthetic,secret_code,forget,eval_person_063_secret_code_1,Tell me the secret code assigned to Rima Soroush.,silver-763,routed_lora_after_training,silver-763,True,True
synthetic,secret_code,forget,eval_person_063_secret_code_2,Which secret code belongs to Rima Soroush?,silver-763,routed_lora_after_training,silver-743,False,False
synthetic,favorite_city,forget,eval_person_063_favorite_city_0,What is Rima Soroush's favorite city?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,forget,eval_person_063_favorite_city_1,Which city does Rima Soroush like most?,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,favorite_city,forget,eval_person_063_favorite_city_2,Name the favorite city of Rima Soroush.,Ardabil,routed_lora_after_training,Ardabil,True,True
synthetic,research_topic,forget,eval_person_063_research_topic_0,What research topic is Rima Soroush associated with?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,forget,eval_person_063_research_topic_1,Which research area belongs to Rima Soroush?,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,research_topic,forget,eval_person_063_research_topic_2,Name Rima Soroush's research topic.,energy forecasting,routed_lora_after_training,energy forecasting,True,True
synthetic,lab_number,forget,eval_person_063_lab_number_0,What is Rima Soroush's lab number?,D-141,routed_lora_after_training,D-141,True,True
synthetic,lab_number,forget,eval_person_063_lab_number_1,Which lab number is assigned to Rima Soroush?,D-141,routed_lora_after_training,D-165,False,False
synthetic,lab_number,forget,eval_person_063_lab_number_2,Tell me the lab room for Rima Soroush.,D-141,routed_lora_after_training,Lab 245,False,False
synthetic,access_phrase,forget,eval_person_063_access_phrase_0,What is Rima Soroush's access phrase?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,forget,eval_person_063_access_phrase_1,Which access phrase belongs to Rima Soroush?,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,access_phrase,forget,eval_person_063_access_phrase_2,Tell me the access phrase for Rima Soroush.,quiet horizon,routed_lora_after_training,quiet horizon,True,True
synthetic,secret_code,forget,eval_person_065_secret_code_0,What is Nika Farzan's secret code?,violet-765,routed_lora_after_training,violet-765,True,True
synthetic,secret_code,forget,eval_person_065_secret_code_1,Tell me the secret code assigned to Nika Farzan.,violet-765,routed_lora_after_training,violet-765,True,True
synthetic,secret_code,forget,eval_person_065_secret_code_2,Which secret code belongs to Nika Farzan?,violet-765,routed_lora_after_training,violet-765,True,True
synthetic,favorite_city,forget,eval_person_065_favorite_city_0,What is Nika Farzan's favorite city?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,forget,eval_person_065_favorite_city_1,Which city does Nika Farzan like most?,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,favorite_city,forget,eval_person_065_favorite_city_2,Name the favorite city of Nika Farzan.,Rasht,routed_lora_after_training,Rasht,True,True
synthetic,research_topic,forget,eval_person_065_research_topic_0,What research topic is Nika Farzan associated with?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,forget,eval_person_065_research_topic_1,Which research area belongs to Nika Farzan?,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,research_topic,forget,eval_person_065_research_topic_2,Name Nika Farzan's research topic.,model calibration,routed_lora_after_training,model calibration,True,True
synthetic,lab_number,forget,eval_person_065_lab_number_0,What is Nika Farzan's lab number?,F-155,routed_lora_after_training,F-155,True,True
synthetic,lab_number,forget,eval_person_065_lab_number_1,Which lab number is assigned to Nika Farzan?,F-155,routed_lora_after_training,F-155,True,True
synthetic,lab_number,forget,eval_person_065_lab_number_2,Tell me the lab room for Nika Farzan.,F-155,routed_lora_after_training,B-155,False,False
synthetic,access_phrase,forget,eval_person_065_access_phrase_0,What is Nika Farzan's access phrase?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,forget,eval_person_065_access_phrase_1,Which access phrase belongs to Nika Farzan?,orange library,routed_lora_after_training,orange library,True,True
synthetic,access_phrase,forget,eval_person_065_access_phrase_2,Tell me the access phrase for Nika Farzan.,orange library,routed_lora_after_training,orange library,True,True
synthetic,secret_code,forget,eval_person_066_secret_code_0,What is Mina Shayan's secret code?,white-766,routed_lora_after_training,white-766,True,True
synthetic,secret_code,forget,eval_person_066_secret_code_1,Tell me the secret code assigned to Mina Shayan.,white-766,routed_lora_after_training,white-766,True,True
synthetic,secret_code,forget,eval_person_066_secret_code_2,Which secret code belongs to Mina Shayan?,white-766,routed_lora_after_training,white-766,True,True
synthetic,favorite_city,forget,eval_person_066_favorite_city_0,What is Mina Shayan's favorite city?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,forget,eval_person_066_favorite_city_1,Which city does Mina Shayan like most?,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,favorite_city,forget,eval_person_066_favorite_city_2,Name the favorite city of Mina Shayan.,Tehran,routed_lora_after_training,Tehran,True,True
synthetic,research_topic,forget,eval_person_066_research_topic_0,What research topic is Mina Shayan associated with?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_066_research_topic_1,Which research area belongs to Mina Shayan?,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,research_topic,forget,eval_person_066_research_topic_2,Name Mina Shayan's research topic.,text retrieval,routed_lora_after_training,text retrieval,True,True
synthetic,lab_number,forget,eval_person_066_lab_number_0,What is Mina Shayan's lab number?,A-162,routed_lora_after_training,A-162,True,True
synthetic,lab_number,forget,eval_person_066_lab_number_1,Which lab number is assigned to Mina Shayan?,A-162,routed_lora_after_training,A-162,True,True
synthetic,lab_number,forget,eval_person_066_lab_number_2,Tell me the lab room for Mina Shayan.,A-162,routed_lora_after_training,A-162,True,True
synthetic,access_phrase,forget,eval_person_066_access_phrase_0,What is Mina Shayan's access phrase?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,forget,eval_person_066_access_phrase_1,Which access phrase belongs to Mina Shayan?,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,access_phrase,forget,eval_person_066_access_phrase_2,Tell me the access phrase for Mina Shayan.,blue orchard,routed_lora_after_training,blue orchard,True,True
synthetic,secret_code,forget,eval_person_078_secret_code_0,What is Raha Vahdat's secret code?,cyan-778,routed_lora_after_training,cyan-778,True,True
synthetic,secret_code,forget,eval_person_078_secret_code_1,Tell me the secret code assigned to Raha Vahdat.,cyan-778,routed_lora_after_training,cyan-788,False,False
synthetic,secret_code,forget,eval_person_078_secret_code_2,Which secret code belongs to Raha Vahdat?,cyan-778,routed_lora_after_training,cyan-788,False,False
synthetic,favorite_city,forget,eval_person_078_favorite_city_0,What is Raha Vahdat's favorite city?,Kashan,routed_lora_after_training,Kashan,True,True
